FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
10/11/2021,16:00:00,0.063,0.004,0.27,0.001,37,9
10/11/2021,17:00:00,0.056,0.009,0.23,0.001,43,14
10/11/2021,18:00:00,0.047,0.015,0.21,0.001,55,12
10/11/2021,19:00:00,0.036,0.023,0.22,0.001,65,23
10/11/2021,20:00:00,0.024,0.029,0.28,0.001,72,24
10/11/2021,21:00:00,0.009,0.039,0.43,0.001,98,26
10/11/2021,22:00:00,0.004,0.043,0.61,0.001,104,32
10/11/2021,23:00:00,0.003,0.04,0.81,0.001,124,36
11/11/2021,00:00:00,0.003,0.033,0.95,0.001,125,36
11/11/2021,01:00:00,0.003,0.03,1.04,0.001,140,47
11/11/2021,02:00:00,0.003,0.033,1.09,0.001,118,50
11/11/2021,03:00:00,0.003,0.029,1.12,0.001,122,42
11/11/2021,04:00:00,0.004,0.024,1.08,0.001,112,47
11/11/2021,05:00:00,0.004,0.022,0.98,0.001,85,32
11/11/2021,06:00:00,0.003,0.023,0.85,0.001,91,35
11/11/2021,07:00:00,0.003,0.024,0.73,0.001,97,44
11/11/2021,08:00:00,0.005,0.024,0.68,0.001,92,43
11/11/2021,09:00:00,0.012,0.022,0.66,0.001,111,31
11/11/2021,10:00:00,0.023,0.024,0.65,0.001,88,19
11/11/2021,11:00:00,0.047,0.019,0.62,0.001,77,17
11/11/2021,12:00:00,0.064,0.012,0.6,0.001,73,16
11/11/2021,13:00:00,0.067,0.007,0.56,0.001,56,8
11/11/2021,14:00:00,0.06,0.005,0.5,0.001,38,8
11/11/2021,15:00:00,0.057,0.007,0.42,0.001,53,17
11/11/2021,16:00:00,0.059,0.006,0.33,0.001,48,13
11/11/2021,17:00:00,0.065,0.004,0.25,0.001,43,13
11/11/2021,18:00:00,0.039,0.011,0.19,0.001,33,15
11/11/2021,19:00:00,0.031,0.015,0.16,0.001,51,11
11/11/2021,20:00:00,0.021,0.013,0.14,0.001,51,11
11/11/2021,21:00:00,0.028,0.017,0.16,0.001,64,21
11/11/2021,22:00:00,0.03,0.014,0.19,0.001,64,17
11/11/2021,23:00:00,0.026,0.016,0.2,0.001,53,21
12/11/2021,00:00:00,0.033,0.011,0.21,0.001,49,18
12/11/2021,01:00:00,0.032,0.009,0.21,0.001,47,19
12/11/2021,02:00:00,0.037,0.005,0.19,0.001,39,19
12/11/2021,03:00:00,0.039,0.002,0.19,0.001,47,7
12/11/2021,04:00:00,0.038,0.003,0.19,0.001,45,4
12/11/2021,05:00:00,0.035,0.004,0.385,0.001,29,8
12/11/2021,06:00:00,0.033,0.005,0.385,0.001,29,12
12/11/2021,07:00:00,0.026,0.01,0.385,0.001,15,12
12/11/2021,08:00:00,0.022,0.014,0.385,0.001,7,21.088
12/11/2021,09:00:00,0.03,0.01,0.385,0.001,22,21.088
12/11/2021,10:00:00,0.038,0.008,0.385,0.001,22,21.088
12/11/2021,11:00:00,0.045,0.007,0.385,0.001,24,14
12/11/2021,12:00:00,0.054,0.006,0.14,0.001,20,12
12/11/2021,13:00:00,0.06,0.009,0.15,0.001,27,8
12/11/2021,14:00:00,0.062,0.008,0.15,0.001,30,12
12/11/2021,15:00:00,0.064,0.011,0.16,0.001,31,11
12/11/2021,16:00:00,0.06,0.01,0.15,0.001,40,13
12/11/2021,17:00:00,0.056,0.011,0.16,0.001,47,15
12/11/2021,18:00:00,0.039,0.016,0.18,0.001,52,18
12/11/2021,19:00:00,0.026,0.02,0.22,0.001,73,38
12/11/2021,20:00:00,0.026,0.014,0.24,0.001,75,32
12/11/2021,21:00:00,0.016,0.019,0.27,0.001,74,32
12/11/2021,22:00:00,0.019,0.016,0.3,0,62,28
12/11/2021,23:00:00,0.018,0.014,0.3,0,49,24
13/11/2021,00:00:00,0.02,0.012,0.3,0,55,17
13/11/2021,01:00:00,0.022,0.01,0.3,0,36,17
13/11/2021,02:00:00,0.021,0.01,0.27,0,42,14
13/11/2021,03:00:00,0.019,0.011,0.24,0,40,20
13/11/2021,04:00:00,0.01,0.017,0.23,0,35,26
13/11/2021,05:00:00,0.02,0.01,0.19,0,39,19
13/11/2021,06:00:00,0.011,0.017,0.19,0.001,44,21
13/11/2021,07:00:00,0.016,0.015,0.19,0.001,35,21
13/11/2021,08:00:00,0.023,0.011,0.19,0.001,30,11
13/11/2021,09:00:00,0.033,0.008,0.2,0.001,48,21.088
13/11/2021,10:00:00,0.038,0.006,0.2,0,46,7
13/11/2021,11:00:00,0.047,0.004,0.19,0,39,5
13/11/2021,12:00:00,0.021,0.013,0.18,0,39,5
13/11/2021,13:00:00,0.021,0.013,0.2,0.001,49.335,21.088
13/11/2021,14:00:00,0.021,0.013,0.385,0,49.335,21.088
13/11/2021,15:00:00,0.021,0.013,0.385,0,49.335,21.088
13/11/2021,16:00:00,0.021,0.013,0.385,0,49.335,21.088
13/11/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
13/11/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
14/11/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,10:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,11:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,12:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,13:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,14:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,15:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,16:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,17:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,18:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,19:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,20:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,21:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,22:00:00,0.021,0.013,0.385,0.001,49.335,21.088
15/11/2021,23:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,00:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,01:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,02:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,03:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,04:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,05:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,06:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,07:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,08:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,09:00:00,0.021,0.013,0.385,0.001,49.335,21.088
16/11/2021,10:00:00,0.023,0.023,0.385,0.001,49.335,21.088
16/11/2021,11:00:00,0.034,0.022,0.385,0.001,32,21.088
16/11/2021,12:00:00,0.042,0.014,0.385,0.001,27,17
16/11/2021,13:00:00,0.037,0.006,0.385,0.001,25,17
16/11/2021,14:00:00,0.038,0.006,0.385,0.001,19,11
16/11/2021,15:00:00,0.038,0.006,0.27,0.001,14,11
16/11/2021,16:00:00,0.037,0.006,0.24,0.001,12,21.088
16/11/2021,17:00:00,0.044,0.003,0.24,0.001,16,21.088
16/11/2021,18:00:00,0.045,0.004,0.15,0.001,29,21.088
16/11/2021,19:00:00,0.029,0.013,0.13,0.001,37,23
16/11/2021,20:00:00,0.012,0.024,0.18,0.001,46,22
16/11/2021,21:00:00,0.005,0.028,0.33,0.001,70,30
16/11/2021,22:00:00,0.005,0.028,0.4,0.001,67,28
16/11/2021,23:00:00,0.003,0.027,0.48,0.001,73,23
17/11/2021,00:00:00,0.003,0.024,0.56,0.001,73,29
17/11/2021,01:00:00,0.004,0.023,0.56,0.001,68,22
17/11/2021,02:00:00,0.003,0.024,0.65,0.001,72,17
17/11/2021,03:00:00,0.003,0.021,0.67,0.001,77,29
17/11/2021,04:00:00,0.003,0.019,0.64,0.001,71,25
17/11/2021,05:00:00,0.003,0.018,0.55,0.001,64,31
17/11/2021,06:00:00,0.003,0.017,0.52,0.001,69,36
17/11/2021,07:00:00,0.003,0.016,0.52,0.001,68,35
17/11/2021,08:00:00,0.004,0.016,0.54,0.001,60,36
17/11/2021,09:00:00,0.01,0.02,0.56,0.001,51,36
17/11/2021,10:00:00,0.024,0.018,0.54,0.001,51,21.088
17/11/2021,11:00:00,0.041,0.012,0.51,0.001,40,21.088
17/11/2021,12:00:00,0.05,0.009,0.47,0.001,45,4
17/11/2021,13:00:00,0.055,0.004,0.43,0.001,44,4
17/11/2021,14:00:00,0.049,0.007,0.39,0.001,28,21.088
17/11/2021,15:00:00,0.049,0.005,0.32,0.001,26,21.088
17/11/2021,16:00:00,0.021,0.013,0.26,0.001,26,21.088
17/11/2021,17:00:00,0.021,0.013,0.18,0.001,49.335,21.088
17/11/2021,18:00:00,0.039,0.008,0.11,0.001,49.335,21.088
17/11/2021,19:00:00,0.025,0.018,0.12,0.001,49,24
17/11/2021,20:00:00,0.017,0.022,0.19,0.001,67,29
17/11/2021,21:00:00,0.006,0.031,0.53,0.001,86,37
17/11/2021,22:00:00,0.003,0.032,1.01,0.001,130,48
17/11/2021,23:00:00,0.003,0.027,1.4,0.001,144,47
18/11/2021,00:00:00,0.004,0.026,1.39,0.001,165,59
18/11/2021,01:00:00,0.005,0.025,1.29,0.001,136,52
18/11/2021,02:00:00,0.003,0.026,1.35,0.001,111,41
18/11/2021,03:00:00,0.003,0.027,1.36,0.001,95,42
18/11/2021,04:00:00,0.003,0.025,1.33,0.001,75,39
18/11/2021,05:00:00,0.003,0.024,1.11,0.001,73,37
18/11/2021,06:00:00,0.003,0.023,0.78,0.001,79,33
18/11/2021,07:00:00,0.003,0.023,0.55,0.001,74,43
18/11/2021,08:00:00,0.006,0.022,0.45,0.001,67,42
18/11/2021,09:00:00,0.012,0.022,0.45,0.001,69,42
18/11/2021,10:00:00,0.02,0.021,0.45,0.001,67,30
18/11/2021,11:00:00,0.033,0.016,0.44,0.001,53,21.088
18/11/2021,12:00:00,0.042,0.012,0.43,0.001,36,11
18/11/2021,13:00:00,0.052,0.007,0.4,0.001,26,5
18/11/2021,14:00:00,0.06,0.006,0.37,0.001,27,5
18/11/2021,15:00:00,0.054,0.007,0.32,0.001,55,21.088
18/11/2021,16:00:00,0.043,0.008,0.26,0.001,38,21.088
18/11/2021,17:00:00,0.043,0.005,0.21,0.001,37,21.088
18/11/2021,18:00:00,0.039,0.012,0.16,0.001,42,21.088
18/11/2021,19:00:00,0.026,0.025,0.21,0.001,60,21.088
18/11/2021,20:00:00,0.019,0.022,0.25,0.001,96,51
18/11/2021,21:00:00,0.016,0.019,0.29,0.001,86,51
18/11/2021,22:00:00,0.023,0.013,0.31,0.001,74,40
18/11/2021,23:00:00,0.027,0.009,0.34,0.001,64,25
19/11/2021,00:00:00,0.029,0.008,0.36,0.001,57,25
19/11/2021,01:00:00,0.031,0.007,0.31,0.001,54,25
19/11/2021,02:00:00,0.025,0.011,0.31,0.001,39,21.088
19/11/2021,03:00:00,0.031,0.005,0.22,0.001,36,21.088
19/11/2021,04:00:00,0.027,0.006,0.15,0.001,33,21.088
19/11/2021,05:00:00,0.027,0.005,0.12,0.001,22,21.088
19/11/2021,06:00:00,0.028,0.005,0.11,0.001,23,21.088
19/11/2021,07:00:00,0.021,0.009,0.06,0.001,13,21.088
19/11/2021,08:00:00,0.022,0.009,0.06,0.001,15,21.088
19/11/2021,09:00:00,0.023,0.007,0.08,0.001,21,21.088
19/11/2021,10:00:00,0.028,0.005,0.07,0.001,31,21.088
19/11/2021,11:00:00,0.034,0.004,0.08,0.001,64,18
19/11/2021,12:00:00,0.035,0.003,0.08,0.001,65,10
19/11/2021,13:00:00,0.036,0.003,0.07,0.001,56,10
19/11/2021,14:00:00,0.037,0.003,0.06,0.001,44,11
19/11/2021,15:00:00,0.038,0.004,0.06,0.001,33,10
19/11/2021,16:00:00,0.037,0.004,0.05,0.001,35,9
19/11/2021,17:00:00,0.03,0.006,0.05,0.001,32,6
19/11/2021,18:00:00,0.023,0.01,0.06,0.001,37,17
19/11/2021,19:00:00,0.019,0.012,0.08,0.001,39,21
19/11/2021,20:00:00,0.018,0.011,0.1,0.001,42,21
19/11/2021,21:00:00,0.017,0.012,0.12,0.001,32,21.088
19/11/2021,22:00:00,0.019,0.009,0.13,0.001,38,21.088
19/11/2021,23:00:00,0.022,0.007,0.13,0.001,31,21.088
20/11/2021,00:00:00,0.022,0.007,0.13,0.001,24,21.088
20/11/2021,01:00:00,0.02,0.007,0.12,0,23,21.088
20/11/2021,02:00:00,0.019,0.008,0.1,0,19,21.088
20/11/2021,03:00:00,0.021,0.006,0.08,0,11,21.088
20/11/2021,04:00:00,0.017,0.007,0.06,0,14,21.088
20/11/2021,05:00:00,0.015,0.008,0.05,0,17,21.088
20/11/2021,06:00:00,0.006,0.014,0.05,0,19,14
20/11/2021,07:00:00,0.004,0.014,0.07,0,29,12
20/11/2021,08:00:00,0.006,0.014,0.12,0,31,12
20/11/2021,09:00:00,0.016,0.012,0.15,0,34,8
20/11/2021,10:00:00,0.029,0.007,0.17,0,23,21.088
20/11/2021,11:00:00,0.038,0.009,0.2,0,17,21.088
20/11/2021,12:00:00,0.047,0.01,0.22,0,20,21.088
20/11/2021,13:00:00,0.045,0.006,0.21,0,27,21.088
20/11/2021,14:00:00,0.043,0.005,0.2,0,21,21.088
20/11/2021,15:00:00,0.042,0.006,0.18,0,24,9
20/11/2021,16:00:00,0.038,0.006,0.15,0,30,11
20/11/2021,17:00:00,0.033,0.007,0.13,0,45,7
20/11/2021,18:00:00,0.028,0.009,0.14,0,55,14
20/11/2021,19:00:00,0.024,0.011,0.14,0,56,26
20/11/2021,20:00:00,0.018,0.015,0.16,0,60,26
20/11/2021,21:00:00,0.014,0.018,0.19,0,48,15
20/11/2021,22:00:00,0.016,0.015,0.21,0,52,21.088
20/11/2021,23:00:00,0.009,0.017,0.24,0.001,49,21.088
21/11/2021,00:00:00,0.01,0.014,0.25,0.001,46,21.088
21/11/2021,01:00:00,0.004,0.016,0.28,0.001,47,21.088
21/11/2021,02:00:00,0.004,0.017,0.3,0,37,21.088
21/11/2021,03:00:00,0.003,0.016,0.34,0,41,21.088
21/11/2021,04:00:00,0.003,0.016,0.33,0,35,6
21/11/2021,05:00:00,0.003,0.014,0.32,0,30,5
21/11/2021,06:00:00,0.003,0.011,0.33,0,34,5
21/11/2021,07:00:00,0.003,0.011,0.31,0,37,25
21/11/2021,08:00:00,0.008,0.008,0.3,0.001,56,36
21/11/2021,09:00:00,0.014,0.007,0.28,0,36,24
21/11/2021,10:00:00,0.024,0.006,0.24,0,23,24
21/11/2021,11:00:00,0.036,0.005,0.19,0,14,21.088
21/11/2021,12:00:00,0.043,0.004,0.16,0,14,21.088
21/11/2021,13:00:00,0.047,0.003,0.13,0,13,21.088
21/11/2021,14:00:00,0.047,0.002,0.1,0,9,21.088
21/11/2021,15:00:00,0.047,0.002,0.1,0,19,21.088
21/11/2021,16:00:00,0.047,0.003,0.08,0,16,7
21/11/2021,17:00:00,0.048,0.001,0.385,0,20,15
21/11/2021,18:00:00,0.044,0.003,0.385,0,21,15
21/11/2021,19:00:00,0.026,0.012,0.385,0,42,23
21/11/2021,20:00:00,0.021,0.013,0.385,0,48,25
21/11/2021,21:00:00,0.015,0.015,0.385,0,41,25
21/11/2021,22:00:00,0.012,0.016,0.385,0,46,25
21/11/2021,23:00:00,0.024,0.009,0.23,0,47,23
22/11/2021,00:00:00,0.017,0.012,0.25,0,41,23
22/11/2021,01:00:00,0.014,0.012,0.23,0.001,44,18
22/11/2021,02:00:00,0.013,0.011,0.21,0.001,31,15
22/11/2021,03:00:00,0.014,0.008,0.18,0.001,30,13
22/11/2021,04:00:00,0.01,0.009,0.15,0.001,19,13
22/11/2021,05:00:00,0.008,0.009,0.12,0.001,25,21.088
22/11/2021,06:00:00,0.007,0.01,0.09,0.001,26,21.088
22/11/2021,07:00:00,0.004,0.011,0.1,0.001,36,22
22/11/2021,08:00:00,0.006,0.011,0.13,0,43,29
22/11/2021,09:00:00,0.013,0.01,0.15,0,47,14
22/11/2021,10:00:00,0.022,0.011,0.19,0,37,14
22/11/2021,11:00:00,0.035,0.005,0.2,0,26,21.088
22/11/2021,12:00:00,0.041,0.003,0.2,0,20,21.088
22/11/2021,13:00:00,0.046,0.004,0.2,0,15,21.088
22/11/2021,14:00:00,0.048,0.005,0.2,0,23,8
22/11/2021,15:00:00,0.049,0.006,0.18,0,16,8
22/11/2021,16:00:00,0.028,0.01,0.14,0.001,44,19
22/11/2021,17:00:00,0.018,0.016,0.15,0.001,38,23
22/11/2021,18:00:00,0.014,0.013,0.15,0.001,35,21
22/11/2021,19:00:00,0.009,0.018,0.18,0.001,29,14
22/11/2021,20:00:00,0.009,0.017,0.22,0.001,40,23
22/11/2021,21:00:00,0.016,0.011,0.23,0.001,25,23
22/11/2021,22:00:00,0.009,0.014,0.26,0.001,25,19
22/11/2021,23:00:00,0.017,0.008,0.26,0.001,20,9
23/11/2021,00:00:00,0.022,0.005,0.28,0.001,14,9
23/11/2021,01:00:00,0.026,0.003,0.26,0,11,21.088
23/11/2021,02:00:00,0.025,0.003,0.385,0,6,21.088
23/11/2021,03:00:00,0.028,0.002,0.385,0,9,21.088
23/11/2021,04:00:00,0.028,0.002,0.385,0,7,21.088
23/11/2021,05:00:00,0.026,0.002,0.385,0,5,21.088
23/11/2021,06:00:00,0.023,0.004,0.385,0,6,21.088
23/11/2021,07:00:00,0.018,0.008,0.385,0,6,21.088
23/11/2021,08:00:00,0.012,0.012,0.385,0,8,21.088
23/11/2021,09:00:00,0.02,0.009,0.385,0,6,21.088
23/11/2021,10:00:00,0.027,0.006,0.385,0,5,21.088
23/11/2021,11:00:00,0.035,0.006,0.385,0,9,5
23/11/2021,12:00:00,0.044,0.007,0.12,0,13,12
23/11/2021,13:00:00,0.039,0.004,0.11,0,21,6
23/11/2021,14:00:00,0.034,0.005,0.1,0,25,5
23/11/2021,15:00:00,0.035,0.007,0.11,0,24,5
23/11/2021,16:00:00,0.032,0.01,0.1,0,31,8
23/11/2021,17:00:00,0.029,0.01,0.1,0,32,8
23/11/2021,18:00:00,0.02,0.015,0.12,0,42,15
23/11/2021,19:00:00,0.014,0.02,0.19,0,62,24
23/11/2021,20:00:00,0.015,0.014,0.22,0,72,21
23/11/2021,21:00:00,0.016,0.012,0.25,0,52,15
23/11/2021,22:00:00,0.01,0.015,0.29,0,43,19
23/11/2021,23:00:00,0.008,0.015,0.32,0,42,19
24/11/2021,00:00:00,0.006,0.017,0.34,0,38,16
24/11/2021,01:00:00,0.005,0.015,0.34,0.001,37,16
24/11/2021,02:00:00,0.01,0.01,0.31,0.001,24,16
24/11/2021,03:00:00,0.013,0.008,0.27,0,23,21.088
24/11/2021,04:00:00,0.01,0.008,0.23,0,16,21.088
24/11/2021,05:00:00,0.011,0.009,0.21,0,16,21.088
24/11/2021,06:00:00,0.007,0.011,0.18,0,23,6
24/11/2021,07:00:00,0.003,0.014,0.21,0,25,8
24/11/2021,08:00:00,0.005,0.014,0.28,0,43,15
24/11/2021,09:00:00,0.015,0.012,0.3,0,32,16
24/11/2021,10:00:00,0.024,0.009,0.32,0,25,9
24/11/2021,11:00:00,0.032,0.01,0.32,0,17,7
24/11/2021,12:00:00,0.043,0.01,0.33,0,11,7
24/11/2021,13:00:00,0.051,0.006,0.33,0,15,4
24/11/2021,14:00:00,0.056,0.004,0.31,0,20,7
24/11/2021,15:00:00,0.05,0.004,0.25,0,22,10
24/11/2021,16:00:00,0.047,0.003,0.15,0,12,6
24/11/2021,17:00:00,0.049,0.003,0.12,0,21,13
24/11/2021,18:00:00,0.047,0.005,0.09,0,33,12
24/11/2021,19:00:00,0.03,0.015,0.1,0,39,12
24/11/2021,20:00:00,0.012,0.027,0.18,0,53,16
24/11/2021,21:00:00,0.005,0.031,0.37,0,72,26
24/11/2021,22:00:00,0.007,0.026,0.47,0,75,26
24/11/2021,23:00:00,0.006,0.023,0.55,0.001,56,27
25/11/2021,00:00:00,0.003,0.023,0.64,0.001,64,22
25/11/2021,01:00:00,0.003,0.023,0.68,0.001,67,27
25/11/2021,02:00:00,0.003,0.023,0.76,0.001,88,37
25/11/2021,03:00:00,0.003,0.022,0.78,0.001,82,43
25/11/2021,04:00:00,0.003,0.019,0.75,0.001,88,39
25/11/2021,05:00:00,0.003,0.017,0.63,0.001,81,41
25/11/2021,06:00:00,0.003,0.017,0.58,0.001,68,33
25/11/2021,07:00:00,0.003,0.016,0.56,0.001,71,34
25/11/2021,08:00:00,0.004,0.016,0.55,0.001,61,38
25/11/2021,09:00:00,0.008,0.019,0.53,0.001,64,19
25/11/2021,10:00:00,0.014,0.024,0.53,0.001,60,15
25/11/2021,11:00:00,0.033,0.019,0.52,0.001,49,17
25/11/2021,12:00:00,0.046,0.008,0.46,0.001,37,14
25/11/2021,13:00:00,0.048,0.003,0.47,0.001,20,8
25/11/2021,14:00:00,0.051,0.004,0.5,0.001,17,8
25/11/2021,15:00:00,0.052,0.005,0.385,0.001,13,21.088
25/11/2021,16:00:00,0.055,0.005,0.385,0.001,18,21.088
25/11/2021,17:00:00,0.052,0.006,0.385,0.001,19,7
25/11/2021,18:00:00,0.039,0.011,0.385,0.001,36,10
25/11/2021,19:00:00,0.027,0.017,0.385,0.001,50,21
25/11/2021,20:00:00,0.01,0.027,0.385,0.001,49,16
25/11/2021,21:00:00,0.011,0.027,0.385,0.001,64,22
25/11/2021,22:00:00,0.004,0.03,0.385,0.001,72,23
25/11/2021,23:00:00,0.004,0.027,0.53,0.001,86,20
26/11/2021,00:00:00,0.016,0.017,0.49,0.001,77,23
26/11/2021,01:00:00,0.018,0.013,0.45,0.001,64,16
26/11/2021,02:00:00,0.021,0.009,0.44,0.001,51,16
26/11/2021,03:00:00,0.019,0.008,0.4,0.001,45,12
26/11/2021,04:00:00,0.021,0.009,0.38,0.001,36,12
26/11/2021,05:00:00,0.015,0.01,0.31,0.001,28,9
26/11/2021,06:00:00,0.013,0.016,0.2,0.001,32,11
26/11/2021,07:00:00,0.008,0.019,0.12,0.001,34,23
26/11/2021,08:00:00,0.008,0.02,0.15,0.001,32,20
26/11/2021,09:00:00,0.022,0.013,0.17,0.001,47,20
26/11/2021,10:00:00,0.031,0.01,0.19,0.001,38,21.088
26/11/2021,11:00:00,0.043,0.007,0.2,0.001,33,21.088
26/11/2021,12:00:00,0.05,0.006,0.18,0.001,24,21.088
26/11/2021,13:00:00,0.055,0.007,0.19,0.001,27,11
26/11/2021,14:00:00,0.045,0.005,0.18,0.001,29,11
26/11/2021,15:00:00,0.042,0.005,0.16,0.001,32,9
26/11/2021,16:00:00,0.046,0.007,0.12,0.001,41,9
26/11/2021,17:00:00,0.044,0.009,0.1,0.001,63,18
26/11/2021,18:00:00,0.034,0.011,0.09,0,76,23
26/11/2021,19:00:00,0.025,0.012,0.1,0.001,70,27
26/11/2021,20:00:00,0.016,0.016,0.13,0.001,63,23
26/11/2021,21:00:00,0.015,0.017,0.15,0.001,64,28
26/11/2021,22:00:00,0.013,0.017,0.18,0.001,54,25
26/11/2021,23:00:00,0.019,0.012,0.2,0.001,52,25
27/11/2021,00:00:00,0.019,0.011,0.2,0.001,53,10
27/11/2021,01:00:00,0.022,0.009,0.21,0.001,41,10
27/11/2021,02:00:00,0.023,0.007,0.18,0.001,24,8
27/11/2021,03:00:00,0.022,0.007,0.18,0.001,22,9
27/11/2021,04:00:00,0.014,0.011,0.15,0.001,17,9
27/11/2021,05:00:00,0.01,0.011,0.12,0.001,19,21.088
27/11/2021,06:00:00,0.002,0.014,0.16,0.001,39,21.088
27/11/2021,07:00:00,0.003,0.014,0.18,0,43,29
27/11/2021,08:00:00,0.004,0.013,0.22,0,43,28
27/11/2021,09:00:00,0.009,0.015,0.29,0,65,28
27/11/2021,10:00:00,0.021,0.015,0.34,0,48,24
27/11/2021,11:00:00,0.033,0.014,0.34,0,39,24
27/11/2021,12:00:00,0.045,0.006,0.35,0,35,16
27/11/2021,13:00:00,0.045,0.005,0.34,0,26,9
27/11/2021,14:00:00,0.044,0.004,0.28,0,19,5
27/11/2021,15:00:00,0.045,0.005,0.24,0,19,3
27/11/2021,16:00:00,0.042,0.005,0.19,0,23,7
27/11/2021,17:00:00,0.041,0.005,0.12,0,20,7
27/11/2021,18:00:00,0.03,0.013,0.1,0,26,10
27/11/2021,19:00:00,0.018,0.023,0.13,0,47,25
27/11/2021,20:00:00,0.021,0.022,0.18,0,50,16
27/11/2021,21:00:00,0.008,0.032,0.3,0,83,28
27/11/2021,22:00:00,0.008,0.037,0.48,0,93,44
27/11/2021,23:00:00,0.003,0.036,0.71,0.001,118,40
28/11/2021,00:00:00,0.003,0.029,0.95,0.001,129,58
