FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
13/11/2020,02:00:00,0.005,0.016,0.69,0.003,56,16.387
13/11/2020,03:00:00,0.003,0.016,0.7,0.003,56,16.387
13/11/2020,04:00:00,0.002,0.016,0.67,0.003,62,16.387
13/11/2020,05:00:00,0.001,0.017,0.58,0.003,52,16.387
13/11/2020,06:00:00,0.001,0.017,0.49,0.003,59,16.387
13/11/2020,07:00:00,0.001,0.016,0.45,0.003,58,16.387
13/11/2020,08:00:00,0.002,0.016,0.45,0.003,59,16.387
13/11/2020,09:00:00,0.004,0.019,0.48,0.003,64,16.387
13/11/2020,10:00:00,0.007,0.023,0.53,0.003,62,16.387
13/11/2020,11:00:00,0.015,0.026,0.57,0.003,60,16.387
13/11/2020,12:00:00,0.02,0.016,0.57,0.003,52,16.387
13/11/2020,13:00:00,0.019,0.012,0.54,0.003,32,16.387
13/11/2020,14:00:00,0.019,0.011,0.52,0.003,22,16.387
13/11/2020,15:00:00,0.02,0.01,0.49,0.003,17,16.387
13/11/2020,16:00:00,0.022,0.01,0.43,0.003,35,16.387
13/11/2020,17:00:00,0.024,0.009,0.35,0.003,38,16.387
13/11/2020,18:00:00,0.023,0.011,0.27,0.003,33,16.387
13/11/2020,19:00:00,0.01,0.022,0.24,0.003,52,16.387
13/11/2020,20:00:00,0.004,0.025,0.29,0.003,53,16.387
13/11/2020,21:00:00,0.004,0.02,0.35,0.003,85,16.387
13/11/2020,22:00:00,0.003,0.019,0.41,0.003,78,16.387
13/11/2020,23:00:00,0.002,0.019,0.48,0.003,61,16.387
14/11/2020,00:00:00,0.002,0.017,0.53,0.003,68,16.387
14/11/2020,01:00:00,0.004,0.015,0.59,0.003,36,16.387
14/11/2020,02:00:00,0.003,0.017,0.63,0.003,53,16.387
14/11/2020,03:00:00,0.001,0.019,0.65,0.003,77,16.387
14/11/2020,04:00:00,0.001,0.018,0.65,0.003,108,16.387
14/11/2020,05:00:00,0.001,0.017,0.63,0.003,95,16.387
14/11/2020,06:00:00,0.001,0.017,0.61,0.003,77,16.387
14/11/2020,07:00:00,0.001,0.016,0.59,0.003,97,16.387
14/11/2020,08:00:00,0.002,0.016,0.6,0.003,88,16.387
14/11/2020,09:00:00,0.005,0.017,0.62,0.003,87,16.387
14/11/2020,10:00:00,0.008,0.02,0.65,0.003,65,16.387
14/11/2020,11:00:00,0.015,0.018,0.63,0.003,86,16.387
14/11/2020,12:00:00,0.022,0.013,0.58,0.003,53,16.387
14/11/2020,13:00:00,0.025,0.011,0.53,0.003,31,16.387
14/11/2020,14:00:00,0.028,0.011,0.48,0.003,28,16.387
14/11/2020,15:00:00,0.028,0.01,0.43,0.003,41,16.387
14/11/2020,16:00:00,0.026,0.01,0.37,0.003,46,16.387
14/11/2020,17:00:00,0.024,0.013,0.32,0.003,30,16.387
14/11/2020,18:00:00,0.017,0.019,0.28,0.003,32,16.387
14/11/2020,19:00:00,0.015,0.022,0.28,0.003,33,16.387
14/11/2020,20:00:00,0.011,0.025,0.34,0.003,57,16.387
14/11/2020,21:00:00,0.002,0.029,0.48,0.003,132,16.387
14/11/2020,22:00:00,0.001,0.024,0.63,0.003,140,16.387
14/11/2020,23:00:00,0.001,0.024,0.76,0.003,130,16.387
15/11/2020,00:00:00,0.002,0.021,0.87,0.003,117,16.387
15/11/2020,01:00:00,0.001,0.022,0.97,0.003,114,16.387
15/11/2020,02:00:00,0.001,0.021,1.02,0.003,122,16.387
15/11/2020,03:00:00,0.001,0.02,1.04,0.003,100,16.387
15/11/2020,04:00:00,0.001,0.02,1.03,0.003,90,16.387
15/11/2020,05:00:00,0.002,0.018,0.94,0.003,88,16.387
15/11/2020,06:00:00,0.003,0.016,0.83,0.003,74,16.387
15/11/2020,07:00:00,0.003,0.016,0.74,0.003,49,16.387
15/11/2020,08:00:00,0.004,0.015,0.66,0.003,43,16.387
15/11/2020,09:00:00,0.008,0.014,0.59,0.003,46,16.387
15/11/2020,10:00:00,0.014,0.015,0.53,0.003,27,16.387
15/11/2020,11:00:00,0.02,0.014,0.48,0.003,17,16.387
15/11/2020,12:00:00,0.025,0.015,0.43,0.003,14,16.387
15/11/2020,13:00:00,0.03,0.013,0.39,0.003,34,16.387
15/11/2020,14:00:00,0.022,0.01,0.35,0.003,42,16.387
15/11/2020,15:00:00,0.022,0.01,0.31,0.003,60,16.387
15/11/2020,16:00:00,0.024,0.009,0.26,0.003,70,16.387
15/11/2020,17:00:00,0.025,0.01,0.22,0.003,72,16.387
15/11/2020,18:00:00,0.023,0.01,0.19,0.003,84,16.387
15/11/2020,19:00:00,0.017,0.011,0.17,0.003,72,16.387
15/11/2020,20:00:00,0.015,0.011,0.15,0.003,66,16.387
15/11/2020,21:00:00,0.016,0.011,0.14,0.003,87,16.387
15/11/2020,22:00:00,0.015,0.011,0.14,0.003,97,16.387
15/11/2020,23:00:00,0.013,0.011,0.16,0.003,54,16.387
16/11/2020,00:00:00,0.013,0.009,0.17,0.003,46,16.387
16/11/2020,01:00:00,0.013,0.008,0.16,0.003,34,16.387
16/11/2020,02:00:00,0.014,0.008,0.16,0.002,25,16.387
16/11/2020,03:00:00,0.015,0.008,0.15,0.002,23,16.387
16/11/2020,04:00:00,0.015,0.008,0.13,0.002,15,16.387
16/11/2020,05:00:00,0.015,0.008,0.12,0.002,21,16.387
16/11/2020,06:00:00,0.014,0.008,0.1,0.002,15,16.387
16/11/2020,07:00:00,0.013,0.009,0.08,0.002,14,16.387
16/11/2020,08:00:00,0.012,0.01,0.08,0.002,20,16.387
16/11/2020,09:00:00,0.014,0.009,0.08,0.002,15,16.387
16/11/2020,10:00:00,0.016,0.01,0.08,0.002,26,16.387
16/11/2020,11:00:00,0.018,0.01,0.09,0.002,35,16.387
16/11/2020,12:00:00,0.02,0.009,0.09,0.002,30,16.387
16/11/2020,13:00:00,0.022,0.009,0.1,0.002,18,16.387
16/11/2020,14:00:00,0.021,0.01,0.11,0.002,23,16.387
16/11/2020,15:00:00,0.017,0.01,0.12,0.002,32,16.387
16/11/2020,16:00:00,0.013,0.01,0.12,0.002,28,16.387
16/11/2020,17:00:00,0.012,0.011,0.13,0.002,19,16.387
16/11/2020,18:00:00,0.011,0.01,0.14,0.002,23,16.387
16/11/2020,19:00:00,0.01,0.011,0.14,0.002,17,16.387
16/11/2020,20:00:00,0.01,0.011,0.16,0.002,74,16.387
16/11/2020,21:00:00,0.011,0.01,0.17,0.002,75,16.387
16/11/2020,22:00:00,0.011,0.009,0.17,0.002,64,16.387
16/11/2020,23:00:00,0.011,0.008,0.17,0.002,50,16.387
17/11/2020,00:00:00,0.011,0.008,0.15,0.002,32,16.387
17/11/2020,01:00:00,0.012,0.008,0.14,0.002,19,16.387
17/11/2020,02:00:00,0.013,0.008,0.13,0.002,27,16.387
17/11/2020,03:00:00,0.012,0.009,0.11,0.002,30,16.387
17/11/2020,04:00:00,0.012,0.009,0.1,0.002,20,16.387
17/11/2020,05:00:00,0.012,0.008,0.1,0.002,23,16.387
17/11/2020,06:00:00,0.012,0.009,0.1,0.002,13,16.387
17/11/2020,07:00:00,0.01,0.01,0.1,0.002,15,16.387
17/11/2020,08:00:00,0.011,0.011,0.12,0.002,8,16.387
17/11/2020,09:00:00,0.013,0.01,0.13,0.002,17,16.387
17/11/2020,10:00:00,0.015,0.01,0.14,0.002,48,16.387
17/11/2020,11:00:00,0.024,0.011,0.15,0.002,48,16.387
17/11/2020,12:00:00,0.017,0.009,0.15,0.002,67,16.387
17/11/2020,13:00:00,0.017,0.009,0.15,0.002,78,16.387
17/11/2020,14:00:00,0.018,0.01,0.15,0.002,88,16.387
17/11/2020,15:00:00,0.019,0.01,0.15,0.002,131,16.387
17/11/2020,16:00:00,0.019,0.01,2.402,0.002,119,16.387
17/11/2020,17:00:00,0.019,0.01,2.402,0.002,98,16.387
17/11/2020,18:00:00,0.017,0.011,2.402,0.002,69,16.387
17/11/2020,19:00:00,0.014,0.013,2.402,0.002,49,16.387
17/11/2020,20:00:00,0.013,0.012,2.402,0.002,116,16.387
17/11/2020,21:00:00,0.014,0.011,2.402,0.002,91,16.387
17/11/2020,22:00:00,0.014,0.011,2.402,0.002,52,16.387
17/11/2020,23:00:00,0.014,0.011,2.402,0.002,54,16.387
18/11/2020,00:00:00,0.015,0.009,2.402,0.002,30,16.387
18/11/2020,01:00:00,0.015,0.009,2.402,0.002,27,16.387
18/11/2020,02:00:00,0.016,0.009,2.402,0.002,31,16.387
18/11/2020,03:00:00,0.017,0.009,2.402,0.002,18,16.387
18/11/2020,04:00:00,0.018,0.009,2.402,0.002,22,16.387
18/11/2020,05:00:00,0.019,0.009,2.402,0.002,25,16.387
18/11/2020,06:00:00,0.019,0.009,2.402,0.002,13,16.387
18/11/2020,07:00:00,0.017,0.011,2.402,0.002,10,16.387
18/11/2020,08:00:00,0.016,0.012,2.402,0.002,10,16.387
18/11/2020,09:00:00,0.017,0.011,2.402,0.002,11,16.387
18/11/2020,10:00:00,0.018,0.011,2.402,0.002,25,16.387
18/11/2020,11:00:00,0.019,0.01,2.402,0.002,41,16.387
18/11/2020,12:00:00,0.019,0.01,2.402,0.002,34,16.387
18/11/2020,13:00:00,0.019,0.01,2.402,0.002,43,16.387
18/11/2020,14:00:00,0.019,0.01,0.14,0.002,34,16.387
18/11/2020,15:00:00,0.017,0.011,0.14,0.002,33,16.387
18/11/2020,16:00:00,0.016,0.011,0.15,0.002,58,16.387
18/11/2020,17:00:00,0.015,0.012,0.15,0.002,44,16.387
18/11/2020,18:00:00,0.013,0.012,0.15,0.002,41,16.387
18/11/2020,19:00:00,0.012,0.013,0.17,0.002,57,16.387
18/11/2020,20:00:00,0.012,0.013,0.18,0.002,51,16.387
18/11/2020,21:00:00,0.012,0.012,0.19,0.002,40,16.387
18/11/2020,22:00:00,0.024,0.011,0.2,0.002,40,16.387
18/11/2020,23:00:00,0.024,0.011,0.2,0.002,39.765,16.387
19/11/2020,00:00:00,0.015,0.01,0.19,0.002,39.765,16.387
19/11/2020,01:00:00,0.015,0.009,0.18,0.002,22,16.387
19/11/2020,02:00:00,0.015,0.01,0.17,0.002,16,16.387
19/11/2020,03:00:00,0.015,0.009,0.15,0.002,7,16.387
19/11/2020,04:00:00,0.015,0.009,0.11,0.002,12,16.387
19/11/2020,05:00:00,0.014,0.01,0.1,0.002,7,16.387
19/11/2020,06:00:00,0.011,0.011,0.1,0.002,17,16.387
19/11/2020,07:00:00,0.006,0.014,0.13,0.002,11,16.387
19/11/2020,08:00:00,0.003,0.018,0.19,0.002,16,16.387
19/11/2020,09:00:00,0.01,0.014,0.23,0.002,29,16.387
19/11/2020,10:00:00,0.015,0.012,0.25,0.002,18,16.387
19/11/2020,11:00:00,0.019,0.011,0.26,0.002,24,16.387
19/11/2020,12:00:00,0.023,0.01,0.27,0.002,12,16.387
19/11/2020,13:00:00,0.024,0.011,0.3,0.002,12,16.387
19/11/2020,14:00:00,0.029,0.012,0.32,0.002,10,16.387
19/11/2020,15:00:00,0.033,0.014,2.402,0.002,15,16.387
19/11/2020,16:00:00,0.031,0.016,2.402,0.002,35,16.387
19/11/2020,17:00:00,0.024,0.011,2.402,0.002,35,16.387
19/11/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/11/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/11/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/11/2020,21:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/11/2020,22:00:00,0.024,0.011,2.402,0.002,39.765,16.387
19/11/2020,23:00:00,0.006,0.011,2.402,0.002,39.765,16.387
20/11/2020,00:00:00,0.006,0.014,2.402,0.002,26,16.387
20/11/2020,01:00:00,0.006,0.013,2.402,0.002,35,16.387
20/11/2020,02:00:00,0.006,0.012,2.402,0.002,35,16.387
20/11/2020,03:00:00,0.007,0.01,2.402,0.002,24,16.387
20/11/2020,04:00:00,0.006,0.011,0.24,0.002,23,16.387
20/11/2020,05:00:00,0.006,0.011,0.22,0.002,14,16.387
20/11/2020,06:00:00,0.005,0.011,0.21,0.002,22,16.387
20/11/2020,07:00:00,0.004,0.012,0.17,0.002,16,16.387
20/11/2020,08:00:00,0.002,0.013,0.17,0.002,28,16.387
20/11/2020,09:00:00,0.004,0.013,0.2,0.002,27,16.387
20/11/2020,10:00:00,0.006,0.014,0.23,0.002,34,16.387
20/11/2020,11:00:00,0.012,0.011,0.24,0.002,22,16.387
20/11/2020,12:00:00,0.013,0.013,0.26,0.002,21,16.387
20/11/2020,13:00:00,0.014,0.012,0.28,0.002,29,16.387
20/11/2020,14:00:00,0.012,0.014,0.29,0.002,26,16.387
20/11/2020,15:00:00,0.012,0.013,0.3,0.002,32,16.387
20/11/2020,16:00:00,0.012,0.014,0.29,0.002,32,16.387
20/11/2020,17:00:00,0.009,0.014,0.27,0.002,39,16.387
20/11/2020,18:00:00,0.007,0.014,0.26,0.002,33,16.387
20/11/2020,19:00:00,0.006,0.014,0.27,0.002,38,16.387
20/11/2020,20:00:00,0.005,0.014,0.28,0.002,39,16.387
20/11/2020,21:00:00,0.006,0.013,0.28,0.002,29,16.387
20/11/2020,22:00:00,0.007,0.012,0.28,0.002,26,16.387
20/11/2020,23:00:00,0.008,0.011,0.27,0.002,20,16.387
21/11/2020,00:00:00,0.01,0.01,0.26,0.002,21,16.387
21/11/2020,01:00:00,0.01,0.009,0.23,0.002,14,16.387
21/11/2020,02:00:00,0.012,0.009,0.21,0.002,12,16.387
21/11/2020,03:00:00,0.011,0.009,0.17,0.002,7,16.387
21/11/2020,04:00:00,0.011,0.008,0.13,0.002,8,16.387
21/11/2020,05:00:00,0.009,0.009,0.11,0.002,6,16.387
21/11/2020,06:00:00,0.005,0.012,0.1,0.002,11,16.387
21/11/2020,07:00:00,0.003,0.013,0.1,0.002,11,16.387
21/11/2020,08:00:00,0.004,0.014,0.13,0.002,15,16.387
21/11/2020,09:00:00,0.007,0.012,0.16,0.002,19,16.387
21/11/2020,10:00:00,0.011,0.012,0.18,0.002,12,16.387
21/11/2020,11:00:00,0.016,0.012,0.21,0.002,11,16.387
21/11/2020,12:00:00,0.02,0.012,0.23,0.002,10,16.387
21/11/2020,13:00:00,0.023,0.012,0.24,0.002,8,16.387
21/11/2020,14:00:00,0.024,0.011,0.25,0.002,25,16.387
21/11/2020,15:00:00,0.017,0.012,0.26,0.002,19,16.387
21/11/2020,16:00:00,0.015,0.012,2.402,0.002,13,16.387
21/11/2020,17:00:00,0.011,0.017,2.402,0.002,36,16.387
21/11/2020,18:00:00,0.011,0.017,2.402,0.002,53,16.387
21/11/2020,19:00:00,0.01,0.012,2.402,0.002,54,16.387
21/11/2020,20:00:00,0.008,0.012,2.402,0.002,45,16.387
21/11/2020,21:00:00,0.008,0.012,2.402,0.002,36,16.387
21/11/2020,22:00:00,0.008,0.011,2.402,0.002,26,16.387
21/11/2020,23:00:00,0.009,0.01,2.402,0.002,22,16.387
22/11/2020,00:00:00,0.01,0.01,2.402,0.002,11,16.387
22/11/2020,01:00:00,0.009,0.01,2.402,0.002,8,16.387
22/11/2020,02:00:00,0.006,0.01,2.402,0.002,18,16.387
22/11/2020,03:00:00,0.009,0.009,2.402,0.002,15,16.387
22/11/2020,04:00:00,0.008,0.009,2.402,0.002,20,16.387
22/11/2020,05:00:00,0.007,0.009,2.402,0.002,13,16.387
22/11/2020,06:00:00,0.004,0.01,2.402,0.002,10,16.387
22/11/2020,07:00:00,0.002,0.012,2.402,0.002,18,16.387
22/11/2020,08:00:00,0.004,0.011,2.402,0.002,29,16.387
22/11/2020,09:00:00,0.009,0.011,2.402,0.002,17,16.387
22/11/2020,10:00:00,0.013,0.011,2.402,0.002,11,16.387
22/11/2020,11:00:00,0.018,0.013,2.402,0.002,11,16.387
22/11/2020,12:00:00,0.022,0.013,2.402,0.002,13,16.387
22/11/2020,13:00:00,0.022,0.01,2.402,0.002,25,16.387
22/11/2020,14:00:00,0.024,0.01,2.402,0.002,41,16.387
22/11/2020,15:00:00,0.023,0.011,2.402,0.002,42,16.387
22/11/2020,16:00:00,0.022,0.01,2.402,0.002,28,16.387
22/11/2020,17:00:00,0.02,0.012,2.402,0.002,27,16.387
22/11/2020,18:00:00,0.015,0.011,2.402,0.002,47,16.387
22/11/2020,19:00:00,0.013,0.012,2.402,0.002,39,16.387
22/11/2020,20:00:00,0.01,0.012,2.402,0.002,53,16.387
22/11/2020,21:00:00,0.008,0.012,2.402,0.002,47,16.387
22/11/2020,22:00:00,0.008,0.01,2.402,0.002,43,16.387
22/11/2020,23:00:00,0.008,0.011,2.402,0.002,28,16.387
23/11/2020,00:00:00,0.01,0.01,2.402,0.002,26,16.387
23/11/2020,01:00:00,0.009,0.01,2.402,0.002,18,16.387
23/11/2020,02:00:00,0.009,0.009,2.402,0.002,15,16.387
23/11/2020,03:00:00,0.009,0.01,2.402,0.002,9,16.387
23/11/2020,04:00:00,0.008,0.01,2.402,0.002,20,16.387
23/11/2020,05:00:00,0.006,0.011,2.402,0.002,11,16.387
23/11/2020,06:00:00,0.007,0.011,2.402,0.002,11,16.387
23/11/2020,07:00:00,0.005,0.013,2.402,0.002,15,16.387
23/11/2020,08:00:00,0.007,0.013,2.402,0.002,19,16.387
23/11/2020,09:00:00,0.011,0.012,2.402,0.002,11,16.387
23/11/2020,10:00:00,0.024,0.011,2.402,0.002,11,16.387
23/11/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
23/11/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
23/11/2020,13:00:00,0.022,0.013,2.402,0.002,39.765,16.387
23/11/2020,14:00:00,0.024,0.012,2.402,0.002,31,16.387
23/11/2020,15:00:00,0.026,0.012,2.402,0.002,25,16.387
23/11/2020,16:00:00,0.028,0.012,2.402,0.002,25,16.387
23/11/2020,17:00:00,0.024,0.011,2.402,0.002,25,16.387
23/11/2020,18:00:00,0.017,0.019,2.402,0.002,74,16.387
23/11/2020,19:00:00,0.009,0.021,2.402,0.002,105,16.387
23/11/2020,20:00:00,0.009,0.016,2.402,0.002,104,16.387
23/11/2020,21:00:00,0.01,0.014,2.402,0.002,77,16.387
23/11/2020,22:00:00,0.007,0.016,2.402,0.002,67,16.387
23/11/2020,23:00:00,0.003,0.018,2.402,0.002,51,16.387
24/11/2020,00:00:00,0.003,0.018,2.402,0.002,47,16.387
24/11/2020,01:00:00,0.003,0.017,2.402,0.002,56,16.387
24/11/2020,02:00:00,0.004,0.014,2.402,0.002,38,16.387
24/11/2020,03:00:00,0.005,0.014,2.402,0.002,34,16.387
24/11/2020,04:00:00,0.002,0.014,2.402,0.002,40,16.387
24/11/2020,05:00:00,0.001,0.014,2.402,0.002,40,16.387
24/11/2020,06:00:00,0.001,0.014,2.402,0.002,41,16.387
24/11/2020,07:00:00,0.001,0.014,2.402,0.002,50,16.387
24/11/2020,08:00:00,0.002,0.014,2.402,0.002,55,16.387
24/11/2020,09:00:00,0.005,0.015,2.402,0.002,53,16.387
24/11/2020,10:00:00,0.008,0.02,2.402,0.002,54,16.387
24/11/2020,11:00:00,0.016,0.022,2.402,0.002,51,16.387
24/11/2020,12:00:00,0.023,0.019,2.402,0.002,45,16.387
24/11/2020,13:00:00,0.028,0.015,2.402,0.002,43,16.387
24/11/2020,14:00:00,0.033,0.016,2.402,0.002,42,16.387
24/11/2020,15:00:00,0.036,0.013,2.402,0.002,48,16.387
24/11/2020,16:00:00,0.036,0.013,2.402,0.002,53,16.387
24/11/2020,17:00:00,0.04,0.012,2.402,0.002,53,16.387
24/11/2020,18:00:00,0.04,0.013,0.15,0.002,57,16.387
24/11/2020,19:00:00,0.02,0.029,0.2,0.003,65,16.387
24/11/2020,20:00:00,0.013,0.031,0.27,0.003,91,16.387
24/11/2020,21:00:00,0.002,0.042,0.44,0.003,107,16.387
24/11/2020,22:00:00,0.001,0.037,0.64,0.003,141,16.387
24/11/2020,23:00:00,0.001,0.035,0.8,0.003,169,16.387
25/11/2020,00:00:00,0.001,0.032,0.94,0.003,180,16.387
25/11/2020,01:00:00,0.001,0.029,1.07,0.003,157,16.387
25/11/2020,02:00:00,0.001,0.025,1.17,0.003,158,16.387
25/11/2020,03:00:00,0.001,0.021,1.2,0.003,124,16.387
25/11/2020,04:00:00,0.001,0.019,1.17,0.003,93,16.387
25/11/2020,05:00:00,0.001,0.018,1.03,0.003,90,16.387
25/11/2020,06:00:00,0.001,0.016,0.86,0.003,74,16.387
25/11/2020,07:00:00,0.001,0.016,0.73,0.003,58,16.387
25/11/2020,08:00:00,0.002,0.015,0.64,0.003,44,16.387
25/11/2020,09:00:00,0.004,0.017,0.57,0.003,57,16.387
25/11/2020,10:00:00,0.011,0.017,0.51,0.003,50,16.387
25/11/2020,11:00:00,0.019,0.016,0.47,0.003,39,16.387
25/11/2020,12:00:00,0.019,0.011,0.46,0.003,32,16.387
25/11/2020,13:00:00,0.025,0.011,2.402,0.003,28,16.387
25/11/2020,14:00:00,0.033,0.012,2.402,0.003,30,16.387
25/11/2020,15:00:00,0.036,0.014,2.402,0.003,35,16.387
25/11/2020,16:00:00,0.042,0.012,2.402,0.003,40,16.387
25/11/2020,17:00:00,0.043,0.013,2.402,0.003,44,16.387
25/11/2020,18:00:00,0.039,0.015,2.402,0.003,49,16.387
25/11/2020,19:00:00,0.024,0.011,2.402,0.003,49,16.387
25/11/2020,20:00:00,0.024,0.011,2.402,0.003,39.765,16.387
25/11/2020,21:00:00,0.024,0.011,2.402,0.003,39.765,16.387
25/11/2020,22:00:00,0.024,0.011,2.402,0.003,39.765,16.387
25/11/2020,23:00:00,0.024,0.011,2.402,0.003,39.765,16.387
26/11/2020,00:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,01:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,02:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,03:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,04:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,05:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,06:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,07:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
26/11/2020,15:00:00,0.061,0.007,2.402,0.002,39.765,16.387
26/11/2020,16:00:00,0.036,0.014,2.402,0.002,91,16.387
26/11/2020,17:00:00,0.039,0.015,2.402,0.002,77,16.387
26/11/2020,18:00:00,0.036,0.019,2.402,0.002,73,16.387
26/11/2020,19:00:00,0.024,0.011,2.402,0.002,73,16.387
26/11/2020,20:00:00,0.002,0.044,2.402,0.002,39.765,16.387
26/11/2020,21:00:00,0.001,0.035,2.402,0.002,39.765,16.387
26/11/2020,22:00:00,0.001,0.037,0.68,0.002,179,16.387
26/11/2020,23:00:00,0.001,0.036,0.9,0.002,193,16.387
27/11/2020,00:00:00,0.001,0.031,1.15,0.002,213,16.387
27/11/2020,01:00:00,0.001,0.026,1.34,0.002,191,16.387
27/11/2020,02:00:00,0.001,0.023,1.46,0.002,164,16.387
27/11/2020,03:00:00,0.001,0.019,1.35,0.002,129,16.387
27/11/2020,04:00:00,0.001,0.018,1.25,0.002,103,16.387
27/11/2020,05:00:00,0.001,0.016,1.11,0.002,82,16.387
27/11/2020,06:00:00,0.001,0.015,0.96,0.002,61,16.387
27/11/2020,07:00:00,0.001,0.014,0.79,0.002,52,16.387
27/11/2020,08:00:00,0.002,0.014,0.63,0.002,52,16.387
27/11/2020,09:00:00,0.004,0.011,0.53,0.002,52,16.387
27/11/2020,10:00:00,0.024,0.011,0.46,0.002,39.765,16.387
27/11/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,13:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,14:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,15:00:00,0.029,0.012,2.402,0.002,39.765,16.387
27/11/2020,16:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,17:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,18:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,19:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,20:00:00,0.024,0.011,2.402,0.002,39.765,16.387
27/11/2020,21:00:00,0.001,0.034,2.402,0.002,39.765,16.387
27/11/2020,22:00:00,0.001,0.033,2.402,0.002,192,16.387
27/11/2020,23:00:00,0.001,0.031,2.402,0.002,192,16.387
28/11/2020,00:00:00,0.001,0.028,2.402,0.002,39.765,16.387
28/11/2020,01:00:00,0.001,0.022,2.402,0.002,39.765,16.387
28/11/2020,02:00:00,0.001,0.02,1.77,0.002,139,16.387
28/11/2020,03:00:00,0.001,0.019,1.64,0.002,128,16.387
28/11/2020,04:00:00,0.001,0.017,1.52,0.002,103,16.387
28/11/2020,05:00:00,0.001,0.016,1.35,0.002,91,16.387
28/11/2020,06:00:00,0.001,0.016,1.11,0.002,79,16.387
28/11/2020,07:00:00,0.001,0.015,0.88,0.002,82,16.387
28/11/2020,08:00:00,0.002,0.015,0.73,0.002,69,16.387
28/11/2020,09:00:00,0.004,0.017,0.64,0.002,74,16.387
28/11/2020,10:00:00,0.01,0.016,0.55,0.002,66,16.387
28/11/2020,11:00:00,0.024,0.011,0.5,0.002,66,16.387
28/11/2020,12:00:00,0.024,0.011,0.48,0.002,39.765,16.387
28/11/2020,13:00:00,0.032,0.011,2.402,0.002,39.765,16.387
28/11/2020,14:00:00,0.033,0.012,2.402,0.002,39.765,16.387
28/11/2020,15:00:00,0.035,0.012,2.402,0.002,55,16.387
28/11/2020,16:00:00,0.036,0.012,2.402,0.002,55,16.387
28/11/2020,17:00:00,0.033,0.013,2.402,0.004,40,16.387
28/11/2020,18:00:00,0.023,0.018,2.402,0.004,51,16.387
28/11/2020,19:00:00,0.012,0.031,0.2,0.004,54,16.387
28/11/2020,20:00:00,0.011,0.03,0.28,0.004,71,16.387
28/11/2020,21:00:00,0.001,0.035,0.28,0.004,90,16.387
28/11/2020,22:00:00,0.001,0.033,0.31,0.003,120,16.387
28/11/2020,23:00:00,0.001,0.03,2.402,0.003,131,16.387
29/11/2020,00:00:00,0.001,0.028,2.402,0.003,143,16.387
29/11/2020,01:00:00,0.001,0.026,2.402,0.003,142,16.387
29/11/2020,02:00:00,0.001,0.026,2.402,0.003,144,16.387
29/11/2020,03:00:00,0.001,0.022,2.402,0.003,113,16.387
29/11/2020,04:00:00,0.001,0.022,2.402,0.003,106,16.387
29/11/2020,05:00:00,0.024,0.011,2.402,0.003,106,16.387
29/11/2020,06:00:00,0.024,0.011,2.402,0.003,39.765,16.387
29/11/2020,07:00:00,0.024,0.011,2.402,0.003,39.765,16.387
29/11/2020,08:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/11/2020,09:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/11/2020,10:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/11/2020,11:00:00,0.024,0.011,2.402,0.002,39.765,16.387
29/11/2020,12:00:00,0.024,0.011,2.402,0.002,39.765,16.387
