FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
08/03/2024,15:00:00,31,5,6,4.942,97.775,88.38
08/03/2024,16:00:00,28,6,5,4.942,97.775,88.38
08/03/2024,17:00:00,27,6,4,4.942,105,84
08/03/2024,18:00:00,24,7,4,4.942,105,82
08/03/2024,19:00:00,19,9,3,4.942,105,84
08/03/2024,20:00:00,14,10,3,2,105,84
08/03/2024,21:00:00,8,13,4,2,104,84
08/03/2024,22:00:00,4,17,5,2,105,84
08/03/2024,23:00:00,4,17,6,2,105,84
09/03/2024,00:00:00,4,15,7,4,106,87
09/03/2024,01:00:00,4,16,9,4,107,87
09/03/2024,02:00:00,4,15,10,4,106,82
09/03/2024,03:00:00,4,14,11,4,106,81
09/03/2024,04:00:00,4,12,11,4,107,82
09/03/2024,05:00:00,4,12,12,4,108,84
09/03/2024,06:00:00,4,12,11,4,108,84
09/03/2024,07:00:00,4,11,11,4,108,84
09/03/2024,08:00:00,4,12,11,4,108,85
09/03/2024,09:00:00,6,15,11,4,110,88
09/03/2024,10:00:00,11,15,10,4,111,90
09/03/2024,11:00:00,19,11,10,4,113,91
09/03/2024,12:00:00,24,7,9,4,113,91
09/03/2024,13:00:00,24,5,8,4,113,93
09/03/2024,14:00:00,26,4,7,4,113,93
09/03/2024,15:00:00,29,4,6,4,112,91
09/03/2024,16:00:00,31,4,5,4,112,93
09/03/2024,17:00:00,28,4,4,4,112,91
09/03/2024,18:00:00,26,6,3,4,111,91
09/03/2024,19:00:00,19,10,3,4,111,91
09/03/2024,20:00:00,11,12,4,4,111,93
09/03/2024,21:00:00,6,16,4,4,111,93
09/03/2024,22:00:00,11,10,5,4,112,94
09/03/2024,23:00:00,11,9,5,4,113,96
10/03/2024,00:00:00,10,8,6,4,113,102
10/03/2024,01:00:00,10,7,6,4,113,103
10/03/2024,02:00:00,10,5,6,4,112,103
10/03/2024,03:00:00,9,6,6,4,111,102
10/03/2024,04:00:00,8,6,5,4,110,102
10/03/2024,05:00:00,6,7,5,4,109,97
10/03/2024,06:00:00,4,10,5,4,109,97
10/03/2024,07:00:00,4,11,5,2,108,97
10/03/2024,08:00:00,5,10,5,2,107,97
10/03/2024,09:00:00,10,8,5,2,104,96
10/03/2024,10:00:00,16,8,5,2,102,93
10/03/2024,11:00:00,18,6,5,2,94,91
10/03/2024,12:00:00,19,5,5,2,93,90
10/03/2024,13:00:00,19,5,5,2,93,88
10/03/2024,14:00:00,19,5,5,2,93,87
10/03/2024,15:00:00,21,4,4,2,94,87
10/03/2024,16:00:00,20,4,4,2,94,87
10/03/2024,17:00:00,22,4,3,2,93,87
10/03/2024,18:00:00,22,3,3,2,94,87
10/03/2024,19:00:00,18,5,3,2,94,87
10/03/2024,20:00:00,10,11,3,2,93,85
10/03/2024,21:00:00,8,9,3,2,94,87
10/03/2024,22:00:00,8,7,4,2,91,85
10/03/2024,23:00:00,7,6,4,2,86,82
11/03/2024,00:00:00,7,6,4,2,83,78
11/03/2024,01:00:00,8,5,4,2,81,76
11/03/2024,02:00:00,7,4,4,2,80,76
11/03/2024,03:00:00,7,4,4,2,78,73
11/03/2024,04:00:00,7,4,4,2,77,72
11/03/2024,05:00:00,6,5,3,2,74,70
11/03/2024,06:00:00,4,6,3,2,73,69
11/03/2024,07:00:00,4,8,3,2,71,66
11/03/2024,08:00:00,4,8,4,2,68,64
11/03/2024,09:00:00,6,9,5,2,68,61
11/03/2024,10:00:00,11,8,5,2,67,61
11/03/2024,11:00:00,17,8,5,2,70,63
11/03/2024,12:00:00,20,6,6,2,71,64
11/03/2024,13:00:00,20,7,6,2,71,64
11/03/2024,14:00:00,20,4,5,2,71,64
11/03/2024,15:00:00,18,5,5,2,71,64
11/03/2024,16:00:00,18,5,4,2,73,64
11/03/2024,17:00:00,20,4,4,2,76,64
11/03/2024,18:00:00,19,4,3,2,74,64
11/03/2024,19:00:00,13,8,3,2,76,63
11/03/2024,20:00:00,7,15,4,2,76,64
11/03/2024,21:00:00,7,14,4,2,74,63
11/03/2024,22:00:00,6,11,5,2,73,63
11/03/2024,23:00:00,7,7,5,2,74,63
12/03/2024,00:00:00,7,5,5,2,74,64
12/03/2024,01:00:00,6,6,5,2,76,63
12/03/2024,02:00:00,7,5,6,2,76,64
12/03/2024,03:00:00,7,4,5,2,77,64
12/03/2024,04:00:00,6,5,5,2,78,64
12/03/2024,05:00:00,6,5,4,2,80,66
12/03/2024,06:00:00,4,7,4,2,81,67
12/03/2024,07:00:00,4,7,4,2,81,69
12/03/2024,08:00:00,4,10,4,2,83,69
12/03/2024,09:00:00,5,18,5,2,93,70
12/03/2024,10:00:00,11,13,6,2,102,72
12/03/2024,11:00:00,19,10,6,2,102,72
12/03/2024,12:00:00,24,9,6,2,103,73
12/03/2024,13:00:00,11.454,5,7,2,103,73
12/03/2024,14:00:00,11.454,3,7,2,103,75
12/03/2024,15:00:00,11.454,4,8.008,2,103,75
12/03/2024,16:00:00,11.454,4,8.008,2,103,75
12/03/2024,17:00:00,11.454,5,8.008,2,103,75
12/03/2024,18:00:00,14,5,8.008,2,103,75
12/03/2024,19:00:00,14,4,8.008,2,103,75
12/03/2024,20:00:00,10,9,8.008,2,103,73
12/03/2024,21:00:00,7,12,8.008,2,103,73
12/03/2024,22:00:00,8,9,8.008,2,102,73
12/03/2024,23:00:00,8,9,8.008,2,102,72
13/03/2024,00:00:00,6,9,8.008,2,102,72
13/03/2024,01:00:00,7,8,8.008,2,102,72
13/03/2024,02:00:00,8,6,8.008,2,102,73
13/03/2024,03:00:00,6,8,8.008,2,102,72
13/03/2024,04:00:00,11.454,9.297,8.008,2,102,73
13/03/2024,05:00:00,7,6,8.008,2,102,73
13/03/2024,06:00:00,4,10,8.008,4,102,73
13/03/2024,07:00:00,4,10,8.008,4,103,73
13/03/2024,08:00:00,4,10,8.008,4,105,76
13/03/2024,09:00:00,6,15,8.008,4,107,78
13/03/2024,10:00:00,11,11,8.008,4,107,79
13/03/2024,11:00:00,16,9,5,4,108,79
13/03/2024,12:00:00,22,10,5,4,109,81
13/03/2024,13:00:00,19,7,5,4,110,81
13/03/2024,14:00:00,17,5,5,4,110,82
13/03/2024,15:00:00,19,4,5,4,110,82
13/03/2024,16:00:00,21,5,5,4,110,84
13/03/2024,17:00:00,19,5,5,2,111,82
13/03/2024,18:00:00,20,4,5,2,111,82
13/03/2024,19:00:00,11.454,9.297,5,4,112,84
13/03/2024,20:00:00,9,12,5,4,112,84
13/03/2024,21:00:00,7,12,5,4,112,84
13/03/2024,22:00:00,11.454,9.297,5,4,113,84
13/03/2024,23:00:00,6,12,5,4,113,85
14/03/2024,00:00:00,7,10,5,4,114,87
14/03/2024,01:00:00,10,7,5,4,114,87
14/03/2024,02:00:00,9,6,5,4,114,87
14/03/2024,03:00:00,9,6,5,4,114,87
14/03/2024,04:00:00,8,6,5,4,113,87
14/03/2024,05:00:00,8,6,5,4,113,87
14/03/2024,06:00:00,5,9,5,4,113,87
14/03/2024,07:00:00,4,11,5,4,112,85
14/03/2024,08:00:00,4,12,5,4,111,85
14/03/2024,09:00:00,6,14,5,4,109,85
14/03/2024,10:00:00,11,14,5,4,107,84
14/03/2024,11:00:00,21,10,5,4,107,84
14/03/2024,12:00:00,11.454,3,5,4,106,84
14/03/2024,13:00:00,11.454,1,5,4,103,82
14/03/2024,14:00:00,11.454,1,8.008,4,103,81
14/03/2024,15:00:00,21,2,8.008,4,103,81
14/03/2024,16:00:00,15,3,8.008,4.942,103,79
14/03/2024,17:00:00,13,5,8.008,4.942,103,79
14/03/2024,18:00:00,13,6,8.008,4.942,102,79
14/03/2024,19:00:00,12,7,8.008,4,102,81
14/03/2024,20:00:00,13,5,8.008,4,102,81
14/03/2024,21:00:00,8,9,8.008,2,102,81
14/03/2024,22:00:00,4,12,8.008,2,102,82
14/03/2024,23:00:00,6,8,8.008,2,101,81
15/03/2024,00:00:00,7,6,8.008,2,96,81
15/03/2024,01:00:00,8,5,8.008,2,96,81
15/03/2024,02:00:00,8,4,8.008,2,96,81
15/03/2024,03:00:00,6,4,8.008,2,97,81
15/03/2024,04:00:00,5,5,8.008,2,99,82
15/03/2024,05:00:00,4,5,8.008,4.942,99,82
15/03/2024,06:00:00,2,8,8.008,2,99,81
15/03/2024,07:00:00,1,10,8.008,2,99,81
15/03/2024,08:00:00,2,10,8.008,2,96,81
15/03/2024,09:00:00,5,11,8.008,2,96,81
15/03/2024,10:00:00,9,10,8.008,2,96,81
15/03/2024,11:00:00,16,9,8.008,2,96,81
15/03/2024,12:00:00,21,7,8.008,2,96,79
15/03/2024,13:00:00,16,5,8.008,2,96,79
15/03/2024,14:00:00,16,3,8.008,2,96,81
15/03/2024,15:00:00,16,4,8.008,2,94,81
15/03/2024,16:00:00,11.454,9.297,8.008,2,96,81
15/03/2024,17:00:00,16,3,8.008,2,96,82
15/03/2024,18:00:00,16,3,8.008,4.942,96,81
15/03/2024,19:00:00,9,9,8.008,2,96,81
15/03/2024,20:00:00,4,11,8.008,2,97,81
15/03/2024,21:00:00,2,13,8.008,2,97,81
15/03/2024,22:00:00,2,12,8,2,97,79
15/03/2024,23:00:00,2,12,9,2,101,81
16/03/2024,00:00:00,3,12,9,2,101,81
16/03/2024,01:00:00,1,13,10,2,103,84
16/03/2024,02:00:00,1,12,12,2,103,85
16/03/2024,03:00:00,1,13,12,2,104,88
16/03/2024,04:00:00,1,12,13,2,105,88
16/03/2024,05:00:00,1,11,12,2,105,90
16/03/2024,06:00:00,1,11,12,2,106,91
16/03/2024,07:00:00,1,11,11,2,106,93
16/03/2024,08:00:00,1,10,12,2,106,93
16/03/2024,09:00:00,5,11,11,2,106,93
16/03/2024,10:00:00,11,12,11,2,105,93
16/03/2024,11:00:00,18,8,10,2,106,93
16/03/2024,12:00:00,24,8,10,2,106,93
16/03/2024,13:00:00,21,5,9,2,107,94
16/03/2024,14:00:00,20,4,8,2,107,94
16/03/2024,15:00:00,21,4,7,2,107,94
16/03/2024,16:00:00,19,4,6,2,107,93
16/03/2024,17:00:00,19,3,5,2,107,93
16/03/2024,18:00:00,19,4,4,2,107,93
16/03/2024,19:00:00,19,3,3,2,107,93
16/03/2024,20:00:00,11,7,3,2,107,93
16/03/2024,21:00:00,7,10,4,2,106,93
16/03/2024,22:00:00,5,10,4,2,106,93
16/03/2024,23:00:00,6,8,5,2,106,91
17/03/2024,00:00:00,6,8,5,2,105,91
17/03/2024,01:00:00,5,7,6,2,104,90
17/03/2024,02:00:00,5,6,6,2,104,88
17/03/2024,03:00:00,4,8,7,2,102,84
17/03/2024,04:00:00,4,8,7,2,102,84
17/03/2024,05:00:00,3,8,7,2,102,82
17/03/2024,06:00:00,1,8,7,2,102,82
17/03/2024,07:00:00,1,9,8,2,102,82
17/03/2024,08:00:00,2,9,8,2,101,82
17/03/2024,09:00:00,6,11,9,2,102,82
17/03/2024,10:00:00,14,9,9,2,101,82
17/03/2024,11:00:00,24,8,9,2,96,81
17/03/2024,12:00:00,22,6,9,2,93,81
17/03/2024,13:00:00,16,4,9,2,90,81
17/03/2024,14:00:00,16,3,8,2,88,79
17/03/2024,15:00:00,19,3,7,2,87,79
17/03/2024,16:00:00,17,3,6,2,86,78
17/03/2024,17:00:00,18,3,5,2,84,78
17/03/2024,18:00:00,18,2,4,2,81,78
17/03/2024,19:00:00,13,5,3,2,80,76
17/03/2024,20:00:00,7,8,3,2,80,76
17/03/2024,21:00:00,5,10,4,2,80,76
17/03/2024,22:00:00,4,10,5,2,81,76
17/03/2024,23:00:00,2,12,6,2,81,76
18/03/2024,00:00:00,3,10,7,2,81,75
18/03/2024,01:00:00,4,8,8,2,81,73
18/03/2024,02:00:00,2,9,9,2,81,73
18/03/2024,03:00:00,6,5,9,2,83,75
18/03/2024,04:00:00,6,5,9,2,83,75
18/03/2024,05:00:00,1,9,9,2,83,75
18/03/2024,06:00:00,1,9,9,2,84,75
18/03/2024,07:00:00,1,9,9,2,83,75
18/03/2024,08:00:00,2,9,9,2,83,75
18/03/2024,09:00:00,5,11,10,2,81,75
18/03/2024,10:00:00,11,11,10,2,84,75
18/03/2024,11:00:00,19,9,10,2,86,75
18/03/2024,12:00:00,17,6,10,2,87,75
18/03/2024,13:00:00,15,3,9,2,87,75
18/03/2024,14:00:00,15,3,9,2,87,75
18/03/2024,15:00:00,15,4,8,2,88,75
18/03/2024,16:00:00,16,4,6,2,88,75
18/03/2024,17:00:00,14,4,5,2,90,75
18/03/2024,18:00:00,15,4,4,2,91,75
18/03/2024,19:00:00,10,7,4,2,91,75
18/03/2024,20:00:00,5,10,4,2,91,76
18/03/2024,21:00:00,3,10,5,2,93,76
18/03/2024,22:00:00,6,7,6,2,96,79
18/03/2024,23:00:00,6,7,6,2,97,79
19/03/2024,00:00:00,7,6,7,2,99,81
19/03/2024,01:00:00,8,5,7,2,99,82
19/03/2024,02:00:00,7,4,7,2,99,82
19/03/2024,03:00:00,6,4,7,2,97,82
19/03/2024,04:00:00,5,5,6,2,96,82
19/03/2024,05:00:00,4,6,5,2,94,81
19/03/2024,06:00:00,1,8,5,2,93,81
19/03/2024,07:00:00,1,9,6,2,93,81
19/03/2024,08:00:00,1,9,6,2,91,81
19/03/2024,09:00:00,5,10,8,2,90,81
19/03/2024,10:00:00,11,11,8,2,88,79
19/03/2024,11:00:00,13,7,9,2,88,79
19/03/2024,12:00:00,14,5,9,2,86,79
19/03/2024,13:00:00,16,5,9,2,86,78
19/03/2024,14:00:00,16,4,9,2,87,78
19/03/2024,15:00:00,14,5,8,2,86,78
19/03/2024,16:00:00,14,5,7,2,87,78
19/03/2024,17:00:00,11,6,6,2,90,79
19/03/2024,18:00:00,13,5,5,2,91,79
19/03/2024,19:00:00,13,5,5,2,91,79
19/03/2024,20:00:00,6,8,5,2,93,79
19/03/2024,21:00:00,4,7,6,2,97,81
19/03/2024,22:00:00,4,6,6,2,97,79
19/03/2024,23:00:00,4,6,6,2,96,79
20/03/2024,00:00:00,4,5,7,2,96,78
20/03/2024,01:00:00,4,4,7,2,96,76
20/03/2024,02:00:00,4,3,7,2,94,76
20/03/2024,03:00:00,4,3,7,2,94,76
20/03/2024,04:00:00,4,2,6,2,94,75
20/03/2024,05:00:00,4,2,6,2,93,75
20/03/2024,06:00:00,2,3,5,2,91,73
20/03/2024,07:00:00,1,5,5,2,90,72
20/03/2024,08:00:00,1,6,6,2,90,72
20/03/2024,09:00:00,3,9,7,2,88,70
20/03/2024,10:00:00,8,8,8,2,88,69
20/03/2024,11:00:00,13,5,8,2,86,69
20/03/2024,12:00:00,14,5,9,2,90,69
20/03/2024,13:00:00,14,6,9,2,91,70
20/03/2024,14:00:00,17,4,9,2,96,72
20/03/2024,15:00:00,16,5,8,2,99,72
20/03/2024,16:00:00,16,5,7,2,102,73
20/03/2024,17:00:00,14,6,6,2,101,73
20/03/2024,18:00:00,14,5,5,2,102,73
20/03/2024,19:00:00,9,9,5,2,101,73
20/03/2024,20:00:00,6,9,6,2,101,73
20/03/2024,21:00:00,5,9,6,2,97,70
20/03/2024,22:00:00,5,10,6,2,94,70
20/03/2024,23:00:00,4,9,7,2,101,72
21/03/2024,00:00:00,3,10,7,2,101,72
21/03/2024,01:00:00,11.454,9.297,7,2,101,72
21/03/2024,02:00:00,11.454,9.297,8,2,102,72
21/03/2024,03:00:00,11.454,9.297,8.008,2,103,72
21/03/2024,04:00:00,11.454,9.297,8.008,2,103,73
21/03/2024,05:00:00,11.454,9.297,8.008,2,105,75
21/03/2024,06:00:00,11.454,4,8.008,4.942,106,75
21/03/2024,07:00:00,1,11,8.008,4,107,76
21/03/2024,08:00:00,11.454,9.297,8.008,4.942,107,88.38
21/03/2024,09:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,10:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,11:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,12:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,13:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,14:00:00,11.454,9.297,8.008,4.942,97.775,88.38
21/03/2024,15:00:00,16,9.297,8.008,4.942,97.775,88.38
21/03/2024,16:00:00,16,4,8.008,4.942,97.775,88.38
21/03/2024,17:00:00,16,5,8.008,4.942,97.775,88.38
21/03/2024,18:00:00,14,6,8.008,4.942,97.775,88.38
21/03/2024,19:00:00,13,6,8.008,4.942,97.775,88.38
21/03/2024,20:00:00,14,4,5,4.942,97.775,88.38
21/03/2024,21:00:00,12,4,5,4.942,97.775,88.38
21/03/2024,22:00:00,9,5,5,4.942,97.775,88.38
21/03/2024,23:00:00,6,6,5,4.942,97.775,88.38
22/03/2024,00:00:00,5,8,5,4.942,97.775,88.38
22/03/2024,01:00:00,4,7,5,4.942,97.775,88.38
22/03/2024,02:00:00,6,4,5,4.942,97.775,88.38
22/03/2024,03:00:00,6,4,5,4.942,97.775,88.38
22/03/2024,04:00:00,6,4,5,4.942,97.775,88.38
22/03/2024,05:00:00,6,5,5,4.942,97.775,88.38
22/03/2024,06:00:00,2,9,5,4.942,97.775,88.38
22/03/2024,07:00:00,1,10,6,4.942,97.775,88.38
22/03/2024,08:00:00,1,10,8,4.942,97.775,88.38
22/03/2024,09:00:00,3,13,9,16,103,84
22/03/2024,10:00:00,14,6,10,16,106,87
22/03/2024,11:00:00,14,5,10,16,106,87
22/03/2024,12:00:00,13,4,10,16,106,85
22/03/2024,13:00:00,14,5,11,16,106,85
22/03/2024,14:00:00,14,5,10,16,105,85
22/03/2024,15:00:00,14,5,9,16,107,84
22/03/2024,16:00:00,16,5,7,16,108,84
22/03/2024,17:00:00,18,5,5,16,108,84
22/03/2024,18:00:00,16,5,5,16,108,84
22/03/2024,19:00:00,11,6,5,16,108,84
22/03/2024,20:00:00,6,10,5,16,108,84
22/03/2024,21:00:00,6,9,6,16,109,84
22/03/2024,22:00:00,9,6,6,16,109,84
22/03/2024,23:00:00,9,4,5,16,108,82
23/03/2024,00:00:00,4,7,6,16,108,82
23/03/2024,01:00:00,4,7,6,16,109,82
23/03/2024,02:00:00,2,10,6,16,110,84
23/03/2024,03:00:00,1,11,7,16,111,84
23/03/2024,04:00:00,1,11,7,16,111,85
23/03/2024,05:00:00,1,10,7,16,112,87
23/03/2024,06:00:00,1,10,8,18,113,88
23/03/2024,07:00:00,1,11,9,18,115,91
23/03/2024,08:00:00,2,13,10,18,117,91
23/03/2024,09:00:00,4,14,12,18,118,93
23/03/2024,10:00:00,10,7,12,18,118,93
23/03/2024,11:00:00,13,7,11,18,119,93
23/03/2024,12:00:00,14,6,11,18,120,93
23/03/2024,13:00:00,14,5,10,18,120,93
23/03/2024,14:00:00,14,4,9,18,121,93
23/03/2024,15:00:00,16,5,8,18,119,91
23/03/2024,16:00:00,17,5,7,18,117,91
23/03/2024,17:00:00,20,4,6,18,116,90
23/03/2024,18:00:00,20,3,5,16,115,88
23/03/2024,19:00:00,15,6,5,16,114,88
23/03/2024,20:00:00,7,10,5,16,113,88
23/03/2024,21:00:00,6,9,5,16,113,88
23/03/2024,22:00:00,6,7,6,16,114,90
23/03/2024,23:00:00,6,6,6,18,115,90
24/03/2024,00:00:00,6,5,6,16,115,90
24/03/2024,01:00:00,7,5,6,16,115,90
24/03/2024,02:00:00,7,4,6,16,114,88
24/03/2024,03:00:00,6,4,6,16,114,87
24/03/2024,04:00:00,7,3,6,16,113,85
24/03/2024,05:00:00,7,3,5,16,112,84
24/03/2024,06:00:00,7,4,5,16,111,81
24/03/2024,07:00:00,6,6,5,16,108,78
24/03/2024,08:00:00,7,5,5,16,105,75
24/03/2024,09:00:00,10,5,5,16,101,72
24/03/2024,10:00:00,15,4,5,16,88,69
24/03/2024,11:00:00,18,4,5,14,83,67
24/03/2024,12:00:00,19,3,5,14,81,66
24/03/2024,13:00:00,20,3,5,14,86,66
24/03/2024,14:00:00,24,1,4,14,99,66
24/03/2024,15:00:00,25,2,4,14,104,67
24/03/2024,16:00:00,26,2,4,14,106,67
24/03/2024,17:00:00,25,3,3,14,108,67
24/03/2024,18:00:00,25,2,3,14,109,69
24/03/2024,19:00:00,21,3,3,14,110,69
24/03/2024,20:00:00,19,3,3,14,110,69
24/03/2024,21:00:00,14,6,3,14,110,67
24/03/2024,22:00:00,11,6,3,14,108,66
24/03/2024,23:00:00,13,6,3,14,108,66
25/03/2024,00:00:00,21,2,3,14,107,64
25/03/2024,01:00:00,21,1,3,14,106,64
25/03/2024,02:00:00,17,2,3,14,106,64
25/03/2024,03:00:00,13,2,3,14,106,64
25/03/2024,04:00:00,11,3,2,14,106,64
25/03/2024,05:00:00,9,5,2,14,106,64
25/03/2024,06:00:00,8,7,2,14,106,63
25/03/2024,07:00:00,4,11,3,14,106,64
25/03/2024,08:00:00,4,12,4,14,106,64
25/03/2024,09:00:00,11,9,4,14,106,63
25/03/2024,10:00:00,19,6,5,14,107,64
25/03/2024,11:00:00,19,6,5,14,107,64
25/03/2024,12:00:00,22,5,5,14,107,64
25/03/2024,13:00:00,23,5,5,14,106,64
25/03/2024,14:00:00,26,5,5,14,104,64
25/03/2024,15:00:00,26,4,5,14,103,64
25/03/2024,16:00:00,28,3,4,14,101,64
25/03/2024,17:00:00,29,3,4,14,102,66
25/03/2024,18:00:00,28,3,4,14,102,66
25/03/2024,19:00:00,25,3,3,14,101,64
25/03/2024,20:00:00,21,4,3,14,101,64
25/03/2024,21:00:00,18,5,3,14,102,64
25/03/2024,22:00:00,15,8,3,14,102,64
25/03/2024,23:00:00,19,5,3,14,102,64
26/03/2024,00:00:00,21,3,3,14,101,64
26/03/2024,01:00:00,19,3,3,14,102,66
26/03/2024,02:00:00,19,3,3,14,102,66
26/03/2024,03:00:00,23,2,2,14,102,66
26/03/2024,04:00:00,12,4,2,14,102,67
26/03/2024,05:00:00,9,6,2,14,102,67
26/03/2024,06:00:00,6,9,3,14,102,69
26/03/2024,07:00:00,2,13,3,14,103,69
26/03/2024,08:00:00,2,13,5,16,103,70
26/03/2024,09:00:00,4,17,8,16,105,73
26/03/2024,10:00:00,10,16,9,16,108,76
26/03/2024,11:00:00,18,15,10,16,108,78
26/03/2024,12:00:00,18,15,10,16,112,79
26/03/2024,13:00:00,18,16,10,16,114,81
26/03/2024,14:00:00,26,7,10,16,114,81
26/03/2024,15:00:00,26,7,10,16,112,81
26/03/2024,16:00:00,26,8,8,16,113,81
26/03/2024,17:00:00,22,12,6,16,115,81
26/03/2024,18:00:00,21,12,5,16,117,82
26/03/2024,19:00:00,12,15,5,16,120,85
26/03/2024,20:00:00,9,20,5,16,122,85
26/03/2024,21:00:00,11.454,9.297,5,16,123,87
26/03/2024,22:00:00,9,17,6,18,124,88
26/03/2024,23:00:00,10,12,7,18,125,90
27/03/2024,00:00:00,11.454,9.297,7,18,127,91
27/03/2024,01:00:00,11.454,9.297,8.008,18,129,93
27/03/2024,02:00:00,11.454,9.297,8.008,18,132,94
27/03/2024,03:00:00,11.454,9.297,8.008,18,134,96
27/03/2024,04:00:00,11.454,9.297,8.008,18,137,97
27/03/2024,05:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,06:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,07:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,08:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,09:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,10:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,11:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,12:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,13:00:00,11.454,10,8.008,4.942,97.775,88.38
27/03/2024,14:00:00,30,16,8.008,4.942,97.775,88.38
27/03/2024,15:00:00,28,14,8.008,4.942,97.775,88.38
27/03/2024,16:00:00,26,13,8.008,4.942,97.775,88.38
27/03/2024,17:00:00,25,13,8.008,4.942,97.775,88.38
27/03/2024,18:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,19:00:00,11.454,9.297,8.008,4.942,97.775,88.38
27/03/2024,20:00:00,6,9.297,8.008,4.942,97.775,88.38
27/03/2024,21:00:00,4,63,11,4.942,97.775,88.38
27/03/2024,22:00:00,8,17,11,4.942,97.775,88.38
27/03/2024,23:00:00,9,14,12,4.942,97.775,88.38
28/03/2024,00:00:00,7,13,12,4.942,97.775,88.38
28/03/2024,01:00:00,9,11,13,4.942,97.775,88.38
28/03/2024,02:00:00,9,9,12,4.942,97.775,88.38
28/03/2024,03:00:00,6,10,11,4.942,97.775,88.38
28/03/2024,04:00:00,6,8,10,4.942,97.775,88.38
28/03/2024,05:00:00,6,8,9,4.942,97.775,88.38
28/03/2024,06:00:00,6,8,8,4.942,97.775,88.38
28/03/2024,07:00:00,5,10,7,4.942,97.775,88.38
28/03/2024,08:00:00,6,10,7,4.942,114,102
28/03/2024,09:00:00,8,12,7,4.942,115,102
28/03/2024,10:00:00,13,13,8,4.942,116,102
28/03/2024,11:00:00,17,12,8,4.942,118,102
28/03/2024,12:00:00,19,13,8,4.942,120,102
28/03/2024,13:00:00,22,11,8,4.942,122,102
28/03/2024,14:00:00,24,8,8,4.942,123,102
28/03/2024,15:00:00,21,9,8,4.942,123,102
28/03/2024,16:00:00,19,9,8,4.942,124,102
28/03/2024,17:00:00,17,10,8,4.942,125,102
28/03/2024,18:00:00,15,9,7,2,127,103
28/03/2024,19:00:00,11,10,7,2,129,104
28/03/2024,20:00:00,9,9,7,2,130,105
28/03/2024,21:00:00,8,10,7,2,129,103
28/03/2024,22:00:00,6,10,8,2,128,102
28/03/2024,23:00:00,11.454,9.297,8,2,129,103
29/03/2024,00:00:00,11.454,9.297,8,2,130,103
29/03/2024,01:00:00,11.454,9.297,8.008,2,132,103
29/03/2024,02:00:00,11.454,9.297,8.008,2,133,104
29/03/2024,03:00:00,11.454,9.297,8.008,2,134,104
29/03/2024,04:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,05:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,06:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,07:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,08:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,09:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,10:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,11:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,12:00:00,11.454,9.297,8.008,4.942,97.775,88.38
29/03/2024,13:00:00,26,9.297,8.008,4.942,97.775,88.38
29/03/2024,14:00:00,27,9.297,8.008,4.942,97.775,88.38
29/03/2024,15:00:00,29,9.297,8.008,4.942,97.775,88.38
29/03/2024,16:00:00,29,9.297,8.008,4.942,97.775,88.38
29/03/2024,17:00:00,29,9.297,6,4.942,97.775,88.38
29/03/2024,18:00:00,26,9.297,6,4.942,97.775,88.38
29/03/2024,19:00:00,24,9.297,6,4.942,97.775,88.38
29/03/2024,20:00:00,15,9.297,6,4.942,97.775,88.38
29/03/2024,21:00:00,8,9.297,7,4.942,97.775,88.38
29/03/2024,22:00:00,2,9.297,8,4.942,97.775,88.38
29/03/2024,23:00:00,5,9.297,9,4.942,97.775,88.38
30/03/2024,00:00:00,9,9.297,9,4.942,97.775,88.38
30/03/2024,01:00:00,11,9.297,9,4.942,97.775,88.38
30/03/2024,02:00:00,14,9.297,9,4.942,97.775,88.38
30/03/2024,03:00:00,11,9.297,9,4.942,97.775,88.38
30/03/2024,04:00:00,11,9.297,9,4.942,97.775,88.38
30/03/2024,05:00:00,7,9.297,8,4.942,93,81
