FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
"29/02/2024",23:00:00,14,11,6,4,68,70
"01/03/2024",00:00:00,13,13,7,4,68,72
"01/03/2024",01:00:00,10,14,7,4,68,72
"01/03/2024",02:00:00,10,13,7,4,70,75
"01/03/2024",03:00:00,23.31,14.524,7,4,71,75
"01/03/2024",04:00:00,4,16,7,4,73,76
"01/03/2024",05:00:00,1,20,8,4,76,78
"01/03/2024",06:00:00,1,20,8,4,77,79
"01/03/2024",07:00:00,1,18,8,4,81,81
"01/03/2024",08:00:00,1,18,9,4,84,82
"01/03/2024",09:00:00,4,20,10,6,88,84
"01/03/2024",10:00:00,13,18,10,6,91,85
"01/03/2024",11:00:00,25,11,10,4,91,85
"01/03/2024",12:00:00,37,9,10,4,90,85
"01/03/2024",13:00:00,38,4,9,4,91,87
"01/03/2024",14:00:00,36,3,9,4,93,87
"01/03/2024",15:00:00,38,3,8,4,93,85
"01/03/2024",16:00:00,39,3,7,4,93,85
"01/03/2024",17:00:00,39,4,6,4,94,85
"01/03/2024",18:00:00,36,4,5,6,94,87
"01/03/2024",19:00:00,33,6,5,6,94,85
"01/03/2024",20:00:00,26,9,5,6,94,85
"01/03/2024",21:00:00,15,17,6,6,94,85
"01/03/2024",22:00:00,9,61,7,6,94,85
"01/03/2024",23:00:00,16,13,7,6,90,84
"02/03/2024",00:00:00,22,7,7,6,88,82
"02/03/2024",01:00:00,20,8,8,6,87,81
"02/03/2024",02:00:00,20,7,8,6,84,79
"02/03/2024",03:00:00,22,5,8,6,83,79
"02/03/2024",04:00:00,20,5,8,6,80,76
"02/03/2024",05:00:00,21,5,7,6,77,76
"02/03/2024",06:00:00,15,10,6,4,74,75
"02/03/2024",07:00:00,4,17,6,4,71,73
"02/03/2024",08:00:00,1,20,7,4,76,73
"02/03/2024",09:00:00,4,19,7,4,77,73
"02/03/2024",10:00:00,11,19,7,4,81,72
"02/03/2024",11:00:00,21,16,7,4,84,72
"02/03/2024",12:00:00,31,11,7,4,86,72
"02/03/2024",13:00:00,39,5,7,4,88,73
"02/03/2024",14:00:00,34,3,7,4,93,73
"02/03/2024",15:00:00,35,3,6,4,96,73
"02/03/2024",16:00:00,36,3,5,4,99,73
"02/03/2024",17:00:00,36,3,4,4,101,72
"02/03/2024",18:00:00,34,4,3,4,102,72
"02/03/2024",19:00:00,31,4,3,4,102,73
"02/03/2024",20:00:00,26,6,3,4,103,72
"02/03/2024",21:00:00,21,9,3,4,103,73
"02/03/2024",22:00:00,14,15,3,4,103,72
"02/03/2024",23:00:00,22,8,3,4,103,72
"03/03/2024",00:00:00,24,5,3,4,103,72
"03/03/2024",01:00:00,26,3,3,4,105,72
"03/03/2024",02:00:00,22,5,2,4,105,72
"03/03/2024",03:00:00,20,5,2,4,106,73
"03/03/2024",04:00:00,19,5,2,4,107,73
"03/03/2024",05:00:00,21,4,2,4,108,73
"03/03/2024",06:00:00,16,6,3,4,108,73
"03/03/2024",07:00:00,1,18,4,4,108,73
"03/03/2024",08:00:00,1,18,5,4,107,72
"03/03/2024",09:00:00,8,18,6,4,107,73
"03/03/2024",10:00:00,22,9,7,4,106,72
"03/03/2024",11:00:00,29,6,7,4,105,70
"03/03/2024",12:00:00,32,3,8,4,105,70
"03/03/2024",13:00:00,29,2,8,4,105,70
"03/03/2024",14:00:00,31,2,8,4,104,69
"03/03/2024",15:00:00,34,2,7,4,104,70
"03/03/2024",16:00:00,36,2,6,4,104,70
"03/03/2024",17:00:00,36,3,5,4,103,72
"03/03/2024",18:00:00,32,3,4,4,103,70
"03/03/2024",19:00:00,29,4,4,4,102,69
"03/03/2024",20:00:00,24,7,4,4,103,70
"03/03/2024",21:00:00,14,14,5,4,103,69
"03/03/2024",22:00:00,8,19,5,4,102,70
"03/03/2024",23:00:00,9,18,6,4,102,70
"04/03/2024",00:00:00,19,8,6,4,102,69
"04/03/2024",01:00:00,17,8,6,4,101,70
"04/03/2024",02:00:00,16,8,6,4,99,69
"04/03/2024",03:00:00,15,9,6,4,96,70
"04/03/2024",04:00:00,11,10,5,4,93,70
"04/03/2024",05:00:00,1,18,5,4,90,70
"04/03/2024",06:00:00,1,18,4,4,91,70
"04/03/2024",07:00:00,1,19,4,4,93,72
"04/03/2024",08:00:00,1,18,5,4,90,73
"04/03/2024",09:00:00,3,63,6,4,87,78
"04/03/2024",10:00:00,13,62,6,4,93,78
"04/03/2024",11:00:00,26,12,6,4,94,79
"04/03/2024",12:00:00,34,5,6,4,94,79
"04/03/2024",13:00:00,28,3,6,4,91,79
"04/03/2024",14:00:00,29,3,6,4,88,79
"04/03/2024",15:00:00,31,3,5,4,88,78
"04/03/2024",16:00:00,32,3,4,4,90,78
"04/03/2024",17:00:00,31,3,3,4,90,78
"04/03/2024",18:00:00,29,4,2,4,88,79
"04/03/2024",19:00:00,24,7,2,4,87,81
"04/03/2024",20:00:00,17,10,3,4,87,81
"04/03/2024",21:00:00,9,16,3,4,87,81
"04/03/2024",22:00:00,9,15,4,4,86,81
"04/03/2024",23:00:00,16,9,4,4,84,81
"05/03/2024",00:00:00,16,7,3,4,83,81
"05/03/2024",01:00:00,14,8,3,4,84,81
"05/03/2024",02:00:00,9,12,3,4,83,81
"05/03/2024",03:00:00,7,13,3,4,83,81
"05/03/2024",04:00:00,1,20,3,4,86,81
"05/03/2024",05:00:00,1,19,3,4,87,82
"05/03/2024",06:00:00,1,18,3,4,90,82
"05/03/2024",07:00:00,1,15,4,4,87,82
"05/03/2024",08:00:00,1,16,5,4,91,79
"05/03/2024",09:00:00,3,19,6,4,96,76
"05/03/2024",10:00:00,11,20,7,4,91,76
"05/03/2024",11:00:00,24,12,7,4,91,76
"05/03/2024",12:00:00,23.31,14.524,7,4,90,76
"05/03/2024",13:00:00,23.31,14.524,7,4,91,76
"05/03/2024",14:00:00,23.31,14.524,12.146,4,91,78
"05/03/2024",15:00:00,23.31,4,12.146,4,91,75.733
"05/03/2024",16:00:00,23.31,4,12.146,4,91,75.733
"05/03/2024",17:00:00,40,4,12.146,4,93,75.733
"05/03/2024",18:00:00,40,4,12.146,4,94,75.733
"05/03/2024",19:00:00,31,7,12.146,4,96,75.733
"05/03/2024",20:00:00,23,11,12.146,4,96,75.733
"05/03/2024",21:00:00,11,20,5,4,94,75.733
"05/03/2024",22:00:00,1,14.524,6,4,99,75.733
"05/03/2024",23:00:00,2,14.524,7,4,101,75.733
"06/03/2024",00:00:00,1,67,8,4,103,75.733
"06/03/2024",01:00:00,4,61,9,4,104,75.733
"06/03/2024",02:00:00,11,15,9,4,104,75.733
"06/03/2024",03:00:00,17,10,9,4,105,75.733
"06/03/2024",04:00:00,3,20,10,4,105,75.733
"06/03/2024",05:00:00,6,15,9,4,105,75.733
"06/03/2024",06:00:00,4,17,8,4,105,75.733
"06/03/2024",07:00:00,1,18,8,4,106,75.733
"06/03/2024",08:00:00,1,19,7,4,105,75.733
"06/03/2024",09:00:00,4,64,8,4,105,75.733
"06/03/2024",10:00:00,12,14.524,9,4,105,75.733
"06/03/2024",11:00:00,25,20,9,4,106,75.733
"06/03/2024",12:00:00,39,8,9,4,105,75.733
"06/03/2024",13:00:00,44,5,9,4,105,75.733
"06/03/2024",14:00:00,43,5,9,4,105,93
"06/03/2024",15:00:00,40,4,8,4,105,94
"06/03/2024",16:00:00,41,4,7,4,105,97
"06/03/2024",17:00:00,41,4,6,4,105,97
"06/03/2024",18:00:00,36,4,5,2,104,97
"06/03/2024",19:00:00,31,8,4,2,105,97
"06/03/2024",20:00:00,24,11,4,2,105,97
"06/03/2024",21:00:00,22,11,4,2,106,97
"06/03/2024",22:00:00,11,20,4,2,105,102
"06/03/2024",23:00:00,11,20,5,2,105,102
"07/03/2024",00:00:00,24,6,5,2,105,75.733
"07/03/2024",01:00:00,21,7,5,2,104,75.733
"07/03/2024",02:00:00,21,5,5,2,103,75.733
"07/03/2024",03:00:00,20,6,5,2,103,75.733
"07/03/2024",04:00:00,17,7,5,2,102,75.733
"07/03/2024",05:00:00,4,17,5,2,101,75.733
"07/03/2024",06:00:00,1,63,5,2,102,75.733
"07/03/2024",07:00:00,1,63,6,2,102,75.733
"07/03/2024",08:00:00,1,66,8,2,103,75.733
"07/03/2024",09:00:00,3,14.524,10,2,103,75.733
"07/03/2024",10:00:00,17,14.524,10,2,103,75.733
"07/03/2024",11:00:00,31,5,11,2,103,75.733
"07/03/2024",12:00:00,32,4,11,2,103,75.733
"07/03/2024",13:00:00,33,4,10,2,104,75.733
"07/03/2024",14:00:00,34,4,9,2,104,75.733
"07/03/2024",15:00:00,34,4,8,2,104,75.733
"07/03/2024",16:00:00,35,4,6,2,105,75.733
"07/03/2024",17:00:00,36,4,4,2,105,75.733
"07/03/2024",18:00:00,35,5,3,2,105,75.733
"07/03/2024",19:00:00,33,6,3,2,105,75.733
"07/03/2024",20:00:00,27,8,2,2,105,75.733
"07/03/2024",21:00:00,22,10,2,2,104,75.733
"07/03/2024",22:00:00,25,7,2,2,103,75.733
"07/03/2024",23:00:00,21,10,1,3.408,102,75.733
"08/03/2024",00:00:00,16,13,2,2,102,75.733
"08/03/2024",01:00:00,19,10,2,2,102,75.733
"08/03/2024",02:00:00,16,10,2,2,101,75.733
"08/03/2024",03:00:00,18,7,2,2,101,75.733
"08/03/2024",04:00:00,12,11,3,2,101,75.733
"08/03/2024",05:00:00,14,10,3,2,101,75.733
"08/03/2024",06:00:00,5,16,4,2,97,75.733
"08/03/2024",07:00:00,1,20,5,2,96,75.733
"08/03/2024",08:00:00,1,20,7,2,96,75.733
"08/03/2024",09:00:00,5,63,9,2,93,75.733
"08/03/2024",10:00:00,16,18,10,2,91,75.733
"08/03/2024",11:00:00,29,14,11,2,88,75.733
"08/03/2024",12:00:00,39,11,11,2,87,75.733
"08/03/2024",13:00:00,44,7,12,2,86,75.733
"08/03/2024",14:00:00,43,4,11,2,83,75.733
"08/03/2024",15:00:00,44,4,11,2,80,75.733
"08/03/2024",16:00:00,44,4,9,2,76,75.733
"08/03/2024",17:00:00,41,4,7,2,73,75.733
"08/03/2024",18:00:00,39,4,6,2,71,75.733
"08/03/2024",19:00:00,33,7,6,2,71,75.733
"08/03/2024",20:00:00,26,10,6,2,70,75.733
"08/03/2024",21:00:00,10,63,6,2,70,75.733
"08/03/2024",22:00:00,1,14.524,7,2,71,75.733
"08/03/2024",23:00:00,1,14.524,8,2,74,75.733
"09/03/2024",00:00:00,2,66,9,2,77,75.733
"09/03/2024",01:00:00,1,14.524,11,2,81,81
"09/03/2024",02:00:00,1,66,12,2,86,81
"09/03/2024",03:00:00,1,66,13,4,90,82
"09/03/2024",04:00:00,1,65,14,4,94,85
"09/03/2024",05:00:00,1,64,14,4,101,87
"09/03/2024",06:00:00,1,62,13,4,101,90
"09/03/2024",07:00:00,1,20,13,4,101,91
"09/03/2024",08:00:00,2,20,13,4,96,91
"09/03/2024",09:00:00,6,62,13,4,94,91
"09/03/2024",10:00:00,13,64,13,4,96,93
"09/03/2024",11:00:00,29,12,13,4,96,94
"09/03/2024",12:00:00,38,8,12,4,94,91
"09/03/2024",13:00:00,39,4,12,4,93,90
"09/03/2024",14:00:00,41,4,11,4,91,90
"09/03/2024",15:00:00,41,4,10,4,91,75.733
"09/03/2024",16:00:00,43,4,9,4,90,75.733
"09/03/2024",17:00:00,40,3,7,4,90,75.733
"09/03/2024",18:00:00,39,4,6,4,90,75.733
"09/03/2024",19:00:00,38,6,6,4,90,75.733
"09/03/2024",20:00:00,25,11,6,4,88,75.733
"09/03/2024",21:00:00,11,63,6,4,90,75.733
"09/03/2024",22:00:00,21,12,7,4,96,75.733
"09/03/2024",23:00:00,22,8,7,4,101,75.733
"10/03/2024",00:00:00,20,8,8,4,101,75.733
"10/03/2024",01:00:00,10,12,9,4,101,75.733
"10/03/2024",02:00:00,11,11,9,4,101,75.733
"10/03/2024",03:00:00,10,11,10,2,97,75.733
"10/03/2024",04:00:00,7,13,9,2,94,75.733
"10/03/2024",05:00:00,4,17,9,2,91,75.733
"10/03/2024",06:00:00,1,18,9,2,91,75.733
"10/03/2024",07:00:00,3,16,9,2,90,75.733
"10/03/2024",08:00:00,6,12,9,2,88,75.733
"10/03/2024",09:00:00,14,10,9,2,86,75.733
"10/03/2024",10:00:00,22,11,9,2,84,75.733
"10/03/2024",11:00:00,26,8,9,2,83,75.733
"10/03/2024",12:00:00,31,4,9,2,81,75.733
"10/03/2024",13:00:00,30,3,9,2,83,75.733
"10/03/2024",14:00:00,31,3,9,2,83,75.733
"10/03/2024",15:00:00,30,3,8,2,83,75.733
"10/03/2024",16:00:00,31,3,7,2,83,75.733
"10/03/2024",17:00:00,32,3,6,2,81,75.733
"10/03/2024",18:00:00,33,3,6,2,81,75.733
"10/03/2024",19:00:00,30,4,5,2,80,75.733
"10/03/2024",20:00:00,26,7,4,2,80,75.733
"10/03/2024",21:00:00,14,13,4,2,81,75.733
"10/03/2024",22:00:00,13,10,4,2,80,75.733
"10/03/2024",23:00:00,11,10,4,2,76,75.733
"11/03/2024",00:00:00,11,11,4,2,73,75.733
"11/03/2024",01:00:00,10,11,4,2,70,75.733
"11/03/2024",02:00:00,12,9,4,2,67,75.733
"11/03/2024",03:00:00,9,10,4,2,65,75.733
"11/03/2024",04:00:00,4,14,4,2,63,75.733
"11/03/2024",05:00:00,1,16,4,2,63,75.733
"11/03/2024",06:00:00,1,15,5,2,61,75.733
"11/03/2024",07:00:00,1,13,5,2,61,75.733
"11/03/2024",08:00:00,1,15,6,2,63,75.733
"11/03/2024",09:00:00,4,19,7,2,64,75.733
"11/03/2024",10:00:00,11,63,9,2,67,75.733
"11/03/2024",11:00:00,21,19,10,2,70,75.733
"11/03/2024",12:00:00,31,7,10,2,73,75.733
"11/03/2024",13:00:00,33,4,11,2,71,75.733
"11/03/2024",14:00:00,32,4,11,2,71,75.733
"11/03/2024",15:00:00,28,5,11,2,73,75.733
"11/03/2024",16:00:00,28,4,11,2,73,75.733
"11/03/2024",17:00:00,30,4,10,2,73,75.733
"11/03/2024",18:00:00,29,4,9,2,73,75.733
"11/03/2024",19:00:00,26,7,9,2,73,75.733
"11/03/2024",20:00:00,21,11,9,2,73,75.733
"11/03/2024",21:00:00,21,12,9,2,71,75.733
"11/03/2024",22:00:00,9,18,10,2,68,75.733
"11/03/2024",23:00:00,9,13,10,2,68,66
"12/03/2024",00:00:00,7,14,11,2,70,66
"12/03/2024",01:00:00,7,13,11,2,73,66
"12/03/2024",02:00:00,2,18,11,2,74,67
"12/03/2024",03:00:00,3,17,12,2,76,67
"12/03/2024",04:00:00,1,18,12,2,78,69
"12/03/2024",05:00:00,1,18,12,2,80,72
"12/03/2024",06:00:00,1,19,12,2,81,73
"12/03/2024",07:00:00,1,17,13,2,83,75
"12/03/2024",08:00:00,1,18,14,2,83,76
"12/03/2024",09:00:00,4,63,15,2,84,78
"12/03/2024",10:00:00,14,62,15,2,87,78
"12/03/2024",11:00:00,25,17,16,2,87,79
"12/03/2024",12:00:00,36,12,16,2,87,79
"12/03/2024",13:00:00,57,7,15,2,90,79
"12/03/2024",14:00:00,37,4,15,2,90,81
"12/03/2024",15:00:00,34,3,14,2,91,81
"12/03/2024",16:00:00,34,4,13,2,91,81
"12/03/2024",17:00:00,32,4,11,2,93,81
"12/03/2024",18:00:00,31,6,10,2,91,81
"12/03/2024",19:00:00,23.31,14.524,10,2,94,81
"12/03/2024",20:00:00,23.31,14.524,9,2,97,81
"12/03/2024",21:00:00,23.31,14.524,12.146,2,101,84
"12/03/2024",22:00:00,23.31,14.524,12.146,2,101,75.733
"12/03/2024",23:00:00,23.31,14.524,12.146,2,99,75.733
"13/03/2024",00:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",01:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",02:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",03:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",04:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",05:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",06:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",07:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",08:00:00,23.31,14.524,12.146,3.408,73.843,75.733
"13/03/2024",09:00:00,4,62,12.146,3.408,73.843,75.733
"13/03/2024",10:00:00,19,15,12.146,3.408,73.843,75.733
"13/03/2024",11:00:00,29,10,12.146,3.408,73.843,75.733
"13/03/2024",12:00:00,37,9,12.146,3.408,73.843,75.733
"13/03/2024",13:00:00,55,6,12.146,3.408,73.843,75.733
"13/03/2024",14:00:00,38,4,13,3.408,73.843,75.733
"13/03/2024",15:00:00,38,3,12,3.408,73.843,75.733
"13/03/2024",16:00:00,39,3,12,3.408,73.843,75.733
"13/03/2024",17:00:00,37,4,10,3.408,73.843,75.733
"13/03/2024",18:00:00,39,5,10,3.408,73.843,75.733
"13/03/2024",19:00:00,23.31,14.524,10,3.408,73.843,75.733
"13/03/2024",20:00:00,29,9,9,3.408,73.843,75.733
"13/03/2024",21:00:00,9,65,10,3.408,73.843,75.733
"13/03/2024",22:00:00,23.31,14.524,10,3.408,73.843,75.733
"13/03/2024",23:00:00,10,20,11,3.408,73.843,75.733
"14/03/2024",00:00:00,14,16,11,3.408,73.843,75.733
"14/03/2024",01:00:00,14,15,12,3.408,73.843,75.733
"14/03/2024",02:00:00,17,11,12,3.408,73.843,75.733
"14/03/2024",03:00:00,15,12,12,3.408,73.843,75.733
"14/03/2024",04:00:00,19,9,12,2,94,75.733
"14/03/2024",05:00:00,17,9,11,2,91,75.733
"14/03/2024",06:00:00,7,16,11,2,90,72
"14/03/2024",07:00:00,1,63,11,2,91,72
"14/03/2024",08:00:00,1,64,12,4,97,75
"14/03/2024",09:00:00,4,63,13,4,93,75
"14/03/2024",10:00:00,15,14.524,14,4,93,76
"14/03/2024",11:00:00,31,11,14,4,93,76
"14/03/2024",12:00:00,23.31,14.524,15,4,93,78
"14/03/2024",13:00:00,23.31,14.524,16,4,93,79
"14/03/2024",14:00:00,29,3,15,4,90,75.733
"14/03/2024",15:00:00,31,3,14,4,87,75.733
"14/03/2024",16:00:00,30,3,12,2,86,75.733
"14/03/2024",17:00:00,28,3,10,2,84,75.733
"14/03/2024",18:00:00,27,4,8,4,83,75.733
"14/03/2024",19:00:00,24,7,8,2,81,75.733
"14/03/2024",20:00:00,24,10,8,2,81,75.733
"14/03/2024",21:00:00,20,11,9,2,80,75.733
"14/03/2024",22:00:00,15,13,9,2,78,75.733
"14/03/2024",23:00:00,21,6,9,2,78,75.733
"15/03/2024",00:00:00,19,7,10,2,77,75.733
"15/03/2024",01:00:00,21,4,10,2,77,75.733
"15/03/2024",02:00:00,19,5,10,2,76,75.733
"15/03/2024",03:00:00,19,4,11,2,76,75.733
"15/03/2024",04:00:00,16,6,11,2,76,75.733
"15/03/2024",05:00:00,10,10,11,2,77,75.733
"15/03/2024",06:00:00,1,17,11,2,78,75.733
"15/03/2024",07:00:00,1,18,11,2,78,75.733
"15/03/2024",08:00:00,1,18,12,2,77,75.733
"15/03/2024",09:00:00,6,61,13,2,74,75.733
"15/03/2024",10:00:00,20,11,13,2,71,75.733
"15/03/2024",11:00:00,30,10,14,2,70,75.733
"15/03/2024",12:00:00,39,7,14,2,70,75.733
"15/03/2024",13:00:00,36,4,14,2,70,73
"15/03/2024",14:00:00,29,3,13,2,70,75
"15/03/2024",15:00:00,30,3,12,2,70,75
"15/03/2024",16:00:00,31,4,11,2,71,75
"15/03/2024",17:00:00,31,3,10,2,70,75
"15/03/2024",18:00:00,29,5,10,2,68,75
"15/03/2024",19:00:00,22,8,9,2,68,75
"15/03/2024",20:00:00,17,11,9,2,68,75
"15/03/2024",21:00:00,11,15,9,2,67,76
"15/03/2024",22:00:00,2,63,11,2,67,75.733
"15/03/2024",23:00:00,4,64,12,2,71,75.733
"16/03/2024",00:00:00,1,65,13,2,74,75.733
"16/03/2024",01:00:00,1,64,14,2,80,75.733
"16/03/2024",02:00:00,1,64,15,2,83,75.733
"16/03/2024",03:00:00,1,62,16,2,86,75.733
"16/03/2024",04:00:00,1,19,16,2,87,75.733
"16/03/2024",05:00:00,2,16,16,2,90,75.733
"16/03/2024",06:00:00,1,17,15,4,90,75.733
"16/03/2024",07:00:00,1,17,15,4,90,75.733
"16/03/2024",08:00:00,2,17,15,4,88,75.733
"16/03/2024",09:00:00,7,20,15,4,88,75.733
"16/03/2024",10:00:00,15,20,15,4,90,75.733
"16/03/2024",11:00:00,30,9,14,4,91,75.733
"16/03/2024",12:00:00,37,7,14,4,90,75.733
"16/03/2024",13:00:00,44,5,13,4,90,75.733
"16/03/2024",14:00:00,36,3,13,4,90,75.733
"16/03/2024",15:00:00,35,3,12,4,91,75.733
"16/03/2024",16:00:00,31,3,11,4,91,75.733
"16/03/2024",17:00:00,31,3,10,4,93,79
"16/03/2024",18:00:00,31,3,9,4,93,79
"16/03/2024",19:00:00,31,4,9,4,93,79
"16/03/2024",20:00:00,25,7,9,2,93,79
"16/03/2024",21:00:00,17,12,9,4,94,78
"16/03/2024",22:00:00,20,9,9,4,94,76
"16/03/2024",23:00:00,16,10,9,4,88,75
"17/03/2024",00:00:00,14,12,10,2,88,75
"17/03/2024",01:00:00,17,8,10,2,83,73
"17/03/2024",02:00:00,16,8,10,2,81,72
"17/03/2024",03:00:00,13,10,11,2,78,70
"17/03/2024",04:00:00,4,19,11,2,77,70
"17/03/2024",05:00:00,1,18,11,2,74,70
"17/03/2024",06:00:00,1,18,12,2,74,70
"17/03/2024",07:00:00,1,18,12,2,76,69
"17/03/2024",08:00:00,4,16,13,2,76,70
"17/03/2024",09:00:00,13,18,13,2,74,69
"17/03/2024",10:00:00,25,12,13,2,73,69
"17/03/2024",11:00:00,34,8,13,2,73,70
"17/03/2024",12:00:00,43,6,13,2,74,70
"17/03/2024",13:00:00,31,3,12,2,74,70
"17/03/2024",14:00:00,31,2,12,2,73,70
"17/03/2024",15:00:00,31,3,11,2,71,69
"17/03/2024",16:00:00,31,2,10,2,71,69
"17/03/2024",17:00:00,30,3,9,2,70,69
"17/03/2024",18:00:00,27,3,8,2,68,69
"17/03/2024",19:00:00,24,4,8,2,68,69
"17/03/2024",20:00:00,19,9,7,2,67,69
"17/03/2024",21:00:00,16,10,7,2,65,69
"17/03/2024",22:00:00,4,20,8,2,67,69
"17/03/2024",23:00:00,2,62,9,2,67,70
"18/03/2024",00:00:00,2,20,10,2,65,69
"18/03/2024",01:00:00,11,13,10,2,65,69
"18/03/2024",02:00:00,16,9,10,2,65,69
"18/03/2024",03:00:00,13,10,10,2,65,69
"18/03/2024",04:00:00,11,12,10,2,65,69
"18/03/2024",05:00:00,2,18,11,2,65,69
"18/03/2024",06:00:00,2,16,10,2,64,69
"18/03/2024",07:00:00,1,15,9,2,63,67
"18/03/2024",08:00:00,3,15,9,2,60,66
"18/03/2024",09:00:00,10,14,9,2,58,66
"18/03/2024",10:00:00,20,11,9,2,57,67
"18/03/2024",11:00:00,30,10,9,2,55,66
"18/03/2024",12:00:00,39,6,8,2,54,66
"18/03/2024",13:00:00,30,3,8,2,54,66
"18/03/2024",14:00:00,27,2,7,2,54,64
"18/03/2024",15:00:00,28,2,6,2,54,66
"18/03/2024",16:00:00,29,2,5,2,54,66
"18/03/2024",17:00:00,26,3,4,2,55,66
"18/03/2024",18:00:00,28,3,4,2,55,66
"18/03/2024",19:00:00,24,5,3,2,55,66
"18/03/2024",20:00:00,16,10,3,2,55,64
"18/03/2024",21:00:00,10,14,4,2,57,64
"18/03/2024",22:00:00,16,8,4,2,63,66
"18/03/2024",23:00:00,12,11,5,2,65,67
"19/03/2024",00:00:00,15,9,5,2,67,69
"19/03/2024",01:00:00,19,6,5,2,67,69
"19/03/2024",02:00:00,16,5,6,2,67,69
"19/03/2024",03:00:00,11,8,6,2,67,69
"19/03/2024",04:00:00,7,10,7,2,67,69
"19/03/2024",05:00:00,4,12,7,2,65,69
"19/03/2024",06:00:00,3,12,7,3.408,65,69
"19/03/2024",07:00:00,3,12,8,2,67,69
"19/03/2024",08:00:00,1,16,9,2,68,70
"19/03/2024",09:00:00,6,18,11,2,71,72
"19/03/2024",10:00:00,11,16,12,2,71,72
"19/03/2024",11:00:00,24,13,12,2,73,72
"19/03/2024",12:00:00,27,8,12,2,73,72
"19/03/2024",13:00:00,33,4,12,2,73,72
"19/03/2024",14:00:00,34,4,11,2,73,72
"19/03/2024",15:00:00,31,3,11,2,73,72
"19/03/2024",16:00:00,28,4,9,2,73,72
"19/03/2024",17:00:00,24,5,8,2,73,73
"19/03/2024",18:00:00,26,5,7,2,73,72
"19/03/2024",19:00:00,24,7,7,2,73,72
"19/03/2024",20:00:00,16,10,7,2,74,72
"19/03/2024",21:00:00,8,13,7,2,78,73
"19/03/2024",22:00:00,9,11,7,2,76,72
"19/03/2024",23:00:00,10,9,7,2,74,70
"20/03/2024",00:00:00,8,10,7,2,71,69
"20/03/2024",01:00:00,8,9,7,2,70,69
"20/03/2024",02:00:00,6,10,7,2,70,67
"20/03/2024",03:00:00,6,8,7,2,68,67
"20/03/2024",04:00:00,9,6,6,2,67,66
"20/03/2024",05:00:00,8,7,6,3.408,65,66
"20/03/2024",06:00:00,4,10,6,3.408,64,64
"20/03/2024",07:00:00,1,13,7,3.408,63,63
"20/03/2024",08:00:00,1,14,8,3.408,61,61
"20/03/2024",09:00:00,4,18,9,3.408,60,61
"20/03/2024",10:00:00,14,17,10,3.408,60,61
"20/03/2024",11:00:00,25,10,11,3.408,60,61
"20/03/2024",12:00:00,34,4,11,3.408,60,60
"20/03/2024",13:00:00,31,4,11,3.408,60,61
"20/03/2024",14:00:00,34,4,11,3.408,63,61
"20/03/2024",15:00:00,36,4,10,3.408,63,63
"20/03/2024",16:00:00,35,3,8,3.408,64,63
"20/03/2024",17:00:00,34,3,7,2,65,63
"20/03/2024",18:00:00,31,5,6,2,65,63
"20/03/2024",19:00:00,29,6,6,3.408,65,63
"20/03/2024",20:00:00,19,10,6,3.408,65,63
"20/03/2024",21:00:00,11,15,7,3.408,61,61
"20/03/2024",22:00:00,12,13,7,3.408,58,61
"20/03/2024",23:00:00,13,11,8,3.408,60,61
"21/03/2024",00:00:00,8,15,8,3.408,60,63
"21/03/2024",01:00:00,16,10,9,2,61,61
"21/03/2024",02:00:00,18,7,9,2,61,61
"21/03/2024",03:00:00,18,8,9,2,63,61
"21/03/2024",04:00:00,15,9,9,2,64,63
"21/03/2024",05:00:00,14,10,9,2,65,63
"21/03/2024",06:00:00,7,15,9,2,67,63
"21/03/2024",07:00:00,1,18,9,2,70,64
"21/03/2024",08:00:00,1,17,10,2,70,64
"21/03/2024",09:00:00,5,63,11,2,71,64
"21/03/2024",10:00:00,19,15,12,2,71,64
"21/03/2024",11:00:00,31,10,12,2,71,64
"21/03/2024",12:00:00,34,5,12,2,71,64
"21/03/2024",13:00:00,31,3,13,2,71,66
"21/03/2024",14:00:00,30,3,12,2,71,64
"21/03/2024",15:00:00,32,3,12,2,73,64
"21/03/2024",16:00:00,32,3,11,2,77,66
"21/03/2024",17:00:00,33,4,10,2,80,66
"21/03/2024",18:00:00,30,4,9,2,84,66
"21/03/2024",19:00:00,27,5,9,2,84,66
"21/03/2024",20:00:00,25,7,9,2,84,66
"21/03/2024",21:00:00,23,7,9,2,84,66
"21/03/2024",22:00:00,18,9,9,2,84,66
"21/03/2024",23:00:00,15,9,10,2,83,66
"22/03/2024",00:00:00,16,8,10,2,83,66
"22/03/2024",01:00:00,14,8,10,2,81,66
"22/03/2024",02:00:00,14,8,10,2,81,66
"22/03/2024",03:00:00,10,10,10,2,80,66
