FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
08/03/2024,14:00:00,32,14,12,6,86,63
08/03/2024,15:00:00,36,13,11,6,81,63
08/03/2024,16:00:00,39,13,11,6,78,63
08/03/2024,17:00:00,38,15,10,6,74,61
08/03/2024,18:00:00,35,16,9,6,73,61
08/03/2024,19:00:00,29,62,8,6,70,60
08/03/2024,20:00:00,16,19,8,6,70,60
08/03/2024,21:00:00,6,15,8,6,71,60
08/03/2024,22:00:00,2,14,9,6,76,61
08/03/2024,23:00:00,2,14,10,6,83,63
09/03/2024,00:00:00,2,14,11,6,86,63
09/03/2024,01:00:00,3,13,12,6,90,64
09/03/2024,02:00:00,2,12,12,6,91,64
09/03/2024,03:00:00,4,12,13,6,91,64
09/03/2024,04:00:00,6,12,13,6,91,64
09/03/2024,05:00:00,2,11,13,6,91,64
09/03/2024,06:00:00,2,10,12,6,91,64
09/03/2024,07:00:00,2,10,12,6,93,64
09/03/2024,08:00:00,2,10,11,6,93,64
09/03/2024,09:00:00,4,11,10,6,94,64
09/03/2024,10:00:00,20,11,10,6,94,64
09/03/2024,11:00:00,29,13,10,6,94,64
09/03/2024,12:00:00,38,15,10,6,94,64
09/03/2024,13:00:00,53,19,10,6,96,64
09/03/2024,14:00:00,43,19,10,6,96,64
09/03/2024,15:00:00,37,16,10,6,96,64
09/03/2024,16:00:00,36,14,10,6,96,64
09/03/2024,17:00:00,15.447,14,9,6,96,64
09/03/2024,18:00:00,15.447,14,8,6,97,64
09/03/2024,19:00:00,15.447,14,8,6,97,66
09/03/2024,20:00:00,15.447,16,8,6,97,67
09/03/2024,21:00:00,15.447,17,8,6,101,67
09/03/2024,22:00:00,15.447,14,8,6,102,69
09/03/2024,23:00:00,15.447,11,8,6,101,67
10/03/2024,00:00:00,15.447,11,8,6,101,67
10/03/2024,01:00:00,15.447,11,9,6,97,67
10/03/2024,02:00:00,15.447,10,9,6,97,67
10/03/2024,03:00:00,15.447,10,9,6,96,67
10/03/2024,04:00:00,15.447,9,8,6,97,67
10/03/2024,05:00:00,15.447,9,8,6,97,69
10/03/2024,06:00:00,15.447,9,8,6,101,70
10/03/2024,07:00:00,15.447,8,8,6,101,70
10/03/2024,08:00:00,15.447,9,8,6,99,72
10/03/2024,09:00:00,15.447,10,8,6,93,70
10/03/2024,10:00:00,15.447,13.788,8,6,90,70
10/03/2024,11:00:00,15.447,13.788,9,6,90,70
10/03/2024,12:00:00,31,10,8,4,90,69
10/03/2024,13:00:00,30,12,8,4,90,69
10/03/2024,14:00:00,30,12,8,4,90,69
10/03/2024,15:00:00,30,11,8,4,91,67
10/03/2024,16:00:00,29,12,7,4,90,67
10/03/2024,17:00:00,30,12,7,4,87,67
10/03/2024,18:00:00,29,14,7,4,87,67
10/03/2024,19:00:00,27,16,7,4,87,66
10/03/2024,20:00:00,21,15,7,4,86,66
10/03/2024,21:00:00,14,12,7,4,84,64
10/03/2024,22:00:00,13,10,7,4,83,63
10/03/2024,23:00:00,11,10,7,4,83,61
11/03/2024,00:00:00,7,11,7,4,78,60
11/03/2024,01:00:00,9,10,7,4,76,58
11/03/2024,02:00:00,11,10,7,4,74,57
11/03/2024,03:00:00,6,9,7,4,71,57
11/03/2024,04:00:00,6,9,7,4,68,55
11/03/2024,05:00:00,5,8,7,4,68,55
11/03/2024,06:00:00,3,8,7,4,65,52
11/03/2024,07:00:00,1,8,7,4,64,52
11/03/2024,08:00:00,2,8,8,4,65,42
11/03/2024,09:00:00,5,9,9,4,68,42
11/03/2024,10:00:00,13,12,9,4,71,54
11/03/2024,11:00:00,24,13,10,4,74,55
11/03/2024,12:00:00,34,16,11,4,76,57
11/03/2024,13:00:00,32,14,11,4,76,57
11/03/2024,14:00:00,29,13,11,4,73,57
11/03/2024,15:00:00,28,12,11,4,73,58
11/03/2024,16:00:00,26,11,11,4,74,57
11/03/2024,17:00:00,26,11,10,4,74,58
11/03/2024,18:00:00,26,14,9,4,76,58
11/03/2024,19:00:00,24,16,8,4,76,58
11/03/2024,20:00:00,15,15,8,4,77,58
11/03/2024,21:00:00,11,13,8,4,74,58
11/03/2024,22:00:00,9,13,9,4,73,58
11/03/2024,23:00:00,9,11,9,4,73,58
12/03/2024,00:00:00,4,11,9,4,73,60
12/03/2024,01:00:00,5,11,9,4,73,60
12/03/2024,02:00:00,5,10,9,4,74,61
12/03/2024,03:00:00,4,10,9,4,76,61
12/03/2024,04:00:00,2,10,9,4,77,61
12/03/2024,05:00:00,1,10,9,4,78,63
12/03/2024,06:00:00,1,9,8,4,78,63
12/03/2024,07:00:00,1,8,8,4,80,63
12/03/2024,08:00:00,2,8,9,4,84,64
12/03/2024,09:00:00,4,9,10,4,87,66
12/03/2024,10:00:00,14,10,11,6,87,66
12/03/2024,11:00:00,27,12,11,6,87,64
12/03/2024,12:00:00,39,16,12,6,87,63
12/03/2024,13:00:00,46,10,12,6,88,64
12/03/2024,14:00:00,34,4,13,6,90,64
12/03/2024,15:00:00,30,3,13,6,91,66
12/03/2024,16:00:00,31,9,8.11,6,93,66
12/03/2024,17:00:00,29,12,8.11,6,94,66
12/03/2024,18:00:00,26,15,8.11,6,94,66
12/03/2024,19:00:00,24,18,8.11,6,93,66
12/03/2024,20:00:00,14,16,8.11,6,93,64
12/03/2024,21:00:00,11,13,8.11,6,91,64
12/03/2024,22:00:00,8,12,8.11,6,88,63
12/03/2024,23:00:00,3,13,8.11,6,88,64
13/03/2024,00:00:00,4,14,10,6,90,64
13/03/2024,01:00:00,10,13,9,6,91,66
13/03/2024,02:00:00,14,10,9,6,93,66
13/03/2024,03:00:00,12,10,9,6,93,66
13/03/2024,04:00:00,15.447,13.788,9,6,96,67
13/03/2024,05:00:00,4,10,9,6,96,67
13/03/2024,06:00:00,1,10,9,6,96,67
13/03/2024,07:00:00,1,10,8,6,96,67
13/03/2024,08:00:00,2,10,9,6,94,66
13/03/2024,09:00:00,8,11,9,6,93,66
13/03/2024,10:00:00,19,11,10,6,93,66
13/03/2024,11:00:00,29,14,10,6,91,66
13/03/2024,12:00:00,38,17,10,6,91,66
13/03/2024,13:00:00,51,18,11,6,91,66
13/03/2024,14:00:00,38,14,11,6,94,66
13/03/2024,15:00:00,32,13,11,6,96,67
13/03/2024,16:00:00,36,16,10,6,96,67
13/03/2024,17:00:00,36,18,10,6,96,67
13/03/2024,18:00:00,36,20,9,6,99,69
13/03/2024,19:00:00,15.447,13.788,9,6,101,70
13/03/2024,20:00:00,22,16,9,6,101,72
13/03/2024,21:00:00,14,15,9,6,101,72
13/03/2024,22:00:00,15.447,13.788,9,6,101,73
13/03/2024,23:00:00,6,18,9,6,101,73
14/03/2024,00:00:00,7,18,10,6,101,73
14/03/2024,01:00:00,12,18,10,6,99,73
14/03/2024,02:00:00,16,16,10,6,99,73
14/03/2024,03:00:00,19,14,9,6,99,73
14/03/2024,04:00:00,14,12,9,6,97,73
14/03/2024,05:00:00,6,11,9,6,97,73
14/03/2024,06:00:00,3,11,9,6,97,73
14/03/2024,07:00:00,1,11,8,6,99,73
14/03/2024,08:00:00,1,11,8,6,101,75
14/03/2024,09:00:00,5,12,9,6,102,76
14/03/2024,10:00:00,20,13,10,6,102,75
14/03/2024,11:00:00,26,15,11,6,102,75
14/03/2024,12:00:00,39,18,11,6,102,76
14/03/2024,13:00:00,41,19,11,6,102,75
14/03/2024,14:00:00,28,15,11,6,102,75
14/03/2024,15:00:00,27,12,11,6,101,73
14/03/2024,16:00:00,25,8,11,6,99,73
14/03/2024,17:00:00,25,5,10,6,99,73
14/03/2024,18:00:00,25,6,8.11,6,97,73
14/03/2024,19:00:00,23,9,8.11,8,96,72
14/03/2024,20:00:00,16,12,8.11,8,96,72
14/03/2024,21:00:00,10,11,8.11,8,96,72
14/03/2024,22:00:00,14,11,8.11,8,94,70
14/03/2024,23:00:00,11,10,8.11,8,91,70
15/03/2024,00:00:00,19,10,8,8,90,69
15/03/2024,01:00:00,18,9,7,10,88,67
15/03/2024,02:00:00,19,10,7,10,87,67
15/03/2024,03:00:00,18,10,7,10,87,67
15/03/2024,04:00:00,12,9,6,10,86,67
15/03/2024,05:00:00,5,9,6,10,86,67
15/03/2024,06:00:00,3,9,6,12,87,69
15/03/2024,07:00:00,1,10,5,12,86,69
15/03/2024,08:00:00,2,10,6,12,83,67
15/03/2024,09:00:00,4,11,6,12,80,67
15/03/2024,10:00:00,16,13,7,12,81,69
15/03/2024,11:00:00,26,12,8,14,81,69
15/03/2024,12:00:00,36,14,9,14,81,69
15/03/2024,13:00:00,36,15,9,14,83,69
15/03/2024,14:00:00,26,13,9,14,84,69
15/03/2024,15:00:00,25,10,9,14,84,69
15/03/2024,16:00:00,26,10,8,14,84,69
15/03/2024,17:00:00,26,11,7,14,83,69
15/03/2024,18:00:00,24,12,7,16,83,69
15/03/2024,19:00:00,17,13,6,16,81,69
15/03/2024,20:00:00,6,18,6,16,80,69
15/03/2024,21:00:00,2,18,6,16,83,70
15/03/2024,22:00:00,3,17,7,16,88,73
15/03/2024,23:00:00,12,17,7,16,93,75
16/03/2024,00:00:00,12,16,8,16,94,75
16/03/2024,01:00:00,10,13,8,16,96,76
16/03/2024,02:00:00,2,11,8,16,101,79
16/03/2024,03:00:00,3,11,9,16,102,79
16/03/2024,04:00:00,3,10,9,16,102,81
16/03/2024,05:00:00,4,10,8,16,102,81
16/03/2024,06:00:00,1,10,8,16,103,82
16/03/2024,07:00:00,1,10,8,18,103,85
16/03/2024,08:00:00,2,11,9,18,104,87
16/03/2024,09:00:00,4,12,9,18,105,88
16/03/2024,10:00:00,16,15,10,18,105,88
16/03/2024,11:00:00,26,17,11,18,106,90
16/03/2024,12:00:00,33,18,11,18,106,90
16/03/2024,13:00:00,36,17,11,18,105,88
16/03/2024,14:00:00,35,16,10,18,105,88
16/03/2024,15:00:00,29,15,10,18,105,88
16/03/2024,16:00:00,26,15,9,18,105,88
16/03/2024,17:00:00,25,15,8,18,105,87
16/03/2024,18:00:00,25,14,6,18,105,87
16/03/2024,19:00:00,24,14,5,18,105,85
16/03/2024,20:00:00,16,13,5,20,105,85
16/03/2024,21:00:00,5,12,5,20,104,84
16/03/2024,22:00:00,6,12,5,20,102,82
16/03/2024,23:00:00,9,14,5,20,102,82
17/03/2024,00:00:00,14,14,6,20,103,82
17/03/2024,01:00:00,14,13,6,20,103,82
17/03/2024,02:00:00,8,12,6,20,102,79
17/03/2024,03:00:00,4,11,7,20,102,79
17/03/2024,04:00:00,4,11,7,20,101,79
17/03/2024,05:00:00,6,11,7,20,101,78
17/03/2024,06:00:00,3,10,6,20,97,76
17/03/2024,07:00:00,1,10,6,20,93,73
17/03/2024,08:00:00,2,10,6,20,86,70
17/03/2024,09:00:00,9,11,6,20,80,67
17/03/2024,10:00:00,22,12,7,20,76,66
17/03/2024,11:00:00,30,14,7,20,74,66
17/03/2024,12:00:00,34,15,7,20,73,66
17/03/2024,13:00:00,26,14,7,20,73,66
17/03/2024,14:00:00,24,11,6,20,76,66
17/03/2024,15:00:00,24,11,6,22,77,66
17/03/2024,16:00:00,25,12,6,22,77,66
17/03/2024,17:00:00,23,13,5,22,77,66
17/03/2024,18:00:00,23,13,5,22,76,64
17/03/2024,19:00:00,20,18,4,22,76,66
17/03/2024,20:00:00,14,16,4,22,76,66
17/03/2024,21:00:00,11,13,4,22,76,66
17/03/2024,22:00:00,2,12,5,22,77,66
17/03/2024,23:00:00,1,11,5,22,78,66
18/03/2024,00:00:00,3,11,6,22,78,64
18/03/2024,01:00:00,13,13,6,22,77,64
18/03/2024,02:00:00,15,12,6,22,78,64
18/03/2024,03:00:00,15,12,6,22,77,64
18/03/2024,04:00:00,16,12,6,22,76,64
18/03/2024,05:00:00,12,11,6,22,76,63
18/03/2024,06:00:00,6,11,6,22,76,64
18/03/2024,07:00:00,1,11,5,22,76,64
18/03/2024,08:00:00,2,11,5,22,76,64
18/03/2024,09:00:00,6,11,5,22,76,63
18/03/2024,10:00:00,19,12,6,22,74,63
18/03/2024,11:00:00,26,13,6,22,74,63
18/03/2024,12:00:00,28,14,6,22,73,61
18/03/2024,13:00:00,25,13,6,24,73,61
18/03/2024,14:00:00,23,12,6,24,70,61
18/03/2024,15:00:00,21,12,6,24,68,61
18/03/2024,16:00:00,21,12,6,24,67,61
18/03/2024,17:00:00,20,14,5,24,67,61
18/03/2024,18:00:00,21,14,4,24,68,61
18/03/2024,19:00:00,18,13,4,24,67,61
18/03/2024,20:00:00,9,12,4,24,68,61
18/03/2024,21:00:00,13,12,4,24,73,63
18/03/2024,22:00:00,15,10,5,24,77,63
18/03/2024,23:00:00,14,11,5,22,76,63
19/03/2024,00:00:00,9,11,5,22,76,64
19/03/2024,01:00:00,9,11,5,22,76,64
19/03/2024,02:00:00,8,10,6,22,76,64
19/03/2024,03:00:00,9,10,6,22,76,66
19/03/2024,04:00:00,6,10,6,24,76,66
19/03/2024,05:00:00,2,10,6,24,78,67
19/03/2024,06:00:00,1,10,6,24,81,69
19/03/2024,07:00:00,1,10,6,24,83,70
19/03/2024,08:00:00,2,10,7,24,86,72
19/03/2024,09:00:00,5,11,7,24,87,73
19/03/2024,10:00:00,12,12,8,24,88,75
19/03/2024,11:00:00,17,11,9,24,91,75
19/03/2024,12:00:00,21,11,9,24,91,75
19/03/2024,13:00:00,24,10,9,24,91,75
19/03/2024,14:00:00,23,10,8,24,93,75
19/03/2024,15:00:00,23,12,8,24,96,75
19/03/2024,16:00:00,24,13,7,24,101,75
19/03/2024,17:00:00,19,13,7,6.67,101,76
19/03/2024,18:00:00,18,15,6,6.67,101,76
19/03/2024,19:00:00,14,13,6,6.67,101,75
19/03/2024,20:00:00,12,11,6,6.67,102,76
19/03/2024,21:00:00,6,11,6,6.67,102,75
19/03/2024,22:00:00,8,10,6,6.67,101,75
19/03/2024,23:00:00,6,10,6,6.67,97,73
20/03/2024,00:00:00,3,11,6,6.67,96,72
20/03/2024,01:00:00,4,11,6,6.67,93,70
20/03/2024,02:00:00,4,10,6,6.67,91,70
20/03/2024,03:00:00,4,10,5,6.67,90,69
20/03/2024,04:00:00,2,10,5,6.67,88,69
20/03/2024,05:00:00,2,10,5,6.67,86,66
20/03/2024,06:00:00,1,10,5,6.67,83,64
20/03/2024,07:00:00,1,10,5,6.67,81,63
20/03/2024,08:00:00,1,10,5,6.67,77,60
20/03/2024,09:00:00,3,10,6,6.67,86,60
20/03/2024,10:00:00,14,10,7,6.67,87,60
20/03/2024,11:00:00,19,10,8,6.67,88,60
20/03/2024,12:00:00,21,11,8,6.67,90,60
20/03/2024,13:00:00,22,11,8,6.67,91,61
20/03/2024,14:00:00,25,8,8,6.67,93,61
20/03/2024,15:00:00,28,5,8,6.67,91,63
20/03/2024,16:00:00,26,9,8,6.67,88,63
20/03/2024,17:00:00,25,10,8,6.67,88,63
20/03/2024,18:00:00,21,10,7,6.67,90,61
20/03/2024,19:00:00,19,13,6,6.67,90,63
20/03/2024,20:00:00,14,12,6,6.67,88,63
20/03/2024,21:00:00,9,10,6,6.67,87,63
20/03/2024,22:00:00,5,9,7,6.67,86,61
20/03/2024,23:00:00,13,10,7,6.67,88,63
21/03/2024,00:00:00,14,9,6,6.67,90,63
21/03/2024,01:00:00,10,10,6,6.67,93,63
21/03/2024,02:00:00,11,10,6,6.67,94,63
21/03/2024,03:00:00,7,9,6,6.67,96,64
21/03/2024,04:00:00,3,9,6,6.67,97,64
21/03/2024,05:00:00,2,8,5,6.67,101,64
21/03/2024,06:00:00,1,8,5,6.67,102,64
21/03/2024,07:00:00,2,8,5,6.67,102,66
21/03/2024,08:00:00,3,8,6,6.67,103,67
21/03/2024,09:00:00,11,8,6,6.67,101,67
21/03/2024,10:00:00,20,9,7,2,94,66
21/03/2024,11:00:00,23,11,7,2,90,67
21/03/2024,12:00:00,21,12,7,2,90,67
21/03/2024,13:00:00,21,10,7,2,90,67
21/03/2024,14:00:00,21,9,7,2,90,67
21/03/2024,15:00:00,24,10,7,2,91,66
21/03/2024,16:00:00,24,10,7,2,93,66
21/03/2024,17:00:00,23,10,6,2,101,66
21/03/2024,18:00:00,22,11,6,2,102,67
21/03/2024,19:00:00,19,15,6,2,102,67
21/03/2024,20:00:00,15,13,6,2,102,67
21/03/2024,21:00:00,14,10,6,2,103,66
21/03/2024,22:00:00,11,9,6,2,102,67
21/03/2024,23:00:00,6,8,7,2,102,67
22/03/2024,00:00:00,11,7,7,2,101,67
22/03/2024,01:00:00,11,5,7,2,101,66
22/03/2024,02:00:00,10,5,7,2,99,66
22/03/2024,03:00:00,3,6,7,2,99,66
22/03/2024,04:00:00,3,7,6,2,99,66
22/03/2024,05:00:00,2,7,6,2,99,66
22/03/2024,06:00:00,1,7,6,2,99,66
22/03/2024,07:00:00,1,8,6,2,99,66
22/03/2024,08:00:00,2,8,7,2,101,66
22/03/2024,09:00:00,11,9,7,2,102,67
22/03/2024,10:00:00,19,8,8,2,102,67
22/03/2024,11:00:00,20,10,8,2,102,67
22/03/2024,12:00:00,20,10,8,2,102,66
22/03/2024,13:00:00,20,10,8,2,102,67
22/03/2024,14:00:00,20,10,8,2,102,67
22/03/2024,15:00:00,21,10,8,2,102,66
22/03/2024,16:00:00,23,9,7,2,101,66
22/03/2024,17:00:00,23,10,6,2,93,66
22/03/2024,18:00:00,25,12,6,6.67,91,66
22/03/2024,19:00:00,17,16,6,6.67,90,66
22/03/2024,20:00:00,10,12,6,6.67,88,66
22/03/2024,21:00:00,8,9,6,6.67,86,66
22/03/2024,22:00:00,9,9,6,6.67,86,64
22/03/2024,23:00:00,9,8,6,6.67,87,64
23/03/2024,00:00:00,2,7,6,6.67,91,64
23/03/2024,01:00:00,2,8,7,6.67,99,66
23/03/2024,02:00:00,3,9,7,6.67,102,66
23/03/2024,03:00:00,3,10,7,6.67,102,66
23/03/2024,04:00:00,5,10,7,6.67,102,67
23/03/2024,05:00:00,6,10,7,6.67,103,67
23/03/2024,06:00:00,5,10,6,6.67,103,67
23/03/2024,07:00:00,3,9,6,6.67,103,67
23/03/2024,08:00:00,4,9,6,6.67,101,66
23/03/2024,09:00:00,12,10,6,6.67,101,66
23/03/2024,10:00:00,15.447,13.788,6,6.67,101,64
23/03/2024,11:00:00,15.447,13.788,6,6.67,102,64
23/03/2024,12:00:00,15.447,13.788,8.11,6.67,102,64
23/03/2024,13:00:00,15.447,13.788,8.11,6.67,102,63
23/03/2024,14:00:00,15.447,13.788,8.11,6.67,102,63
23/03/2024,15:00:00,15.447,13.788,8.11,6.67,79.799,65.987
23/03/2024,16:00:00,15.447,13.788,8.11,6.67,79.799,65.987
23/03/2024,17:00:00,15.447,13.788,8.11,6.67,79.799,65.987
23/03/2024,18:00:00,15.447,13.788,8.11,6.67,79.799,65.987
23/03/2024,19:00:00,15.447,13.788,8.11,6.67,79.799,65.987
23/03/2024,20:00:00,16,8,8.11,6.67,79.799,65.987
23/03/2024,21:00:00,13,10,8.11,6.67,79.799,65.987
23/03/2024,22:00:00,11,13,8.11,6.67,79.799,65.987
23/03/2024,23:00:00,9,13,8.11,6.67,79.799,65.987
24/03/2024,00:00:00,9,13,8.11,6.67,79.799,65.987
24/03/2024,01:00:00,12,11,6,6.67,79.799,65.987
24/03/2024,02:00:00,8,11,6,6.67,79.799,65.987
24/03/2024,03:00:00,8,11,6,6.67,79.799,65.987
24/03/2024,04:00:00,6,10,5,6.67,79.799,65.987
24/03/2024,05:00:00,6,11,5,6.67,79.799,65.987
24/03/2024,06:00:00,6,10,5,6.67,79.799,65.987
24/03/2024,07:00:00,4,10,5,6.67,79.799,65.987
24/03/2024,08:00:00,6,11,5,6.67,79.799,65.987
24/03/2024,09:00:00,14,11,5,6.67,79.799,65.987
24/03/2024,10:00:00,18,10,5,6.67,79.799,65.987
24/03/2024,11:00:00,20,10,5,6.67,79.799,65.987
24/03/2024,12:00:00,21,11,5,6.67,79.799,65.987
24/03/2024,13:00:00,22,13,5,6.67,65,65.987
24/03/2024,14:00:00,23,12,4,6.67,67,65.987
24/03/2024,15:00:00,23,13,4,6.67,71,65.987
24/03/2024,16:00:00,24,13,4,6.67,73,65.987
24/03/2024,17:00:00,24,14,4,6.67,74,65.987
24/03/2024,18:00:00,24,17,4,6.67,77,65.987
24/03/2024,19:00:00,24,18,4,6.67,77,55
24/03/2024,20:00:00,21,15,4,6.67,78,55
24/03/2024,21:00:00,19,14,4,6.67,77,55
24/03/2024,22:00:00,22,12,4,6.67,73,55
24/03/2024,23:00:00,21,12,4,6.67,70,55
25/03/2024,00:00:00,21,11,4,6.67,67,54
25/03/2024,01:00:00,21,10,4,6.67,65,54
25/03/2024,02:00:00,22,10,4,6.67,63,54
25/03/2024,03:00:00,21,10,4,6.67,61,54
25/03/2024,04:00:00,19,10,4,6.67,60,52
25/03/2024,05:00:00,19,10,4,6.67,60,52
25/03/2024,06:00:00,16,10,4,6.67,57,42
25/03/2024,07:00:00,6,12,4,6.67,54,42
25/03/2024,08:00:00,7,13,4,6.67,55,42
25/03/2024,09:00:00,15,13,4,6.67,55,42
25/03/2024,10:00:00,21,12,4,6.67,57,42
25/03/2024,11:00:00,22,13,4,6.67,57,52
25/03/2024,12:00:00,24,14,4,6.67,57,42
25/03/2024,13:00:00,26,13,4,6.67,55,42
25/03/2024,14:00:00,26,13,4,6.67,52,42
25/03/2024,15:00:00,26,13,4,6.67,51,42
25/03/2024,16:00:00,25,12,4,6.67,55,42
25/03/2024,17:00:00,25,11,4,6.67,61,42
25/03/2024,18:00:00,25,11,4,6.67,61,42
25/03/2024,19:00:00,23,13,4,6.67,61,42
25/03/2024,20:00:00,19,14,4,6.67,63,42
25/03/2024,21:00:00,18,14,4,6.67,63,42
25/03/2024,22:00:00,19,13,4,6.67,63,42
25/03/2024,23:00:00,21,12,4,6.67,61,42
26/03/2024,00:00:00,22,11,4,6.67,61,42
26/03/2024,01:00:00,23,11,4,6.67,63,42
26/03/2024,02:00:00,24,11,4,6.67,63,42
26/03/2024,03:00:00,21,11,4,6.67,63,52
26/03/2024,04:00:00,12,12,4,6.67,64,52
26/03/2024,05:00:00,7,13,4,6.67,65,54
26/03/2024,06:00:00,3,13,4,6.67,67,54
26/03/2024,07:00:00,1,13,4,6.67,70,55
26/03/2024,08:00:00,1,13,5,6.67,73,55
26/03/2024,09:00:00,6,14,6,6.67,77,57
26/03/2024,10:00:00,23,15,6,6.67,80,58
26/03/2024,11:00:00,25,16,7,6.67,81,58
26/03/2024,12:00:00,26,16,7,6.67,80,58
26/03/2024,13:00:00,27,15,7,6.67,80,60
26/03/2024,14:00:00,29,15,7,6.67,80,60
26/03/2024,15:00:00,29,16,6,6.67,78,60
26/03/2024,16:00:00,29,16,6,6.67,70,58
26/03/2024,17:00:00,30,16,5,6.67,64,58
26/03/2024,18:00:00,29,16,4,6.67,61,58
26/03/2024,19:00:00,26,16,4,6.67,58,58
26/03/2024,20:00:00,20,14,4,6.67,58,58
26/03/2024,21:00:00,14,12,4,6.67,58,58
26/03/2024,22:00:00,15,12,5,6.67,58,58
26/03/2024,23:00:00,19,12,5,6.67,58,58
27/03/2024,00:00:00,19,11,5,6.67,60,58
27/03/2024,01:00:00,14,11,5,6.67,60,58
27/03/2024,02:00:00,14,10,6,6.67,61,60
27/03/2024,03:00:00,15,10,6,6.67,63,60
27/03/2024,04:00:00,16,10,6,6.67,63,60
27/03/2024,05:00:00,10,10,6,6.67,61,60
27/03/2024,06:00:00,6,11,5,6.67,61,60
27/03/2024,07:00:00,4,13,5,6.67,61,60
27/03/2024,08:00:00,4,15,6,6.67,61,60
27/03/2024,09:00:00,11,15,6,6.67,60,61
27/03/2024,10:00:00,25,15,6,6.67,60,61
27/03/2024,11:00:00,30,17,7,6.67,60,61
27/03/2024,12:00:00,36,19,7,6.67,61,63
27/03/2024,13:00:00,36,18,7,6.67,61,63
27/03/2024,14:00:00,43,4,6,6.67,61,63
27/03/2024,15:00:00,45,4,6,6.67,64,64
27/03/2024,16:00:00,41,8,6,6.67,65,64
27/03/2024,17:00:00,34,13,5,6.67,65,66
27/03/2024,18:00:00,31,18,5,6.67,65,66
27/03/2024,19:00:00,29,18,5,6.67,65,66
27/03/2024,20:00:00,13,16,5,6.67,67,66
27/03/2024,21:00:00,16,16,5,6.67,73,67
27/03/2024,22:00:00,19,12,5,6.67,77,69
27/03/2024,23:00:00,20,11,5,6.67,80,69
28/03/2024,00:00:00,18,12,5,6.67,83,69
28/03/2024,01:00:00,9,12,5,6.67,86,70
28/03/2024,02:00:00,9,13,5,6.67,86,70
28/03/2024,03:00:00,12,12,5,6.67,87,70
28/03/2024,04:00:00,8,12,5,6.67,88,70
28/03/2024,05:00:00,4,12,5,6.67,88,70
28/03/2024,06:00:00,2,12,5,6.67,90,70
28/03/2024,07:00:00,1,12,5,6.67,88,70
28/03/2024,08:00:00,3,13,5,6.67,88,72
28/03/2024,09:00:00,9,14,5,6.67,87,70
28/03/2024,10:00:00,21,14,6,6.67,87,70
28/03/2024,11:00:00,24,13,6,6.67,88,70
28/03/2024,12:00:00,27,10,6,6.67,88,69
28/03/2024,13:00:00,30,10,6,0,91,69
28/03/2024,14:00:00,31,12,6,0,93,69
28/03/2024,15:00:00,27,13,6,0,91,69
28/03/2024,16:00:00,25,14,6,0,94,69
28/03/2024,17:00:00,26,11,6,0,99,70
28/03/2024,18:00:00,26,9,5,0,102,70
28/03/2024,19:00:00,20,10,5,0,104,70
28/03/2024,20:00:00,16,10,5,0,106,70
28/03/2024,21:00:00,14,9,5,0,105,70
28/03/2024,22:00:00,11,10,6,0,104,69
28/03/2024,23:00:00,9,12,6,0,104,69
29/03/2024,00:00:00,6,11,6,0,103,69
29/03/2024,01:00:00,5,12,6,6.67,102,69
29/03/2024,02:00:00,7,10,6,6.67,102,67
29/03/2024,03:00:00,7,10,6,6.67,101,66
29/03/2024,04:00:00,6,9,6,6.67,101,66
29/03/2024,05:00:00,4,9,6,0,101,64
29/03/2024,06:00:00,3,8,6,0,101,64
29/03/2024,07:00:00,1,8,6,0,101,67
29/03/2024,08:00:00,2,9,7,0,102,69
29/03/2024,09:00:00,8,10,7,0,102,70
29/03/2024,10:00:00,18,12,8,0,102,72
29/03/2024,11:00:00,23,15,9,0,102,72
29/03/2024,12:00:00,31,19,9,0,102,73
29/03/2024,13:00:00,29,19,9,0,102,73
29/03/2024,14:00:00,26,16,9,0,101,73
29/03/2024,15:00:00,27,16,9,0,99,73
29/03/2024,16:00:00,28,17,8,0,96,73
29/03/2024,17:00:00,27,17,8,0,94,72
29/03/2024,18:00:00,28,17,7,0,102,72
29/03/2024,19:00:00,24,62,6,0,97,72
29/03/2024,20:00:00,20,20,6,0,91,70
29/03/2024,21:00:00,11,16,6,0,91,72
29/03/2024,22:00:00,6,14,6,0,91,72
29/03/2024,23:00:00,7,14,7,0,94,73
30/03/2024,00:00:00,6,13,7,0,96,75
30/03/2024,01:00:00,14,13,8,0,97,75
30/03/2024,02:00:00,15,12,8,0,97,75
30/03/2024,03:00:00,10,11,8,0,101,76
30/03/2024,04:00:00,6,10,8,0,101,78
30/03/2024,05:00:00,6,9,8,0,101,78
30/03/2024,06:00:00,5,9,8,0,101,78
30/03/2024,07:00:00,3,9,8,0,101,76
30/03/2024,08:00:00,3,10,8,0,101,75
30/03/2024,09:00:00,12,10,8,0,99,73
30/03/2024,10:00:00,18,11,8,0,96,72
30/03/2024,11:00:00,22,14,8,0,94,72
30/03/2024,12:00:00,27,17,8,0,94,72
30/03/2024,13:00:00,31,17,8,0,94,72
30/03/2024,14:00:00,30,16,8,0,96,72
30/03/2024,15:00:00,27,15,7,0,97,72
30/03/2024,16:00:00,27,16,7,0,97,73
30/03/2024,17:00:00,28,16,6,0,96,75
30/03/2024,18:00:00,26,18,6,6.67,83,75
