FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
29/10/2022,15:00:00,0.035,0.003,1.36,0.001,20,13
29/10/2022,16:00:00,0.036,0.004,1.34,0.001,21,13
29/10/2022,17:00:00,0.034,0.004,1.31,0.001,20,12
29/10/2022,18:00:00,0.03,0.003,1.23,0.001,23,7
29/10/2022,19:00:00,0.026,0.004,1.18,0.001,28,10
29/10/2022,20:00:00,0.023,0.005,1.18,0.001,32,15
29/10/2022,21:00:00,0.013,0.009,1.19,0.001,39,15
29/10/2022,22:00:00,0.01,0.013,1.21,0.001,52,18
29/10/2022,23:00:00,0.008,0.015,1.22,0.001,43,16
30/10/2022,00:00:00,0.013,0.01,1.22,0.001,30,11
30/10/2022,01:00:00,0.009,0.012,1.22,0.001,19,11
30/10/2022,02:00:00,0.006,0.014,1.23,0.001,16,15.923
30/10/2022,03:00:00,0.001,0.017,1.23,0.001,18,15.923
30/10/2022,04:00:00,0.001,0.014,1.25,0.001,22,12
30/10/2022,05:00:00,0.002,0.012,1.25,0.001,26,13
30/10/2022,06:00:00,0.001,0.012,1.25,0.001,28,14
30/10/2022,07:00:00,0.001,0.013,1.28,0.001,32,17
30/10/2022,08:00:00,0.003,0.016,1.32,0.001,27,10
30/10/2022,09:00:00,0.009,0.016,1.35,0.001,27,8
30/10/2022,10:00:00,0.018,0.014,1.37,0.001,14,8
30/10/2022,11:00:00,0.031,0.008,1.37,0.001,17,11
30/10/2022,12:00:00,0.042,0.005,1.35,0.001,21,14
30/10/2022,13:00:00,0.044,0.003,1.34,0.001,26,19
30/10/2022,14:00:00,0.039,0.002,1.31,0.001,26,17
30/10/2022,15:00:00,0.039,0.002,1.26,0.001,22,13
30/10/2022,16:00:00,0.035,0.003,1.23,0.001,23,12
30/10/2022,17:00:00,0.032,0.004,1.2,0.001,22,10
30/10/2022,18:00:00,0.027,0.007,1.19,0.001,29,17
30/10/2022,19:00:00,0.025,0.009,1.2,0.001,31,17
30/10/2022,20:00:00,0.025,0.005,1.19,0.001,33,17
30/10/2022,21:00:00,0.023,0.014,1.19,0.001,40,14
30/10/2022,22:00:00,0.023,0.016,1.23,0.001,30,9
30/10/2022,23:00:00,0.023,0.019,1.27,0.001,25,9
31/10/2022,00:00:00,0.023,0.018,1.29,0.001,23,14
31/10/2022,01:00:00,0.023,0.011,1.3,0.001,17,11
31/10/2022,02:00:00,0.023,0.012,1.28,0.001,13,11
31/10/2022,03:00:00,0.023,0.013,1.26,0.001,16,12
31/10/2022,04:00:00,0.023,0.013,1.27,0.001,14,11
31/10/2022,05:00:00,0.023,0.015,1.26,0.001,16,10
31/10/2022,06:00:00,0.023,0.013,1.24,0.001,16,8
31/10/2022,07:00:00,0.023,0.013,1.25,0.001,21,10
31/10/2022,08:00:00,0.023,0.016,1.34,0.001,28,16
31/10/2022,09:00:00,0.023,0.023,1.43,0.001,23,13
31/10/2022,10:00:00,0.023,0.021,1.5,0.001,18,11
31/10/2022,11:00:00,0.023,0.005,1.5,0.001,18,6
31/10/2022,12:00:00,0.023,0.004,1.49,0.001,19,9
31/10/2022,13:00:00,0.023,0.004,1.51,0.001,17,9
31/10/2022,14:00:00,0.023,0.004,1.51,0.001,16,5
31/10/2022,15:00:00,0.023,0.007,1.49,0.001,19,8
31/10/2022,16:00:00,0.023,0.006,1.39,0.001,28,11
31/10/2022,17:00:00,0.023,0.007,1.31,0.001,26,13
31/10/2022,18:00:00,0.023,0.012,1.29,0.001,31,19
31/10/2022,19:00:00,0.023,0.021,1.34,0.001,33,17
31/10/2022,20:00:00,0.023,0.021,1.39,0.001,38,14
31/10/2022,21:00:00,0.023,0.021,1.46,0.001,45,16
31/10/2022,22:00:00,0.023,0.023,1.52,0.001,53,23
31/10/2022,23:00:00,0.023,0.024,1.55,0.001,52,25
01/11/2022,00:00:00,0.023,0.022,1.55,0.001,45,23
01/11/2022,01:00:00,0.023,0.018,1.54,0.001,39,18
01/11/2022,02:00:00,0.023,0.014,1.49,0.001,31,16
01/11/2022,03:00:00,0.023,0.014,1.43,0.001,28,11
01/11/2022,04:00:00,0.023,0.015,1.38,0.001,27,13
01/11/2022,05:00:00,0.023,0.011,1.29,0.001,28,15
01/11/2022,06:00:00,0.023,0.012,1.23,0.001,24,13
01/11/2022,07:00:00,0.023,0.012,1.23,0.001,37,16
01/11/2022,08:00:00,0.023,0.016,1.3,0.001,40,12
01/11/2022,09:00:00,0.023,0.029,1.41,0.001,35,11
01/11/2022,10:00:00,0.023,0.034,1.51,0.001,48,22
01/11/2022,11:00:00,0.023,0.012,1.54,0.001,45,22
01/11/2022,12:00:00,0.023,0.011,1.56,0.001,36,19
01/11/2022,13:00:00,0.023,0.011,1.59,0.001,33,21
01/11/2022,14:00:00,0.023,0.009,1.61,0.001,33,23
01/11/2022,15:00:00,0.023,0.007,1.58,0.001,39,23
01/11/2022,16:00:00,0.023,0.006,1.5,0.001,38,21
01/11/2022,17:00:00,0.023,0.007,1.4,0.001,38,20
01/11/2022,18:00:00,0.023,0.005,1.31,0.001,38,24
01/11/2022,19:00:00,0.023,0.015,1.33,0.001,50,22
01/11/2022,20:00:00,0.023,0.015,1.34,0.001,43,19
01/11/2022,21:00:00,0.023,0.017,1.34,0.001,49,21
01/11/2022,22:00:00,0.023,0.021,1.37,0.001,51,21
01/11/2022,23:00:00,0.023,0.02,1.42,0.001,40,21
02/11/2022,00:00:00,0.023,0.019,1.44,0.001,36,20
02/11/2022,01:00:00,0.023,0.017,1.49,0.001,42,20
02/11/2022,02:00:00,0.023,0.015,1.56,0.001,44,25
02/11/2022,03:00:00,0.023,0.012,1.58,0.001,46,27
02/11/2022,04:00:00,0.023,0.009,1.58,0.001,42,25
02/11/2022,05:00:00,0.023,0.01,1.58,0.001,38,22
02/11/2022,06:00:00,0.023,0.012,1.54,0.001,35,22
02/11/2022,07:00:00,0.023,0.01,1.49,0.001,34,20
02/11/2022,08:00:00,0.023,0.015,1.5,0.001,30,15
02/11/2022,09:00:00,0.023,0.017,1.46,0.001,17,15
02/11/2022,10:00:00,0.023,0.019,1.42,0.001,16,14
02/11/2022,11:00:00,0.023,0.025,1.39,0.001,23,18
02/11/2022,12:00:00,0.023,0.01,1.36,0.001,20,16
02/11/2022,13:00:00,0.023,0.009,1.33,0.001,17,12
02/11/2022,14:00:00,0.023,0.004,1.31,0.001,19,15
02/11/2022,15:00:00,0.023,0.002,1.28,0.001,15,13
02/11/2022,16:00:00,0.023,0.001,1.21,0.001,15,9
02/11/2022,17:00:00,0.023,0.001,1.17,0.001,16,6
02/11/2022,18:00:00,0.023,0.005,1.14,0.001,16,6
02/11/2022,19:00:00,0.023,0.005,1.1,0.001,30,12
02/11/2022,20:00:00,0.023,0.009,1.1,0.001,47,15
02/11/2022,21:00:00,0.023,0.008,1.11,0.001,53,15
02/11/2022,22:00:00,0.023,0.012,1.13,0.001,49,19
02/11/2022,23:00:00,0.023,0.014,1.17,0.001,47,21
03/11/2022,00:00:00,0.023,0.016,1.22,0.001,43,22
03/11/2022,01:00:00,0.023,0.015,1.25,0.001,33,19
03/11/2022,02:00:00,0.023,0.012,1.25,0.001,31,20
03/11/2022,03:00:00,0.023,0.011,1.24,0.001,27,18
03/11/2022,04:00:00,0.023,0.011,1.24,0.001,25,17
03/11/2022,05:00:00,0.023,0.01,1.24,0.001,31,19
03/11/2022,06:00:00,0.023,0.011,1.25,0.001,33,21
03/11/2022,07:00:00,0.023,0.012,1.26,0.001,42,22
03/11/2022,08:00:00,0.023,0.013,1.32,0.001,51,21
03/11/2022,09:00:00,0.023,0.016,1.4,0.001,46,21
03/11/2022,10:00:00,0.023,0.029,1.5,0.001,39,21
03/11/2022,11:00:00,0.023,0.016,1.55,0.001,46,22
03/11/2022,12:00:00,0.023,0.011,1.57,0.001,97,11
03/11/2022,13:00:00,0.023,0.01,1.58,0.001,106,8
03/11/2022,14:00:00,0.023,0.008,1.58,0.001,81,10
03/11/2022,15:00:00,0.023,0.012,1.59,0.001,60,13
03/11/2022,16:00:00,0.023,0.009,1.51,0.001,51,12
03/11/2022,17:00:00,0.023,0.011,1.48,0.001,41,8
03/11/2022,18:00:00,0.023,0.007,1.37,0.001,47,21
03/11/2022,19:00:00,0.023,0.012,1.36,0.001,57,21
03/11/2022,20:00:00,0.023,0.016,1.38,0.001,42,13
03/11/2022,21:00:00,0.023,0.015,1.39,0.001,38,11
03/11/2022,22:00:00,0.023,0.02,1.42,0.001,38,11
03/11/2022,23:00:00,0.023,0.019,1.46,0.001,37,16
04/11/2022,00:00:00,0.023,0.017,1.52,0.001,36,17
04/11/2022,01:00:00,0.023,0.016,1.49,0.001,31,16
04/11/2022,02:00:00,0.023,0.015,1.49,0.001,25,15
04/11/2022,03:00:00,0.023,0.013,1.47,0.001,20,13
04/11/2022,04:00:00,0.023,0.012,1.42,0.001,19,10
04/11/2022,05:00:00,0.023,0.008,1.39,0.001,22,12
04/11/2022,06:00:00,0.023,0.007,1.35,0.001,22,13
04/11/2022,07:00:00,0.023,0.01,1.31,0.001,31,13
04/11/2022,08:00:00,0.023,0.019,1.43,0.001,44,13
04/11/2022,09:00:00,0.023,0.037,1.63,0.001,46,22
04/11/2022,10:00:00,0.023,0.025,1.69,0.001,44,21
04/11/2022,11:00:00,0.023,0.018,1.75,0.001,36,14
04/11/2022,12:00:00,0.023,0.016,1.79,0.001,29,12
04/11/2022,13:00:00,0.023,0.013,1.82,0.001,28,14
04/11/2022,14:00:00,0.023,0.01,1.85,0.001,29,15
04/11/2022,15:00:00,0.023,0.009,1.84,0.001,32,18
04/11/2022,16:00:00,0.023,0.01,1.68,0.001,33,11
04/11/2022,17:00:00,0.023,0.011,1.5,0.001,33,8
04/11/2022,18:00:00,0.023,0.012,1.47,0.001,36,16
04/11/2022,19:00:00,0.023,0.013,1.46,0.001,35,16
04/11/2022,20:00:00,0.023,0.019,1.48,0.001,37,17
04/11/2022,21:00:00,0.023,0.022,1.54,0.001,41,24
04/11/2022,22:00:00,0.023,0.023,1.59,0.001,46,19
04/11/2022,23:00:00,0.023,0.02,1.64,0.001,48,22
05/11/2022,00:00:00,0.023,0.017,1.67,0.001,55,28
05/11/2022,01:00:00,0.023,0.014,1.67,0.001,48,23
05/11/2022,02:00:00,0.023,0.012,1.67,0.001,45,23
05/11/2022,03:00:00,0.023,0.014,1.66,0.001,41,22
05/11/2022,04:00:00,0.023,0.014,1.64,0.001,41,24
05/11/2022,05:00:00,0.023,0.01,1.57,0.001,40,24
05/11/2022,06:00:00,0.023,0.017,1.5,0.001,38,23
05/11/2022,07:00:00,0.023,0.015,1.45,0.001,42,23
05/11/2022,08:00:00,0.023,0.017,1.46,0.001,44,20
05/11/2022,09:00:00,0.023,0.032,1.58,0.001,47,19
05/11/2022,10:00:00,0.023,0.026,1.62,0.001,58,22
05/11/2022,11:00:00,0.023,0.014,1.62,0.001,48,22
05/11/2022,12:00:00,0.023,0.01,1.61,0.001,46,21
05/11/2022,13:00:00,0.023,0.006,1.61,0.001,45,23
05/11/2022,14:00:00,0.023,0.006,1.6,0.001,37,21
05/11/2022,15:00:00,0.023,0.006,1.58,0.001,38,23
05/11/2022,16:00:00,0.023,0.007,1.51,0.001,39,20
05/11/2022,17:00:00,0.023,0.007,1.37,0.001,35,20
05/11/2022,18:00:00,0.023,0.011,1.33,0.001,40,26
05/11/2022,19:00:00,0.023,0.014,1.33,0.001,41,24
05/11/2022,20:00:00,0.023,0.02,1.37,0.001,46,25
05/11/2022,21:00:00,0.023,0.028,1.44,0.001,48,26
05/11/2022,22:00:00,0.023,0.019,1.46,0.001,50,26
05/11/2022,23:00:00,0.023,0.011,1.47,0.001,45,27
06/11/2022,00:00:00,0.023,0.021,1.47,0.001,45,23
06/11/2022,01:00:00,0.023,0.014,1.47,0.001,41,19
06/11/2022,02:00:00,0.023,0.012,1.45,0.001,39,22
06/11/2022,03:00:00,0.023,0.016,1.44,0.001,42,23
06/11/2022,04:00:00,0.023,0.016,1.4,0.001,43,26
06/11/2022,05:00:00,0.023,0.014,1.35,0.001,41,25
06/11/2022,06:00:00,0.023,0.015,1.33,0.001,46,25
06/11/2022,07:00:00,0.023,0.016,1.34,0.001,47,26
06/11/2022,08:00:00,0.023,0.02,1.38,0.001,44,20
06/11/2022,09:00:00,0.023,0.029,1.46,0.001,34,18
06/11/2022,10:00:00,0.023,0.037,1.54,0.001,45,22
06/11/2022,11:00:00,0.023,0.015,1.55,0.001,58,25
06/11/2022,12:00:00,0.023,0.007,1.53,0.001,47,26
06/11/2022,13:00:00,0.023,0.005,1.51,0.001,42,27
06/11/2022,14:00:00,0.023,0.004,1.49,0.001,38,27
06/11/2022,15:00:00,0.023,0.005,1.45,0.001,33,25
06/11/2022,16:00:00,0.023,0.006,1.41,0.001,43,25
06/11/2022,17:00:00,0.023,0.006,1.33,0.001,43,22
06/11/2022,18:00:00,0.023,0.009,1.26,0.001,42,24
06/11/2022,19:00:00,0.023,0.01,1.26,0.001,42,26
06/11/2022,20:00:00,0.023,0.007,1.26,0.001,35,25
06/11/2022,21:00:00,0.023,0.017,1.29,0.001,36,19
06/11/2022,22:00:00,0.023,0.013,1.31,0.001,34,18
06/11/2022,23:00:00,0.023,0.019,1.34,0.001,33,13
07/11/2022,00:00:00,0.023,0.02,1.36,0.001,34,13
07/11/2022,01:00:00,0.023,0.019,1.37,0.001,30,11
07/11/2022,02:00:00,0.023,0.015,1.35,0.001,29,13
07/11/2022,03:00:00,0.023,0.014,1.33,0.001,29,12
07/11/2022,04:00:00,0.023,0.013,1.33,0.001,24,12
07/11/2022,05:00:00,0.023,0.012,1.32,0.001,30,13
07/11/2022,06:00:00,0.023,0.013,1.32,0.001,33,14
07/11/2022,07:00:00,0.023,0.016,1.35,0.001,39,17
07/11/2022,08:00:00,0.023,0.026,1.5,0.001,48,16
07/11/2022,09:00:00,0.023,0.028,1.6,0.001,50,10
07/11/2022,10:00:00,0.023,0.035,1.68,0.001,60,11
07/11/2022,11:00:00,0.023,0.037,1.76,0.001,52,14
07/11/2022,12:00:00,0.023,0.022,1.78,0.001,45,13
07/11/2022,13:00:00,0.023,0.009,1.76,0.001,35,14
07/11/2022,14:00:00,0.023,0.004,1.74,0.001,31,12
07/11/2022,15:00:00,0.023,0.006,1.69,0.001,29,11
07/11/2022,16:00:00,0.023,0.006,1.5,0.001,32,10
07/11/2022,17:00:00,0.023,0.002,1.38,0.001,58,12
07/11/2022,18:00:00,0.023,0.005,1.29,0.001,62,10
07/11/2022,19:00:00,0.023,0.009,1.19,0.001,79,8
07/11/2022,20:00:00,0.023,0.015,1.19,0.001,81,7
07/11/2022,21:00:00,0.023,0.019,1.31,0.001,133,10
07/11/2022,22:00:00,0.023,0.013,1.36,0.001,156,15
07/11/2022,23:00:00,0.023,0.009,1.36,0.001,92,14
08/11/2022,00:00:00,0.023,0.015,1.39,0.001,65,13
08/11/2022,01:00:00,0.023,0.016,1.44,0.001,52,14
08/11/2022,02:00:00,0.023,0.014,1.46,0.001,43,16
08/11/2022,03:00:00,0.023,0.013,1.47,0.001,36,16
08/11/2022,04:00:00,0.023,0.015,1.44,0.001,25,13
08/11/2022,05:00:00,0.023,0.013,1.3,0.001,22,12
08/11/2022,06:00:00,0.023,0.013,1.26,0.001,27,12
08/11/2022,07:00:00,0.023,0.012,1.29,0.001,34,13
08/11/2022,08:00:00,0.023,0.018,1.39,0.001,46,12
08/11/2022,09:00:00,0.023,0.027,1.49,0.001,44,14
08/11/2022,10:00:00,0.023,0.015,1.5,0.001,41,12
08/11/2022,11:00:00,0.023,0.008,1.51,0.001,28,9
08/11/2022,12:00:00,0.023,0.007,1.52,0.001,28,6
08/11/2022,13:00:00,0.023,0.006,1.53,0.001,21,7
08/11/2022,14:00:00,0.023,0.009,1.54,0.001,18,8
08/11/2022,15:00:00,0.023,0.007,1.52,0.001,20,9
08/11/2022,16:00:00,0.023,0.008,1.4,0.001,24,8
08/11/2022,17:00:00,0.023,0.004,1.25,0.001,24,6
08/11/2022,18:00:00,0.023,0.004,1.21,0.001,37,13
08/11/2022,19:00:00,0.023,0.007,1.19,0.001,40,12
08/11/2022,20:00:00,0.023,0.01,1.19,0.001,39,12
08/11/2022,21:00:00,0.023,0.012,1.19,0.001,39,12
08/11/2022,22:00:00,0.023,0.022,1.3,0.001,50,16
08/11/2022,23:00:00,0.023,0.02,1.35,0.001,49,19
09/11/2022,00:00:00,0.023,0.02,1.44,0.001,50,19
09/11/2022,01:00:00,0.023,0.018,1.51,0.001,53,19
09/11/2022,02:00:00,0.023,0.015,1.54,0.001,42,18
09/11/2022,03:00:00,0.023,0.014,1.58,0.001,40,18
09/11/2022,04:00:00,0.023,0.014,1.6,0.001,36,16
09/11/2022,05:00:00,0.023,0.014,1.61,0.001,37,17
09/11/2022,06:00:00,0.023,0.013,1.54,0.001,34,17
09/11/2022,07:00:00,0.023,0.012,1.52,0.001,40,16
09/11/2022,08:00:00,0.023,0.015,1.56,0.001,41,13
09/11/2022,09:00:00,0.023,0.023,1.61,0.001,38,12
09/11/2022,10:00:00,0.023,0.022,1.63,0.001,38,10
09/11/2022,11:00:00,0.023,0.018,1.63,0.001,32,10
09/11/2022,12:00:00,0.023,0.012,1.63,0.001,23,6
09/11/2022,13:00:00,0.023,0.01,1.58,0.001,20,8
09/11/2022,14:00:00,0.023,0.007,1.55,0.001,19,10
09/11/2022,15:00:00,0.052,0.007,1.52,0.001,25,12
09/11/2022,16:00:00,0.047,0.006,1.42,0.001,32,13
09/11/2022,17:00:00,0.032,0.01,1.36,0.001,31,13
09/11/2022,18:00:00,0.029,0.008,1.32,0.001,29,11
09/11/2022,19:00:00,0.02,0.009,1.3,0.001,37,13
09/11/2022,20:00:00,0.012,0.01,1.29,0.001,45,14
09/11/2022,21:00:00,0.008,0.011,1.32,0.001,43,13
09/11/2022,22:00:00,0.003,0.017,1.35,0.001,45,13
09/11/2022,23:00:00,0.007,0.015,1.36,0.001,38,13
10/11/2022,00:00:00,0.012,0.01,1.34,0.001,28,11
10/11/2022,01:00:00,0.005,0.014,1.3,0.001,23,6
10/11/2022,02:00:00,0.002,0.017,1.29,0.001,22,8
10/11/2022,03:00:00,0.001,0.017,1.27,0.001,19,9
10/11/2022,04:00:00,0.001,0.015,1.26,0.001,20,9
10/11/2022,05:00:00,0.001,0.013,1.22,0.001,22,9
10/11/2022,06:00:00,0.001,0.015,1.19,0.001,25,13
10/11/2022,07:00:00,0.001,0.014,1.23,0.001,36,11
10/11/2022,08:00:00,0.002,0.018,1.38,0.001,60,15
10/11/2022,09:00:00,0.002,0.036,1.63,0.001,71,19
10/11/2022,10:00:00,0.005,0.041,1.82,0.001,77,21
10/11/2022,11:00:00,0.013,0.035,1.92,0.001,67,20
10/11/2022,12:00:00,0.023,0.018,1.95,0.001,54,17
10/11/2022,13:00:00,0.033,0.009,1.95,0.001,36,9
10/11/2022,14:00:00,0.04,0.009,1.95,0.001,32,9
10/11/2022,15:00:00,0.045,0.011,1.92,0.001,38,14
10/11/2022,16:00:00,0.042,0.013,1.81,0.001,43,14
10/11/2022,17:00:00,0.038,0.011,1.6,0.001,46,8
10/11/2022,18:00:00,0.032,0.014,1.47,0.001,44,19
10/11/2022,19:00:00,0.025,0.015,1.41,0.001,43,17
10/11/2022,20:00:00,0.019,0.024,1.46,0.001,42,19
10/11/2022,21:00:00,0.014,0.024,1.57,0.001,55,16
10/11/2022,22:00:00,0.004,0.031,1.68,0.001,81,22
10/11/2022,23:00:00,0.004,0.025,1.73,0.001,84,29
11/11/2022,00:00:00,0.001,0.026,1.77,0.001,78,29
11/11/2022,01:00:00,0.002,0.025,1.77,0.001,66,25
11/11/2022,02:00:00,0.001,0.023,1.76,0.001,52,23
11/11/2022,03:00:00,0.001,0.019,1.74,0.001,44,23
11/11/2022,04:00:00,0.001,0.019,1.7,0.001,40,24
11/11/2022,05:00:00,0.001,0.017,1.61,0.001,37,24
11/11/2022,06:00:00,0.001,0.017,1.52,0.001,40,21
11/11/2022,07:00:00,0.001,0.02,1.5,0.001,48,23
11/11/2022,08:00:00,0.001,0.024,1.63,0.001,70,22
11/11/2022,09:00:00,0.002,0.041,1.83,0.001,84,28
11/11/2022,10:00:00,0.01,0.042,1.94,0.001,83,30
11/11/2022,11:00:00,0.029,0.026,1.98,0.001,78,27
11/11/2022,12:00:00,0.047,0.014,1.99,0.001,60,25
11/11/2022,13:00:00,0.062,0.01,2,0.001,51,23
11/11/2022,14:00:00,0.054,0.008,1.99,0.001,46,23
11/11/2022,15:00:00,0.037,0.007,1.95,0.001,44,20
11/11/2022,16:00:00,0.035,0.008,1.78,0.001,41,20
11/11/2022,17:00:00,0.034,0.006,1.56,0.001,40,22
11/11/2022,18:00:00,0.032,0.012,1.47,0.001,40,24
11/11/2022,19:00:00,0.022,0.02,1.57,0.001,46,26
11/11/2022,20:00:00,0.021,0.021,1.58,0.001,50,24
11/11/2022,21:00:00,0.007,0.03,1.64,0.001,60,25
11/11/2022,22:00:00,0.002,0.031,1.76,0.001,83,31
11/11/2022,23:00:00,0.001,0.029,1.85,0.001,96,35
12/11/2022,00:00:00,0.003,0.025,1.91,0.001,98,37
12/11/2022,01:00:00,0.002,0.023,1.93,0.001,80,30
12/11/2022,02:00:00,0.023,0.022,1.9,0.001,61,28
12/11/2022,03:00:00,0.023,0.02,1.77,0.001,48,23
12/11/2022,04:00:00,0.001,0.022,1.74,0.001,41,13
12/11/2022,05:00:00,0.001,0.019,1.67,0.001,38,16
12/11/2022,06:00:00,0.001,0.015,1.56,0.001,42,19
12/11/2022,07:00:00,0.001,0.02,1.51,0.001,47,21
12/11/2022,08:00:00,0.001,0.025,1.55,0.001,56,24
12/11/2022,09:00:00,0.005,0.035,1.63,0.001,63,25
12/11/2022,10:00:00,0.024,0.023,1.67,0.001,56,22
12/11/2022,11:00:00,0.041,0.012,1.68,0.001,50,26
12/11/2022,12:00:00,0.049,0.006,1.67,0.001,46,24
12/11/2022,13:00:00,0.053,0.007,1.67,0.001,41,26
12/11/2022,14:00:00,0.057,0.004,1.64,0.001,41,24
12/11/2022,15:00:00,0.058,0.005,1.58,0.001,40,24
12/11/2022,16:00:00,0.056,0.007,1.45,0.001,41,22
12/11/2022,17:00:00,0.047,0.009,1.34,0.001,43,21
12/11/2022,18:00:00,0.037,0.005,1.29,0.001,48,24
12/11/2022,19:00:00,0.028,0.007,1.28,0.001,54,23
12/11/2022,20:00:00,0.022,0.01,1.28,0.001,63,23
12/11/2022,21:00:00,0.017,0.009,1.29,0.001,63,24
12/11/2022,22:00:00,0.012,0.008,1.3,0.001,50,25
12/11/2022,23:00:00,0.012,0.007,1.3,0.001,40,21
13/11/2022,00:00:00,0.01,0.008,1.3,0.001,32,15
13/11/2022,01:00:00,0.012,0.007,1.28,0.001,28,11
13/11/2022,02:00:00,0.018,0.006,1.26,0.001,19,10
13/11/2022,03:00:00,0.018,0.006,1.25,0.001,19,10
13/11/2022,04:00:00,0.012,0.009,1.23,0.001,21,11
13/11/2022,05:00:00,0.008,0.014,1.2,0.001,19,10
13/11/2022,06:00:00,0.009,0.012,1.18,0.001,20,11
13/11/2022,07:00:00,0.012,0.011,1.18,0.001,23,11
13/11/2022,08:00:00,0.008,0.013,1.19,0.001,22,10
13/11/2022,09:00:00,0.014,0.013,1.22,0.001,23,12
13/11/2022,10:00:00,0.024,0.004,1.23,0.001,14,12
13/11/2022,11:00:00,0.028,0.003,1.23,0.001,11,5
13/11/2022,12:00:00,0.034,0.002,1.23,0.001,11,8
13/11/2022,13:00:00,0.036,0.012,1.22,0.001,11,6
13/11/2022,14:00:00,0.034,0.001,1.22,0.001,12,6
13/11/2022,15:00:00,0.034,0.001,1.21,0.001,17,10
13/11/2022,16:00:00,0.034,0.001,1.18,0.001,15,8
13/11/2022,17:00:00,0.03,0.003,1.15,0.001,19,10
13/11/2022,18:00:00,0.024,0.006,1.16,0.001,22,12
13/11/2022,19:00:00,0.019,0.008,1.17,0.001,28,15
13/11/2022,20:00:00,0.017,0.005,1.18,0.001,29,13
13/11/2022,21:00:00,0.01,0.009,1.2,0.001,30,11
13/11/2022,22:00:00,0.006,0.013,1.22,0.001,32,12
13/11/2022,23:00:00,0.01,0.012,1.24,0.001,31,12
14/11/2022,00:00:00,0.005,0.018,1.25,0.001,26,12
14/11/2022,01:00:00,0.006,0.016,1.26,0.001,24,10
14/11/2022,02:00:00,0.007,0.014,1.25,0.001,23,9
14/11/2022,03:00:00,0.004,0.014,1.23,0.001,21,10
14/11/2022,04:00:00,0.003,0.013,1.23,0.001,17,10
14/11/2022,05:00:00,0.001,0.013,1.22,0.001,20,10
14/11/2022,06:00:00,0.001,0.013,1.21,0.001,24,13
14/11/2022,07:00:00,0.001,0.014,1.26,0.001,40,14
14/11/2022,08:00:00,0.002,0.017,1.57,0.001,72,18
14/11/2022,09:00:00,0.005,0.024,1.67,0.001,62,15
14/11/2022,10:00:00,0.022,0.011,1.72,0.001,47,13
14/11/2022,11:00:00,0.029,0.012,1.76,0.001,38,14
14/11/2022,12:00:00,0.037,0.009,1.78,0.001,31,14
14/11/2022,13:00:00,0.043,0.006,1.8,0.001,34,14
14/11/2022,14:00:00,0.036,0.004,1.8,0.001,30,15
14/11/2022,15:00:00,0.028,0.005,1.77,0.001,30,13
14/11/2022,16:00:00,0.032,0.005,1.47,0.001,26,12
14/11/2022,17:00:00,0.028,0.006,1.41,0.001,27,13
14/11/2022,18:00:00,0.013,0.01,1.4,0.001,35,22
14/11/2022,19:00:00,0.007,0.022,1.41,0.001,40,18
14/11/2022,20:00:00,0.003,0.031,1.5,0.001,53,19
14/11/2022,21:00:00,0.003,0.027,1.65,0.001,69,24
14/11/2022,22:00:00,0.003,0.021,1.78,0.001,97,33
14/11/2022,23:00:00,0.002,0.021,1.87,0.001,102,34
15/11/2022,00:00:00,0.002,0.021,1.95,0.001,96,33
15/11/2022,01:00:00,0.002,0.02,1.96,0.001,81,28
15/11/2022,02:00:00,0.003,0.019,1.95,0.001,63,25
15/11/2022,03:00:00,0.004,0.016,1.92,0.001,49,22
15/11/2022,04:00:00,0.008,0.01,1.81,0.001,33,19
15/11/2022,05:00:00,0.004,0.012,1.65,0.001,32,17
15/11/2022,06:00:00,0.003,0.013,1.53,0.001,32,15
15/11/2022,07:00:00,0.003,0.016,1.46,0.001,42,16
15/11/2022,08:00:00,0.003,0.024,1.51,0.001,53,18
15/11/2022,09:00:00,0.004,0.04,1.65,0.001,52,19
15/11/2022,10:00:00,0.009,0.044,1.8,0.001,81,28
15/11/2022,11:00:00,0.021,0.032,1.87,0.001,78,29
15/11/2022,12:00:00,0.039,0.007,1.87,0.001,56,26
15/11/2022,13:00:00,0.041,0.001,1.84,0.001,39,19
15/11/2022,14:00:00,0.042,0.003,1.82,0.001,33,17
15/11/2022,15:00:00,0.043,0.003,1.76,0.001,37,17
15/11/2022,16:00:00,0.039,0.005,1.61,0.001,39,18
15/11/2022,17:00:00,0.032,0.003,1.4,0.001,40,16
15/11/2022,18:00:00,0.026,0.006,1.22,0.001,44,20
15/11/2022,19:00:00,0.02,0.011,1.16,0.001,74,21
15/11/2022,20:00:00,0.016,0.013,1.17,0.001,85,23
15/11/2022,21:00:00,0.017,0.01,1.2,0.001,75,21
15/11/2022,22:00:00,0.011,0.016,1.22,0.001,63,18
15/11/2022,23:00:00,0.003,0.024,1.28,0.001,60,21
16/11/2022,00:00:00,0.01,0.018,1.31,0.001,57,26
16/11/2022,01:00:00,0.008,0.013,1.34,0.001,53,26
16/11/2022,02:00:00,0.007,0.013,1.37,0.001,51,26
16/11/2022,03:00:00,0.008,0.012,1.35,0.001,37,17
16/11/2022,04:00:00,0.003,0.015,1.34,0.001,26,14
16/11/2022,05:00:00,0.003,0.014,1.34,0.001,31,16
