FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
24/10/2020,20:00:00,0.005,0.013,0.555,0,43.183,13.414
24/10/2020,21:00:00,0.006,0.013,0.555,0,43.183,13.414
24/10/2020,22:00:00,0.005,0.011,0.555,0,43.183,13.414
24/10/2020,23:00:00,0.004,0.011,0.555,0,43.183,13.414
25/10/2020,00:00:00,0.003,0.011,0.09,0,43.183,13.414
25/10/2020,01:00:00,0.003,0.01,0.12,0.001,43.183,13.414
25/10/2020,02:00:00,0.023,0.013,0.12,0,43.183,13.414
25/10/2020,03:00:00,0.023,0.013,0.12,0,43.183,13.414
25/10/2020,04:00:00,0.003,0.009,0.12,0,43.183,13.414
25/10/2020,05:00:00,0.002,0.008,0.11,0,43.183,13.414
25/10/2020,06:00:00,0.003,0.007,0.11,0,43.183,13.414
25/10/2020,07:00:00,0.002,0.008,0.09,0,43.183,13.414
25/10/2020,08:00:00,0.002,0.009,0.1,0,43.183,13.414
25/10/2020,09:00:00,0.003,0.012,0.13,0,43.183,13.414
25/10/2020,10:00:00,0.005,0.013,0.13,0,43.183,13.414
25/10/2020,11:00:00,0.008,0.012,0.13,0,43.183,13.414
25/10/2020,12:00:00,0.013,0.008,0.13,0,43.183,13.414
25/10/2020,13:00:00,0.018,0.009,0.555,0,43.183,13.414
25/10/2020,14:00:00,0.027,0.008,0.555,0,43.183,13.414
25/10/2020,15:00:00,0.03,0.007,0.555,0.001,43.183,13.414
25/10/2020,16:00:00,0.031,0.007,0.555,0,43.183,13.414
25/10/2020,17:00:00,0.021,0.006,0.555,0,43.183,13.414
25/10/2020,18:00:00,0.016,0.007,0.555,0,43.183,13.414
25/10/2020,19:00:00,0.019,0.009,0.555,0,43.183,13.414
25/10/2020,20:00:00,0.01,0.011,0.555,0,43.183,13.414
25/10/2020,21:00:00,0.007,0.016,0.555,0,43.183,13.414
25/10/2020,22:00:00,0.004,0.022,0.555,0.001,43.183,13.414
25/10/2020,23:00:00,0.002,0.023,0.555,0.001,43.183,13.414
26/10/2020,00:00:00,0.002,0.021,0.555,0,43.183,13.414
26/10/2020,01:00:00,0.023,0.013,0.555,0,43.183,13.414
26/10/2020,02:00:00,0.023,0.013,0.555,0,43.183,13.414
26/10/2020,03:00:00,0.023,0.013,0.555,0,43.183,13.414
26/10/2020,04:00:00,0.003,0.012,0.555,0,43.183,13.414
26/10/2020,05:00:00,0.023,0.013,0.555,0,43.183,13.414
26/10/2020,06:00:00,0.003,0.009,0.555,0,43.183,13.414
26/10/2020,07:00:00,0.002,0.012,0.555,0,43.183,13.414
26/10/2020,08:00:00,0.023,0.013,0.555,0,43.183,13.414
26/10/2020,09:00:00,0.002,0.021,0.555,0,43.183,13.414
26/10/2020,10:00:00,0.003,0.031,0.555,0,43.183,13.414
26/10/2020,11:00:00,0.011,0.027,0.38,0,43.183,13.414
26/10/2020,12:00:00,0.014,0.018,0.555,0.001,43.183,13.414
26/10/2020,13:00:00,0.023,0.011,0.555,0.001,43.183,13.414
26/10/2020,14:00:00,0.03,0.009,0.555,0.001,43.183,13.414
26/10/2020,15:00:00,0.024,0.008,0.555,0.001,41,13.414
26/10/2020,16:00:00,0.023,0.013,0.555,0.001,41,13.414
26/10/2020,17:00:00,0.023,0.013,0.555,0.001,37,13.414
26/10/2020,18:00:00,0.019,0.011,0.555,0.001,41,10
26/10/2020,19:00:00,0.014,0.014,0.555,0.001,40,12
26/10/2020,20:00:00,0.023,0.013,0.555,0.001,40,12
26/10/2020,21:00:00,0.023,0.018,0.555,0.001,48,15
26/10/2020,22:00:00,0.023,0.021,0.555,0.001,51,17
26/10/2020,23:00:00,0.023,0.032,0.555,0.001,59,19
27/10/2020,00:00:00,0.023,0.028,0.38,0.001,82,24
27/10/2020,01:00:00,0.023,0.028,0.43,0.001,87,29
27/10/2020,02:00:00,0.023,0.023,0.49,0.001,88,31
27/10/2020,03:00:00,0.023,0.021,0.53,0.001,90,34
27/10/2020,04:00:00,0.023,0.015,0.49,0.001,81,33
27/10/2020,05:00:00,0.023,0.015,0.47,0.001,69,30
27/10/2020,06:00:00,0.023,0.016,0.45,0.001,63,30
27/10/2020,07:00:00,0.023,0.016,0.38,0.001,61,25
27/10/2020,08:00:00,0.023,0.018,0.35,0.001,59,23
27/10/2020,09:00:00,0.023,0.03,0.39,0.001,69,23
27/10/2020,10:00:00,0.023,0.039,0.44,0.001,93,28
27/10/2020,11:00:00,0.023,0.024,0.43,0.001,93,28
27/10/2020,12:00:00,0.023,0.012,0.42,0.001,84,26
27/10/2020,13:00:00,0.028,0.007,0.46,0.001,75,21
27/10/2020,14:00:00,0.027,0.008,0.51,0.001,56,16
27/10/2020,15:00:00,0.028,0.008,0.555,0.001,46,11
27/10/2020,16:00:00,0.025,0.01,0.555,0.001,40,10
27/10/2020,17:00:00,0.027,0.01,0.555,0.001,40,13
27/10/2020,18:00:00,0.027,0.011,0.555,0.001,38,12
27/10/2020,19:00:00,0.023,0.011,0.555,0.001,38,11
27/10/2020,20:00:00,0.018,0.014,0.555,0.001,40,11
27/10/2020,21:00:00,0.012,0.019,0.555,0.001,44,11
27/10/2020,22:00:00,0.013,0.016,0.555,0.001,44,13
27/10/2020,23:00:00,0.009,0.017,0.555,0.001,42,13
28/10/2020,00:00:00,0.007,0.018,0.555,0.001,48,17
28/10/2020,01:00:00,0.006,0.018,0.555,0.001,48,18
28/10/2020,02:00:00,0.004,0.02,0.555,0.001,45,18
28/10/2020,03:00:00,0.003,0.021,0.555,0.001,62,27
28/10/2020,04:00:00,0.003,0.021,0.555,0.001,77,29
28/10/2020,05:00:00,0.003,0.02,0.555,0.001,84,30
28/10/2020,06:00:00,0.004,0.017,0.555,0.001,84,31
28/10/2020,07:00:00,0.004,0.016,0.555,0.001,73,27
28/10/2020,08:00:00,0.005,0.015,0.555,0.001,66,27
28/10/2020,09:00:00,0.007,0.018,0.555,0.001,71,27
28/10/2020,10:00:00,0.012,0.021,0.555,0.001,125,30
28/10/2020,11:00:00,0.022,0.019,0.555,0.001,106,27
28/10/2020,12:00:00,0.035,0.016,0.555,0.001,86,24
28/10/2020,13:00:00,0.039,0.013,0.555,0.001,80,23
28/10/2020,14:00:00,0.03,0.011,0.555,0.001,71,22
28/10/2020,15:00:00,0.03,0.012,0.555,0.001,56,16
28/10/2020,16:00:00,0.027,0.011,0.555,0.001,48,12
28/10/2020,17:00:00,0.03,0.011,0.555,0.001,48,12
28/10/2020,18:00:00,0.023,0.013,0.555,0.001,48,12
28/10/2020,19:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/10/2020,20:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/10/2020,21:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/10/2020,22:00:00,0.023,0.013,0.555,0.001,43.183,13.414
28/10/2020,23:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,00:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,01:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,05:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,09:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,10:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,11:00:00,0.023,0.013,0.555,0.001,43.183,13.414
29/10/2020,12:00:00,0.032,0.013,0.555,0.001,43.183,13.414
29/10/2020,13:00:00,0.031,0.013,0.555,0.001,56,17
29/10/2020,14:00:00,0.031,0.011,0.555,0.001,49,8
29/10/2020,15:00:00,0.028,0.012,0.555,0.001,44,7
29/10/2020,16:00:00,0.029,0.015,0.555,0.001,41,9
29/10/2020,17:00:00,0.02,0.016,0.555,0.001,47,10
29/10/2020,18:00:00,0.01,0.022,0.555,0.001,41,10
29/10/2020,19:00:00,0.01,0.02,0.555,0.001,39,15
29/10/2020,20:00:00,0.006,0.021,0.555,0.001,43,15
29/10/2020,21:00:00,0.004,0.023,0.555,0.001,53,13
29/10/2020,22:00:00,0.006,0.017,0.555,0.001,70,25
29/10/2020,23:00:00,0.005,0.015,0.555,0.001,58,20
30/10/2020,00:00:00,0.006,0.014,0.555,0.001,54,18
30/10/2020,01:00:00,0.008,0.012,0.555,0.001,48,15
30/10/2020,02:00:00,0.01,0.01,0.555,0.001,48,16
30/10/2020,03:00:00,0.023,0.013,0.555,0.001,38,12
30/10/2020,04:00:00,0.023,0.013,0.555,0.001,38,12
30/10/2020,05:00:00,0.017,0.007,0.555,0.001,28,8
30/10/2020,06:00:00,0.013,0.01,0.555,0.001,26,5
30/10/2020,07:00:00,0.01,0.013,0.555,0.001,21,4
30/10/2020,08:00:00,0.023,0.013,0.555,0.001,24,6
30/10/2020,09:00:00,0.01,0.015,0.555,0.001,32,8
30/10/2020,10:00:00,0.015,0.012,0.555,0.001,40,10
30/10/2020,11:00:00,0.02,0.011,0.555,0.001,44,8
30/10/2020,12:00:00,0.025,0.01,0.555,0.001,38,8
30/10/2020,13:00:00,0.033,0.012,0.555,0.001,35,6
30/10/2020,14:00:00,0.035,0.013,0.15,0.001,39,5
30/10/2020,15:00:00,0.035,0.014,0.15,0.001,40,7
30/10/2020,16:00:00,0.028,0.013,0.15,0.001,35,8
30/10/2020,17:00:00,0.025,0.012,0.555,0.001,37,8
30/10/2020,18:00:00,0.022,0.012,0.555,0.001,33,7
30/10/2020,19:00:00,0.018,0.014,0.555,0.001,34,7
30/10/2020,20:00:00,0.013,0.018,0.555,0.001,40,7
30/10/2020,21:00:00,0.012,0.016,0.555,0.001,50,10
30/10/2020,22:00:00,0.011,0.016,0.555,0.001,54,12
30/10/2020,23:00:00,0.011,0.015,0.09,0.001,53,14
31/10/2020,00:00:00,0.023,0.013,0.09,0.001,51,13
31/10/2020,01:00:00,0.016,0.01,0.09,0.001,43,12
31/10/2020,02:00:00,0.015,0.009,0.555,0.001,34,11
31/10/2020,03:00:00,0.023,0.013,0.555,0.001,34,11
31/10/2020,04:00:00,0.01,0.013,0.555,0.001,25,8
31/10/2020,05:00:00,0.007,0.014,0.555,0.001,24,7
31/10/2020,06:00:00,0.009,0.013,0.555,0.001,33,11
31/10/2020,07:00:00,0.007,0.014,0.555,0.001,40,12
31/10/2020,08:00:00,0.008,0.015,0.555,0.001,50,17
31/10/2020,09:00:00,0.012,0.016,0.555,0.001,73,21
31/10/2020,10:00:00,0.018,0.017,0.27,0.001,71,22
31/10/2020,11:00:00,0.024,0.018,0.27,0.001,67,19
31/10/2020,12:00:00,0.026,0.011,0.27,0.001,58,14
31/10/2020,13:00:00,0.027,0.01,0.31,0.001,40,10
31/10/2020,14:00:00,0.027,0.01,0.555,0.001,30,6
31/10/2020,15:00:00,0.028,0.011,0.555,0.001,22,4
31/10/2020,16:00:00,0.027,0.01,0.555,0.001,17,3
31/10/2020,17:00:00,0.026,0.009,0.555,0.001,16,3
31/10/2020,18:00:00,0.024,0.009,0.555,0.001,17,4
31/10/2020,19:00:00,0.023,0.011,0.555,0.001,18,4
31/10/2020,20:00:00,0.022,0.01,0.555,0.001,26,4
31/10/2020,21:00:00,0.017,0.013,0.555,0.001,35,6
31/10/2020,22:00:00,0.014,0.014,0.555,0.001,45,8
31/10/2020,23:00:00,0.015,0.012,0.555,0.001,48,9
01/11/2020,00:00:00,0.013,0.013,0.555,0.001,42,11
01/11/2020,01:00:00,0.011,0.015,0.555,0.001,34,9
01/11/2020,02:00:00,0.011,0.014,0.555,0.001,28,9
01/11/2020,03:00:00,0.01,0.014,0.07,0.001,41,12
01/11/2020,04:00:00,0.011,0.012,0.08,0.001,52,16
01/11/2020,05:00:00,0.009,0.012,0.1,0.001,40,14
01/11/2020,06:00:00,0.009,0.012,0.13,0.001,53,20
01/11/2020,07:00:00,0.009,0.01,0.15,0.001,56,22
01/11/2020,08:00:00,0.01,0.012,0.18,0.001,48,19
01/11/2020,09:00:00,0.015,0.013,0.21,0.001,58,22
01/11/2020,10:00:00,0.022,0.01,0.22,0.001,58,21
01/11/2020,11:00:00,0.027,0.01,0.22,0.001,50,15
01/11/2020,12:00:00,0.032,0.01,0.25,0.001,41,11
01/11/2020,13:00:00,0.029,0.011,0.555,0.001,33,7
01/11/2020,14:00:00,0.024,0.012,0.555,0.001,28,6
01/11/2020,15:00:00,0.025,0.01,0.555,0.001,35,5
01/11/2020,16:00:00,0.023,0.01,0.555,0.001,37,6
01/11/2020,17:00:00,0.022,0.01,0.555,0.001,40,5
01/11/2020,18:00:00,0.021,0.008,0.555,0.001,44,5
01/11/2020,19:00:00,0.021,0.009,0.555,0.001,50,6
01/11/2020,20:00:00,0.022,0.008,0.555,0.001,52,7
01/11/2020,21:00:00,0.022,0.008,0.555,0.001,49,6
01/11/2020,22:00:00,0.024,0.007,0.555,0.001,40,4
01/11/2020,23:00:00,0.025,0.006,0.555,0.001,28,5
02/11/2020,00:00:00,0.024,0.005,0.555,0.001,21,4
02/11/2020,01:00:00,0.024,0.006,0.555,0.001,19,4
02/11/2020,02:00:00,0.023,0.006,0.555,0.001,13,4
02/11/2020,03:00:00,0.024,0.006,0.555,0.001,11,5
02/11/2020,04:00:00,0.023,0.013,0.555,0.001,13,4
02/11/2020,05:00:00,0.023,0.013,0.555,0.001,13,4
02/11/2020,06:00:00,0.027,0.004,0.555,0.001,16,5
02/11/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
02/11/2020,08:00:00,0.023,0.013,0.555,0.001,17,5
02/11/2020,09:00:00,0.025,0.005,0.555,0.001,18,6
02/11/2020,10:00:00,0.027,0.005,0.555,0.001,24,5
02/11/2020,11:00:00,0.028,0.006,0.555,0.001,38,4
02/11/2020,12:00:00,0.029,0.006,0.555,0.001,41,3
02/11/2020,13:00:00,0.029,0.008,0.555,0.001,39,3
02/11/2020,14:00:00,0.029,0.009,0.555,0.001,41,2
02/11/2020,15:00:00,0.029,0.009,0.555,0.001,35,2
02/11/2020,16:00:00,0.028,0.01,0.555,0.001,34,3
02/11/2020,17:00:00,0.028,0.009,0.555,0.001,39,5
02/11/2020,18:00:00,0.027,0.009,0.555,0.001,43,6
02/11/2020,19:00:00,0.027,0.008,0.555,0.001,43,6
02/11/2020,20:00:00,0.027,0.008,0.555,0.001,42,6
02/11/2020,21:00:00,0.028,0.013,0.555,0.001,37,7
02/11/2020,22:00:00,0.023,0.013,0.555,0.001,30,7
02/11/2020,23:00:00,0.023,0.013,0.555,0.001,26,5
03/11/2020,00:00:00,0.023,0.013,0.555,0.001,26,5
03/11/2020,01:00:00,0.028,0.005,0.555,0.001,16,5
03/11/2020,02:00:00,0.028,0.005,0.555,0.001,13,4
03/11/2020,03:00:00,0.023,0.013,0.555,0.001,13,4
03/11/2020,04:00:00,0.023,0.013,0.555,0.001,43.183,13.414
03/11/2020,05:00:00,0.029,0.006,0.555,0.001,43.183,13.414
03/11/2020,06:00:00,0.027,0.007,0.555,0.001,6,2
03/11/2020,07:00:00,0.023,0.013,0.555,0.001,6,2
03/11/2020,08:00:00,0.023,0.013,0.555,0.001,8,1
03/11/2020,09:00:00,0.025,0.01,0.555,0.001,11,2
03/11/2020,10:00:00,0.027,0.009,0.555,0.001,15,2
03/11/2020,11:00:00,0.029,0.009,0.555,0.001,20,1
03/11/2020,12:00:00,0.033,0.01,0.555,0.001,21,2
03/11/2020,13:00:00,0.036,0.011,0.555,0.001,25,3
03/11/2020,14:00:00,0.04,0.014,0.555,0.001,24,2
03/11/2020,15:00:00,0.044,0.012,0.555,0.001,27,3
03/11/2020,16:00:00,0.038,0.011,0.555,0.001,29,3
03/11/2020,17:00:00,0.033,0.011,0.555,0.001,28,3
03/11/2020,18:00:00,0.028,0.012,0.555,0.001,33,4
03/11/2020,19:00:00,0.023,0.014,0.555,0.001,48,5
03/11/2020,20:00:00,0.02,0.015,0.555,0.001,51,5
03/11/2020,21:00:00,0.022,0.012,0.555,0.001,52,6
03/11/2020,22:00:00,0.024,0.011,0.555,0.001,42,7
03/11/2020,23:00:00,0.019,0.013,0.555,0.001,31,8
04/11/2020,00:00:00,0.02,0.012,0.555,0.001,33,9
04/11/2020,01:00:00,0.019,0.011,0.555,0.001,38,8
04/11/2020,02:00:00,0.018,0.011,0.555,0.001,37,11
04/11/2020,03:00:00,0.021,0.007,0.555,0.001,30,10
04/11/2020,04:00:00,0.014,0.012,0.555,0.001,23,10
04/11/2020,05:00:00,0.014,0.015,0.555,0.001,43,17
04/11/2020,06:00:00,0.016,0.012,0.555,0.001,38,13
04/11/2020,07:00:00,0.016,0.011,0.555,0.001,29,10
04/11/2020,08:00:00,0.015,0.014,0.555,0.001,25,9
04/11/2020,09:00:00,0.018,0.014,0.555,0.001,34,10
04/11/2020,10:00:00,0.022,0.013,0.555,0.001,35,10
04/11/2020,11:00:00,0.026,0.013,0.555,0.001,35,10
04/11/2020,12:00:00,0.031,0.012,0.555,0.001,41,7
04/11/2020,13:00:00,0.023,0.013,0.555,0.001,41,7
04/11/2020,14:00:00,0.037,0.011,0.555,0.001,43.183,13.414
04/11/2020,15:00:00,0.038,0.012,0.555,0.001,43.183,13.414
04/11/2020,16:00:00,0.037,0.012,0.555,0.001,44,5
04/11/2020,17:00:00,0.035,0.01,0.555,0.001,37,4
04/11/2020,18:00:00,0.03,0.011,0.555,0.001,37,5
04/11/2020,19:00:00,0.024,0.014,0.555,0.001,53,7
04/11/2020,20:00:00,0.021,0.015,0.555,0.001,64,8
04/11/2020,21:00:00,0.017,0.016,0.555,0.001,67,11
04/11/2020,22:00:00,0.023,0.013,0.555,0.001,67,11
04/11/2020,23:00:00,0.022,0.01,0.555,0.001,52,11
05/11/2020,00:00:00,0.022,0.008,0.555,0.001,45,12
05/11/2020,01:00:00,0.023,0.013,0.555,0.001,45,12
05/11/2020,02:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,03:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,04:00:00,0.016,0.009,0.555,0.001,28,9
05/11/2020,05:00:00,0.023,0.013,0.555,0.001,28,9
05/11/2020,06:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,07:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,08:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,09:00:00,0.023,0.013,0.555,0.001,33,9
05/11/2020,10:00:00,0.022,0.013,0.555,0.001,42,10
05/11/2020,11:00:00,0.023,0.013,0.555,0.001,42,10
05/11/2020,12:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,13:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,14:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
05/11/2020,16:00:00,0.038,0.012,0.555,0.001,43.183,13.414
05/11/2020,17:00:00,0.034,0.011,0.555,0.001,33,3
05/11/2020,18:00:00,0.031,0.011,0.555,0.001,35,4
05/11/2020,19:00:00,0.024,0.013,0.555,0.001,45,5
05/11/2020,20:00:00,0.02,0.015,0.555,0.001,50,5
05/11/2020,21:00:00,0.023,0.013,0.555,0.001,60,9
05/11/2020,22:00:00,0.015,0.014,0.555,0.001,56,12
05/11/2020,23:00:00,0.023,0.013,0.555,0.001,56,12
06/11/2020,00:00:00,0.023,0.013,0.555,0.001,41,11
06/11/2020,01:00:00,0.023,0.013,0.555,0.001,36,11
06/11/2020,02:00:00,0.023,0.013,0.555,0.001,31,9
06/11/2020,03:00:00,0.023,0.013,0.555,0.001,27,8
06/11/2020,04:00:00,0.023,0.013,0.555,0.001,22,8
06/11/2020,05:00:00,0.023,0.013,0.555,0.001,19,7
06/11/2020,06:00:00,0.019,0.006,0.555,0.001,19,5
06/11/2020,07:00:00,0.015,0.009,0.555,0.001,18,6
06/11/2020,08:00:00,0.014,0.011,0.555,0.001,18,7
06/11/2020,09:00:00,0.017,0.011,0.555,0.001,28,7
06/11/2020,10:00:00,0.02,0.012,0.555,0.001,33,8
06/11/2020,11:00:00,0.026,0.012,0.555,0.001,35,7
06/11/2020,12:00:00,0.033,0.011,0.555,0.001,40,6
06/11/2020,13:00:00,0.04,0.014,0.555,0.001,34,6
06/11/2020,14:00:00,0.023,0.013,0.555,0.001,34,6
06/11/2020,15:00:00,0.023,0.013,0.555,0.001,43.183,13.414
06/11/2020,16:00:00,0.023,0.011,0.555,0.001,43.183,13.414
06/11/2020,17:00:00,0.029,0.01,0.555,0.001,26,13.414
06/11/2020,18:00:00,0.026,0.01,0.555,0.001,25,2
06/11/2020,19:00:00,0.021,0.012,0.555,0.001,21,1
06/11/2020,20:00:00,0.02,0.011,0.555,0.001,29,2
06/11/2020,21:00:00,0.018,0.011,0.555,0.001,33,2
06/11/2020,22:00:00,0.018,0.011,0.41,0.001,37,6
06/11/2020,23:00:00,0.02,0.008,0.4,0.001,30,6
07/11/2020,00:00:00,0.019,0.008,0.39,0.001,27,6
07/11/2020,01:00:00,0.018,0.008,0.39,0.001,25,7
07/11/2020,02:00:00,0.019,0.006,0.38,0.001,23,7
07/11/2020,03:00:00,0.02,0.006,0.35,0.001,21,6
07/11/2020,04:00:00,0.015,0.009,0.33,0.001,19,5
07/11/2020,05:00:00,0.013,0.01,0.32,0.001,24,8
07/11/2020,06:00:00,0.013,0.009,0.3,0.001,32,11
07/11/2020,07:00:00,0.012,0.01,0.3,0.001,35,10
07/11/2020,08:00:00,0.012,0.01,0.35,0.001,35,10
07/11/2020,09:00:00,0.014,0.012,0.41,0.001,59,17
07/11/2020,10:00:00,0.017,0.016,0.47,0.001,53,14
07/11/2020,11:00:00,0.025,0.015,0.52,0.001,58,16
07/11/2020,12:00:00,0.034,0.012,0.54,0.001,52,11
07/11/2020,13:00:00,0.042,0.012,0.55,0.001,39,8
07/11/2020,14:00:00,0.047,0.013,0.56,0.001,33,6
07/11/2020,15:00:00,0.043,0.012,0.55,0.001,35,5
07/11/2020,16:00:00,0.038,0.012,0.5,0.001,37,6
07/11/2020,17:00:00,0.038,0.009,0.44,0.001,36,6
07/11/2020,18:00:00,0.033,0.009,0.39,0.001,31,6
07/11/2020,19:00:00,0.029,0.01,0.35,0.001,31,6
07/11/2020,20:00:00,0.024,0.014,0.36,0.001,31,6
07/11/2020,21:00:00,0.014,0.021,0.41,0.001,33,8
07/11/2020,22:00:00,0.013,0.019,0.47,0.001,44,11
07/11/2020,23:00:00,0.013,0.017,0.51,0.001,58,16
08/11/2020,00:00:00,0.013,0.018,0.56,0.001,63,18
08/11/2020,01:00:00,0.018,0.013,0.59,0.001,66,20
08/11/2020,02:00:00,0.013,0.018,0.63,0.001,55,17
08/11/2020,03:00:00,0.012,0.017,0.68,0.001,71,24
08/11/2020,04:00:00,0.013,0.015,0.69,0.001,77,27
08/11/2020,05:00:00,0.013,0.014,0.66,0.001,68,23
08/11/2020,06:00:00,0.013,0.014,0.63,0.001,65,23
08/11/2020,07:00:00,0.014,0.012,0.6,0.001,63,22
08/11/2020,08:00:00,0.014,0.013,0.59,0.001,57,21
08/11/2020,09:00:00,0.017,0.017,0.65,0.001,64,22
08/11/2020,10:00:00,0.023,0.017,0.68,0.001,74,26
08/11/2020,11:00:00,0.032,0.013,0.65,0.001,76,25
08/11/2020,12:00:00,0.044,0.011,0.63,0.001,64,18
08/11/2020,13:00:00,0.054,0.011,0.6,0.001,56,16
08/11/2020,14:00:00,0.052,0.011,0.58,0.001,56,17
08/11/2020,15:00:00,0.043,0.01,0.56,0.001,48,14
08/11/2020,16:00:00,0.043,0.01,0.52,0.001,41,11
08/11/2020,17:00:00,0.044,0.009,0.43,0.001,37,8
08/11/2020,18:00:00,0.04,0.008,0.36,0.001,36,10
08/11/2020,19:00:00,0.035,0.009,0.34,0.001,35,10
08/11/2020,20:00:00,0.028,0.013,0.34,0.001,36,9
08/11/2020,21:00:00,0.026,0.012,0.35,0.001,38,9
08/11/2020,22:00:00,0.022,0.016,0.39,0.001,39,9
08/11/2020,23:00:00,0.019,0.02,0.45,0.001,40,12
09/11/2020,00:00:00,0.02,0.017,0.49,0.001,53,15
09/11/2020,01:00:00,0.016,0.018,0.55,0.001,55,17
09/11/2020,02:00:00,0.023,0.013,0.59,0.001,66,23
09/11/2020,03:00:00,0.022,0.01,0.61,0.001,58,21
09/11/2020,04:00:00,0.023,0.013,0.63,0.001,58,21
09/11/2020,05:00:00,0.023,0.013,0.65,0.001,53,19
09/11/2020,06:00:00,0.021,0.011,0.59,0.001,51,20
09/11/2020,07:00:00,0.015,0.016,0.53,0.001,45,20
09/11/2020,08:00:00,0.015,0.017,0.55,0.001,49,19
09/11/2020,09:00:00,0.017,0.019,0.58,0.001,64,22
09/11/2020,10:00:00,0.023,0.02,0.61,0.001,74,24
09/11/2020,11:00:00,0.038,0.015,0.64,0.001,77,24
09/11/2020,12:00:00,0.042,0.013,0.62,0.001,66,18
09/11/2020,13:00:00,0.023,0.013,0.62,0.001,66,18
09/11/2020,14:00:00,0.05,0.012,0.63,0.001,47,11
09/11/2020,15:00:00,0.049,0.011,0.62,0.001,45,8
09/11/2020,16:00:00,0.047,0.011,0.56,0.001,49,8
09/11/2020,17:00:00,0.045,0.01,0.48,0.001,48,9
09/11/2020,18:00:00,0.047,0.011,0.41,0.001,46,10
09/11/2020,19:00:00,0.041,0.013,0.4,0.001,41,11
09/11/2020,20:00:00,0.035,0.016,0.4,0.001,47,13
09/11/2020,21:00:00,0.027,0.02,0.44,0.001,49,16
09/11/2020,22:00:00,0.017,0.03,0.56,0.001,53,17
09/11/2020,23:00:00,0.017,0.028,0.7,0.001,89,25
10/11/2020,00:00:00,0.018,0.025,0.81,0.001,104,28
10/11/2020,01:00:00,0.021,0.019,0.87,0.001,99,29
10/11/2020,02:00:00,0.023,0.015,0.9,0.001,87,30
10/11/2020,03:00:00,0.025,0.012,0.88,0.001,74,27
10/11/2020,04:00:00,0.025,0.011,0.85,0.001,62,22
10/11/2020,05:00:00,0.023,0.012,0.8,0.001,55,19
10/11/2020,06:00:00,0.023,0.012,0.67,0.001,51,19
10/11/2020,07:00:00,0.021,0.015,0.54,0.001,47,16
10/11/2020,08:00:00,0.021,0.016,0.46,0.001,48,18
10/11/2020,09:00:00,0.024,0.018,0.48,0.001,54,18
10/11/2020,10:00:00,0.03,0.022,0.53,0.001,63,19
10/11/2020,11:00:00,0.042,0.023,0.59,0.001,73,22
10/11/2020,12:00:00,0.056,0.018,0.63,0.001,82,23
10/11/2020,13:00:00,0.055,0.015,0.63,0.001,77,21
10/11/2020,14:00:00,0.023,0.013,0.67,0.001,77,21
10/11/2020,15:00:00,0.023,0.013,0.73,0.001,43.183,13.414
10/11/2020,16:00:00,0.023,0.013,0.555,0.001,43.183,13.414
10/11/2020,17:00:00,0.059,0.011,0.555,0.001,58,12
10/11/2020,18:00:00,0.056,0.012,0.555,0.001,55,13
10/11/2020,19:00:00,0.051,0.013,0.555,0.001,51,14
10/11/2020,20:00:00,0.046,0.017,0.555,0.001,58,15
10/11/2020,21:00:00,0.047,0.018,0.555,0.001,63,25
10/11/2020,22:00:00,0.028,0.03,0.64,0.001,64,24
10/11/2020,23:00:00,0.028,0.027,0.72,0.001,109,31
11/11/2020,00:00:00,0.031,0.02,0.71,0.001,101,28
11/11/2020,01:00:00,0.023,0.013,0.75,0.001,101,28
11/11/2020,02:00:00,0.032,0.018,0.77,0.001,78,25
