FECHA,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01/11/2022,11:00:00,0.042,0.016,0.448,0.001,55,28
01/11/2022,12:00:00,0.056,0.012,0.448,0.001,46,22
01/11/2022,13:00:00,0.075,0.009,0.448,0.001,40,17
01/11/2022,14:00:00,0.09,0.01,0.448,0.001,41,18
01/11/2022,15:00:00,0.077,0.009,0.448,0.001,44,21
01/11/2022,16:00:00,0.071,0.008,0.448,0.001,48,18
01/11/2022,17:00:00,0.06,0.007,0.448,0.001,51,19
01/11/2022,18:00:00,0.052,0.009,0.448,0.001,50,19
01/11/2022,19:00:00,0.032,0.015,0.448,0.001,42,15
01/11/2022,20:00:00,0.014,0.028,0.448,0.001,35,16
01/11/2022,21:00:00,0.012,0.026,0.448,0.001,42,19
01/11/2022,22:00:00,0.019,0.019,0.448,0.001,47,19
01/11/2022,23:00:00,0.019,0.016,0.448,0.001,40,20
02/11/2022,00:00:00,0.014,0.018,0.448,0.001,37,20
02/11/2022,01:00:00,0.017,0.015,0.448,0.001,39,20
02/11/2022,02:00:00,0.021,0.011,0.448,0.001,39,22
02/11/2022,03:00:00,0.016,0.011,0.448,0.001,35,20
02/11/2022,04:00:00,0.019,0.01,0.448,0.001,32,19
02/11/2022,05:00:00,0.016,0.011,0.448,0.001,32,18
02/11/2022,06:00:00,0.011,0.013,0.448,0.001,34,17
02/11/2022,07:00:00,0.015,0.012,0.448,0.001,36,20
02/11/2022,08:00:00,0.015,0.015,0.448,0.001,31,20
02/11/2022,09:00:00,0.02,0.019,0.448,0.001,32,22
02/11/2022,10:00:00,0.035,0.012,0.448,0.001,41,23
02/11/2022,11:00:00,0.046,0.01,0.448,0.001,37,22
02/11/2022,12:00:00,0.054,0.01,0.448,0.001,31,22
02/11/2022,13:00:00,0.069,0.01,0.448,0.001,26,13.691
02/11/2022,14:00:00,0.066,0.007,0.448,0.001,26,13.691
02/11/2022,15:00:00,0.06,0.004,0.448,0.001,26,14
02/11/2022,16:00:00,0.057,0.004,0.448,0.001,22,10
02/11/2022,17:00:00,0.052,0.005,0.448,0.001,21,7
02/11/2022,18:00:00,0.048,0.008,0.448,0.001,16,8
02/11/2022,19:00:00,0.034,0.01,0.448,0.001,15,9
02/11/2022,20:00:00,0.025,0.014,0.448,0.001,21,11
02/11/2022,21:00:00,0.019,0.016,0.448,0.001,30,13
02/11/2022,22:00:00,0.015,0.018,0.448,0.001,33,16
02/11/2022,23:00:00,0.014,0.017,0.448,0.001,35,18
03/11/2022,00:00:00,0.017,0.013,0.448,0.001,34,18
03/11/2022,01:00:00,0.014,0.014,0.448,0.001,33,20
03/11/2022,02:00:00,0.009,0.016,0.448,0.001,31,19
03/11/2022,03:00:00,0.018,0.009,0.448,0.001,33,22
03/11/2022,04:00:00,0.014,0.012,0.448,0.001,30,21
03/11/2022,05:00:00,0.01,0.012,0.448,0.001,29,18
03/11/2022,06:00:00,0.014,0.011,0.448,0.001,31,18
03/11/2022,07:00:00,0.012,0.015,0.448,0.001,30,13.691
03/11/2022,08:00:00,0.007,0.02,0.448,0.001,32,13.691
03/11/2022,09:00:00,0.006,0.022,0.448,0.001,41,20
03/11/2022,10:00:00,0.011,0.022,0.448,0.001,53,24
03/11/2022,11:00:00,0.015,0.022,0.448,0.001,57,26
03/11/2022,12:00:00,0.028,0.016,0.448,0.001,51,22
03/11/2022,13:00:00,0.035,0.008,0.448,0.001,39,16
03/11/2022,14:00:00,0.045,0.009,0.448,0.001,28,12
03/11/2022,15:00:00,0.055,0.007,0.448,0.001,29,9
03/11/2022,16:00:00,0.056,0.007,0.448,0.001,29,9
03/11/2022,17:00:00,0.05,0.008,0.448,0.001,28,9
03/11/2022,18:00:00,0.042,0.011,0.448,0.001,27,9
03/11/2022,19:00:00,0.022,0.021,0.448,0.001,32,12
03/11/2022,20:00:00,0.008,0.03,0.448,0.001,23,10
03/11/2022,21:00:00,0.006,0.025,0.448,0.001,24,8
03/11/2022,22:00:00,0.005,0.025,0.448,0.001,28,11
03/11/2022,23:00:00,0.005,0.025,0.448,0.001,34,14
04/11/2022,00:00:00,0.005,0.024,0.448,0.001,41,20
04/11/2022,01:00:00,0.005,0.019,0.448,0.001,40,24
04/11/2022,02:00:00,0.005,0.018,0.448,0.001,39,22
04/11/2022,03:00:00,0.005,0.017,0.448,0.001,30,18
04/11/2022,04:00:00,0.005,0.015,0.448,0.001,26,15
04/11/2022,05:00:00,0.005,0.015,0.448,0.001,23,14
04/11/2022,06:00:00,0.005,0.015,0.448,0.001,24,11
04/11/2022,07:00:00,0.005,0.014,0.448,0.001,32,17
04/11/2022,08:00:00,0.006,0.016,0.448,0.001,35,17
04/11/2022,09:00:00,0.009,0.021,0.448,0.001,42,17
04/11/2022,10:00:00,0.023,0.018,0.448,0.001,46,17
04/11/2022,11:00:00,0.034,0.014,0.448,0.001,41,14
04/11/2022,12:00:00,0.047,0.01,0.448,0.001,37,13
04/11/2022,13:00:00,0.053,0.007,0.448,0.001,31,12
04/11/2022,14:00:00,0.055,0.007,0.448,0.001,27,10
04/11/2022,15:00:00,0.056,0.006,0.448,0.001,27,12
04/11/2022,16:00:00,0.051,0.006,0.448,0.001,27,11
04/11/2022,17:00:00,0.046,0.007,0.448,0.001,25,10
04/11/2022,18:00:00,0.044,0.009,0.448,0.001,31,12
04/11/2022,19:00:00,0.038,0.013,0.448,0.001,30,11
04/11/2022,20:00:00,0.032,0.016,0.448,0.001,26,11
04/11/2022,21:00:00,0.027,0.016,0.448,0.001,27,11
04/11/2022,22:00:00,0.023,0.019,0.448,0.001,29,14
04/11/2022,23:00:00,0.013,0.025,0.448,0.001,35,14
05/11/2022,00:00:00,0.006,0.028,0.448,0.001,38,16
05/11/2022,01:00:00,0.005,0.027,0.448,0.001,51,22
05/11/2022,02:00:00,0.005,0.024,0.448,0.001,50,23
05/11/2022,03:00:00,0.006,0.021,0.448,0.001,59,28
05/11/2022,04:00:00,0.006,0.019,0.448,0.001,53,28
05/11/2022,05:00:00,0.005,0.018,0.448,0.001,51,26
05/11/2022,06:00:00,0.006,0.016,0.448,0.001,45,24
05/11/2022,07:00:00,0.006,0.018,0.448,0.001,43,20
05/11/2022,08:00:00,0.008,0.021,0.448,0.001,43,22
05/11/2022,09:00:00,0.017,0.022,0.448,0.001,48,25
05/11/2022,10:00:00,0.034,0.016,0.448,0.001,55,30
05/11/2022,11:00:00,0.053,0.01,0.448,0.001,50,30
05/11/2022,12:00:00,0.066,0.008,0.448,0.001,46,27
05/11/2022,13:00:00,0.077,0.008,0.448,0.001,43,24
05/11/2022,14:00:00,0.071,0.007,0.448,0.001,42,22
05/11/2022,15:00:00,0.057,0.006,0.448,0.001,40,21
05/11/2022,16:00:00,0.057,0.005,0.448,0.001,36,18
05/11/2022,17:00:00,0.029,0.006,0.448,0.001,37,18
05/11/2022,18:00:00,0.029,0.007,0.448,0.001,37,18
05/11/2022,19:00:00,0.05,0.012,0.448,0.001,40,20
05/11/2022,20:00:00,0.052,0.014,0.448,0.001,42,23
05/11/2022,21:00:00,0.04,0.021,0.448,0.001,46,23
05/11/2022,22:00:00,0.016,0.03,0.448,0.001,50,23
05/11/2022,23:00:00,0.024,0.018,0.448,0.001,61,30
06/11/2022,00:00:00,0.012,0.025,0.448,0.001,56,26
06/11/2022,01:00:00,0.011,0.025,0.448,0.001,63,33
06/11/2022,02:00:00,0.016,0.017,0.448,0.001,56,29
06/11/2022,03:00:00,0.012,0.017,0.448,0.001,48,29
06/11/2022,04:00:00,0.011,0.016,0.448,0.001,45,26
06/11/2022,05:00:00,0.006,0.019,0.448,0.001,43,13.691
06/11/2022,06:00:00,0.006,0.019,0.448,0.001,51,35
06/11/2022,07:00:00,0.008,0.016,0.448,0.001,51,32
06/11/2022,08:00:00,0.009,0.019,0.448,0.001,49,28
06/11/2022,09:00:00,0.02,0.018,0.448,0.001,50,29
06/11/2022,10:00:00,0.035,0.017,0.448,0.001,59,30
06/11/2022,11:00:00,0.054,0.011,0.448,0.001,64,30
06/11/2022,12:00:00,0.07,0.008,0.448,0.001,61,28
06/11/2022,13:00:00,0.078,0.006,0.448,0.001,48,23
06/11/2022,14:00:00,0.074,0.006,0.448,0.001,40,20
06/11/2022,15:00:00,0.076,0.005,0.448,0.001,35,19
06/11/2022,16:00:00,0.071,0.005,0.448,0.001,30,19
06/11/2022,17:00:00,0.068,0.005,0.448,0.001,38,22
06/11/2022,18:00:00,0.063,0.006,0.448,0.001,40,21
06/11/2022,19:00:00,0.056,0.009,0.448,0.001,42,20
06/11/2022,20:00:00,0.041,0.014,0.448,0.001,43,20
06/11/2022,21:00:00,0.025,0.017,0.448,0.001,42,20
06/11/2022,22:00:00,0.013,0.025,0.448,0.001,37,16
06/11/2022,23:00:00,0.019,0.021,0.448,0.001,36,13
07/11/2022,00:00:00,0.024,0.014,0.448,0.001,31,11
07/11/2022,01:00:00,0.006,0.023,0.448,0.001,30,13
07/11/2022,02:00:00,0.019,0.017,0.448,0.001,46,19
07/11/2022,03:00:00,0.026,0.011,0.448,0.001,41,19
07/11/2022,04:00:00,0.026,0.01,0.448,0.001,34,12
07/11/2022,05:00:00,0.027,0.01,0.448,0.001,31,12
07/11/2022,06:00:00,0.021,0.015,0.448,0.001,27,13
07/11/2022,07:00:00,0.011,0.023,0.448,0.001,27,16
07/11/2022,08:00:00,0.014,0.029,0.448,0.001,29,16
07/11/2022,09:00:00,0.02,0.025,0.448,0.001,36,17
07/11/2022,10:00:00,0.026,0.023,0.448,0.001,36,12
07/11/2022,11:00:00,0.041,0.017,0.448,0.001,38,14
07/11/2022,12:00:00,0.05,0.017,0.448,0.001,34,12
07/11/2022,13:00:00,0.062,0.011,0.448,0.001,29,9
07/11/2022,14:00:00,0.064,0.008,0.448,0.001,27,9
07/11/2022,15:00:00,0.061,0.007,0.448,0.001,23,13.691
07/11/2022,16:00:00,0.06,0.007,0.448,0.001,23,13.691
07/11/2022,17:00:00,0.032,0.013,0.448,0.001,23,13.691
07/11/2022,18:00:00,0.025,0.014,0.448,0.001,51,13.691
07/11/2022,19:00:00,0.018,0.02,0.448,0.001,40,13.691
07/11/2022,20:00:00,0.017,0.018,0.448,0.002,34,13.691
07/11/2022,21:00:00,0.019,0.016,0.448,0.002,30,13.691
07/11/2022,22:00:00,0.02,0.013,0.448,0.002,32,13.691
07/11/2022,23:00:00,0.019,0.012,0.448,0.002,29,13.691
08/11/2022,00:00:00,0.018,0.013,0.448,0.002,25,13.691
08/11/2022,01:00:00,0.021,0.01,0.448,0.002,24,13.691
08/11/2022,02:00:00,0.013,0.013,0.448,0.002,21,13.691
08/11/2022,03:00:00,0.021,0.007,0.448,0.002,21,13.691
08/11/2022,04:00:00,0.022,0.007,0.448,0.002,18,13.691
08/11/2022,05:00:00,0.025,0.006,0.448,0.002,17,13.691
08/11/2022,06:00:00,0.021,0.008,0.448,0.001,14,13.691
08/11/2022,07:00:00,0.013,0.012,0.448,0.001,12,13.691
08/11/2022,08:00:00,0.011,0.016,0.448,0.001,16,13.691
08/11/2022,09:00:00,0.015,0.016,0.448,0.001,27,13.691
08/11/2022,10:00:00,0.025,0.012,0.448,0.001,29,13.691
08/11/2022,11:00:00,0.032,0.009,0.448,0.001,26,13.691
08/11/2022,12:00:00,0.041,0.008,0.448,0.001,22,13.691
08/11/2022,13:00:00,0.051,0.006,0.448,0.001,20,13.691
08/11/2022,14:00:00,0.053,0.009,0.448,0.001,22,13.691
08/11/2022,15:00:00,0.061,0.007,0.448,0.001,22,13.691
08/11/2022,16:00:00,0.06,0.009,0.448,0.001,20,13.691
08/11/2022,17:00:00,0.061,0.009,0.448,0.001,19,13.691
08/11/2022,18:00:00,0.032,0.015,0.448,0.001,23,13.691
08/11/2022,19:00:00,0.02,0.017,0.448,0.001,34,13.691
08/11/2022,20:00:00,0.02,0.015,0.448,0.001,40,13.691
08/11/2022,21:00:00,0.029,0.015,0.448,0.001,40,13.691
08/11/2022,22:00:00,0.016,0.017,0.448,0.001,35,13.691
08/11/2022,23:00:00,0.013,0.017,0.448,0.001,29,13.691
09/11/2022,00:00:00,0.013,0.016,0.448,0.001,26,13.691
09/11/2022,01:00:00,0.018,0.014,0.448,0.001,29,13.691
09/11/2022,02:00:00,0.017,0.012,0.448,0.001,23,13.691
09/11/2022,03:00:00,0.015,0.01,0.448,0.001,19,13.691
09/11/2022,04:00:00,0.01,0.013,0.448,0.001,21,13.691
09/11/2022,05:00:00,0.016,0.009,0.448,0.001,21,13.691
09/11/2022,06:00:00,0.017,0.01,0.448,0.001,19,13.691
09/11/2022,07:00:00,0.011,0.015,0.448,0.001,18,13.691
09/11/2022,08:00:00,0.009,0.019,0.448,0.001,21,13.691
09/11/2022,09:00:00,0.017,0.017,0.448,0.001,31,13.691
09/11/2022,10:00:00,0.025,0.016,0.448,0.001,33,13.691
09/11/2022,11:00:00,0.035,0.014,0.448,0.001,32,13.691
09/11/2022,12:00:00,0.048,0.012,0.448,0.001,30,13.691
09/11/2022,13:00:00,0.06,0.011,0.448,0.001,28,13.691
09/11/2022,14:00:00,0.07,0.009,0.448,0.001,27,13.691
09/11/2022,15:00:00,0.078,0.008,0.448,0.001,25,13.691
09/11/2022,16:00:00,0.077,0.009,0.448,0.001,25,13.691
09/11/2022,17:00:00,0.068,0.01,0.448,0.001,33,13.691
09/11/2022,18:00:00,0.057,0.011,0.448,0.001,36,13.691
09/11/2022,19:00:00,0.031,0.015,0.448,0.001,32,10
09/11/2022,20:00:00,0.022,0.014,0.448,0.001,38,10
09/11/2022,21:00:00,0.02,0.014,0.448,0.001,35,10
09/11/2022,22:00:00,0.018,0.014,0.448,0.001,32,10
09/11/2022,23:00:00,0.017,0.014,0.448,0.001,27,10
10/11/2022,00:00:00,0.019,0.011,0.448,0.001,25,10
10/11/2022,01:00:00,0.019,0.01,0.448,0.001,25,11
10/11/2022,02:00:00,0.015,0.013,0.448,0.001,23,12
10/11/2022,03:00:00,0.009,0.017,0.448,0.001,24,10
10/11/2022,04:00:00,0.006,0.018,0.448,0.001,26,14
10/11/2022,05:00:00,0.005,0.016,0.448,0.001,29,13
10/11/2022,06:00:00,0.005,0.015,0.448,0.001,39,16
10/11/2022,07:00:00,0.005,0.015,0.448,0.001,36,16
10/11/2022,08:00:00,0.007,0.02,0.448,0.001,37,16
10/11/2022,09:00:00,0.01,0.024,0.448,0.001,47,18
10/11/2022,10:00:00,0.019,0.026,0.448,0.001,58,26
10/11/2022,11:00:00,0.033,0.016,0.448,0.001,57,23
10/11/2022,12:00:00,0.043,0.013,0.448,0.001,48,18
10/11/2022,13:00:00,0.056,0.009,0.448,0.001,43,15
10/11/2022,14:00:00,0.061,0.01,0.448,0.001,38,12
10/11/2022,15:00:00,0.065,0.008,0.448,0.001,38,10
10/11/2022,16:00:00,0.065,0.009,0.448,0.001,41,9
10/11/2022,17:00:00,0.061,0.008,0.448,0.001,46,11
10/11/2022,18:00:00,0.059,0.009,0.448,0.001,59,15
10/11/2022,19:00:00,0.05,0.016,0.448,0.001,49,14
10/11/2022,20:00:00,0.044,0.019,0.448,0.001,42,14
10/11/2022,21:00:00,0.038,0.019,0.448,0.001,39,15
10/11/2022,22:00:00,0.036,0.018,0.448,0.001,38,17
10/11/2022,23:00:00,0.016,0.031,0.448,0.001,34,16
11/11/2022,00:00:00,0.006,0.038,0.448,0.001,46,22
11/11/2022,01:00:00,0.006,0.034,0.448,0.001,68,28
11/11/2022,02:00:00,0.005,0.031,0.448,0.002,79,35
11/11/2022,03:00:00,0.011,0.019,0.448,0.002,74,36
11/11/2022,04:00:00,0.012,0.016,0.448,0.002,63,28
11/11/2022,05:00:00,0.013,0.015,0.448,0.002,52,24
11/11/2022,06:00:00,0.009,0.018,0.448,0.002,43,21
11/11/2022,07:00:00,0.006,0.023,0.448,0.002,42,21
11/11/2022,08:00:00,0.006,0.025,0.448,0.002,49,22
11/11/2022,09:00:00,0.011,0.035,0.448,0.002,59,24
11/11/2022,10:00:00,0.024,0.038,0.448,0.002,71,27
11/11/2022,11:00:00,0.051,0.024,0.448,0.002,74,30
11/11/2022,12:00:00,0.067,0.013,0.448,0.002,66,27
11/11/2022,13:00:00,0.073,0.011,0.448,0.002,64,25
11/11/2022,14:00:00,0.063,0.008,0.448,0.002,62,22
11/11/2022,15:00:00,0.057,0.007,0.448,0.002,55,21
11/11/2022,16:00:00,0.058,0.006,0.448,0.002,46,20
11/11/2022,17:00:00,0.057,0.008,0.448,0.002,48,20
11/11/2022,18:00:00,0.056,0.01,0.448,0.002,48,22
11/11/2022,19:00:00,0.052,0.013,0.448,0.002,44,20
11/11/2022,20:00:00,0.039,0.02,0.448,0.002,44,20
11/11/2022,21:00:00,0.032,0.021,0.448,0.002,46,21
11/11/2022,22:00:00,0.025,0.024,0.448,0.002,48,21
11/11/2022,23:00:00,0.006,0.041,0.448,0.002,44,21
12/11/2022,00:00:00,0.006,0.038,0.448,0.002,73,30
12/11/2022,01:00:00,0.005,0.036,0.448,0.002,81,33
12/11/2022,02:00:00,0.005,0.035,0.448,0.002,83,36
12/11/2022,03:00:00,0.005,0.033,0.448,0.002,78,38
12/11/2022,04:00:00,0.007,0.029,0.448,0.002,81,44
12/11/2022,05:00:00,0.008,0.026,0.448,0.002,71,37
12/11/2022,06:00:00,0.01,0.022,0.448,0.002,69,37
12/11/2022,07:00:00,0.006,0.023,0.448,0.002,59,31
12/11/2022,08:00:00,0.007,0.026,0.448,0.002,60,32
12/11/2022,09:00:00,0.01,0.036,0.448,0.002,66,32
12/11/2022,10:00:00,0.02,0.044,0.448,0.002,79,34
12/11/2022,11:00:00,0.044,0.035,0.448,0.002,82,37
12/11/2022,12:00:00,0.067,0.025,0.448,0.002,76,36
12/11/2022,13:00:00,0.081,0.011,0.448,0.002,75,31
12/11/2022,14:00:00,0.082,0.008,0.448,0.002,64,28
12/11/2022,15:00:00,0.083,0.007,0.448,0.002,53,22
12/11/2022,16:00:00,0.08,0.007,0.448,0.002,51,18
12/11/2022,17:00:00,0.068,0.008,0.448,0.002,47,18
12/11/2022,18:00:00,0.057,0.009,0.448,0.002,44,20
12/11/2022,19:00:00,0.041,0.012,0.448,0.002,52,18
12/11/2022,20:00:00,0.034,0.015,0.448,0.002,55,17
12/11/2022,21:00:00,0.031,0.012,0.448,0.002,58,18
12/11/2022,22:00:00,0.026,0.012,0.448,0.002,48,21
12/11/2022,23:00:00,0.025,0.01,0.448,0.002,38,17
13/11/2022,00:00:00,0.022,0.01,0.448,0.002,35,15
13/11/2022,01:00:00,0.022,0.01,0.448,0.002,31,13
13/11/2022,02:00:00,0.027,0.007,0.448,0.002,29,14
13/11/2022,03:00:00,0.024,0.008,0.448,0.002,25,10
13/11/2022,04:00:00,0.011,0.017,0.448,0.002,23,9
13/11/2022,05:00:00,0.011,0.016,0.448,0.002,33,15
13/11/2022,06:00:00,0.008,0.017,0.448,0.002,35,18
13/11/2022,07:00:00,0.007,0.018,0.448,0.002,40,22
13/11/2022,08:00:00,0.009,0.019,0.448,0.002,42,23
13/11/2022,09:00:00,0.017,0.02,0.448,0.001,56,27
13/11/2022,10:00:00,0.032,0.01,0.448,0.001,56,25
13/11/2022,11:00:00,0.041,0.006,0.448,0.001,41,17
13/11/2022,12:00:00,0.053,0.004,0.448,0.001,31,12
13/11/2022,13:00:00,0.056,0.003,0.448,0.001,26,9
13/11/2022,14:00:00,0.055,0.003,0.448,0.001,24,9
13/11/2022,15:00:00,0.055,0.004,0.448,0.001,24,8
13/11/2022,16:00:00,0.054,0.004,0.448,0.001,23,11
13/11/2022,17:00:00,0.052,0.004,0.448,0.001,26,10
13/11/2022,18:00:00,0.044,0.006,0.448,0.001,26,11
13/11/2022,19:00:00,0.039,0.01,0.448,0.001,26,11
13/11/2022,20:00:00,0.029,0.009,0.448,0.001,28,12
13/11/2022,21:00:00,0.022,0.011,0.448,0.001,25,10
13/11/2022,22:00:00,0.018,0.014,0.448,0.001,24,8
13/11/2022,23:00:00,0.014,0.018,0.448,0.001,21,6
14/11/2022,00:00:00,0.018,0.014,0.448,0.001,26,10
14/11/2022,01:00:00,0.017,0.014,0.448,0.001,23,11
14/11/2022,02:00:00,0.012,0.017,0.448,0.001,23,11
14/11/2022,03:00:00,0.01,0.016,0.448,0.001,26,12
14/11/2022,04:00:00,0.01,0.015,0.448,0.001,35,15
14/11/2022,05:00:00,0.007,0.017,0.448,0.001,37,16
14/11/2022,06:00:00,0.006,0.016,0.448,0.001,42,19
14/11/2022,07:00:00,0.006,0.016,0.448,0.001,45,19
14/11/2022,08:00:00,0.006,0.02,0.448,0.001,44,19
14/11/2022,09:00:00,0.01,0.03,0.448,0.001,60,24
14/11/2022,10:00:00,0.023,0.028,0.448,0.001,65,24
14/11/2022,11:00:00,0.04,0.02,0.448,0.001,60,23
14/11/2022,12:00:00,0.053,0.009,0.448,0.001,55,21
14/11/2022,13:00:00,0.058,0.007,0.448,0.001,50,20
14/11/2022,14:00:00,0.055,0.006,0.448,0.001,48,16
14/11/2022,15:00:00,0.051,0.005,0.448,0.001,43,13
14/11/2022,16:00:00,0.049,0.006,0.448,0.001,38,11
14/11/2022,17:00:00,0.048,0.006,0.448,0.001,37,12
14/11/2022,18:00:00,0.043,0.009,0.448,0.001,31,12
14/11/2022,19:00:00,0.03,0.019,0.448,0.001,31,11
14/11/2022,20:00:00,0.022,0.026,0.448,0.001,34,12
14/11/2022,21:00:00,0.016,0.031,0.448,0.001,40,16
14/11/2022,22:00:00,0.009,0.035,0.448,0.002,46,16
14/11/2022,23:00:00,0.006,0.036,0.448,0.002,47,17
15/11/2022,00:00:00,0.006,0.034,0.448,0.002,71,25
15/11/2022,01:00:00,0.006,0.029,0.448,0.002,79,31
15/11/2022,02:00:00,0.006,0.025,0.448,0.002,77,33
15/11/2022,03:00:00,0.006,0.024,0.448,0.002,68,30
15/11/2022,04:00:00,0.008,0.02,0.448,0.002,61,30
15/11/2022,05:00:00,0.008,0.018,0.448,0.002,53,26
15/11/2022,06:00:00,0.008,0.019,0.448,0.002,46,26
15/11/2022,07:00:00,0.006,0.022,0.448,0.002,45,24
15/11/2022,08:00:00,0.008,0.024,0.448,0.002,49,26
15/11/2022,09:00:00,0.014,0.03,0.448,0.002,71,29
15/11/2022,10:00:00,0.023,0.029,0.448,0.002,67,27
15/11/2022,11:00:00,0.039,0.024,0.448,0.002,65,28
15/11/2022,12:00:00,0.062,0.014,0.448,0.002,61,23
15/11/2022,13:00:00,0.068,0.007,0.448,0.002,62,23
15/11/2022,14:00:00,0.061,0.008,0.448,0.002,58,19
15/11/2022,15:00:00,0.062,0.008,0.448,0.002,53,15
15/11/2022,16:00:00,0.058,0.008,0.448,0.002,46,13
15/11/2022,17:00:00,0.05,0.01,0.448,0.002,42,12
15/11/2022,18:00:00,0.044,0.012,0.448,0.002,45,12
15/11/2022,19:00:00,0.029,0.021,0.448,0.002,49,12
15/11/2022,20:00:00,0.031,0.016,0.448,0.002,71,16
15/11/2022,21:00:00,0.022,0.02,0.448,0.002,68,18
15/11/2022,22:00:00,0.021,0.02,0.448,0.002,61,17
15/11/2022,23:00:00,0.022,0.017,0.448,0.002,50,19
16/11/2022,00:00:00,0.011,0.027,0.448,0.002,46,21
16/11/2022,01:00:00,0.013,0.022,0.448,0.002,47,20
16/11/2022,02:00:00,0.01,0.022,0.448,0.002,44,21
16/11/2022,03:00:00,0.015,0.015,0.448,0.002,45,23
16/11/2022,04:00:00,0.01,0.017,0.448,0.002,41,20
16/11/2022,05:00:00,0.006,0.02,0.448,0.002,41,16
16/11/2022,06:00:00,0.009,0.021,0.448,0.002,51,22
16/11/2022,07:00:00,0.008,0.02,0.448,0.002,42,18
16/11/2022,08:00:00,0.009,0.021,0.448,0.002,40,20
16/11/2022,09:00:00,0.013,0.023,0.448,0.002,45,18
16/11/2022,10:00:00,0.026,0.019,0.448,0.002,46,20
16/11/2022,11:00:00,0.037,0.015,0.448,0.002,43,15
16/11/2022,12:00:00,0.047,0.013,0.448,0.002,38,12
16/11/2022,13:00:00,0.054,0.007,0.448,0.002,39,10
16/11/2022,14:00:00,0.051,0.006,0.448,0.002,31,7
16/11/2022,15:00:00,0.05,0.005,0.448,0.002,28,4
16/11/2022,16:00:00,0.052,0.006,0.448,0.002,30,3
16/11/2022,17:00:00,0.05,0.008,0.448,0.002,28,3
16/11/2022,18:00:00,0.043,0.012,0.448,0.002,36,5
16/11/2022,19:00:00,0.027,0.02,0.448,0.002,30,6
16/11/2022,20:00:00,0.018,0.024,0.448,0.002,42,8
16/11/2022,21:00:00,0.022,0.019,0.448,0.002,50,10
16/11/2022,22:00:00,0.015,0.02,0.448,0.002,49,14
16/11/2022,23:00:00,0.009,0.024,0.448,0.002,45,13
17/11/2022,00:00:00,0.016,0.014,0.448,0.002,47,14
17/11/2022,01:00:00,0.017,0.013,0.448,0.002,35,11
17/11/2022,02:00:00,0.009,0.019,0.448,0.002,30,9
17/11/2022,03:00:00,0.008,0.021,0.448,0.002,36,12
17/11/2022,04:00:00,0.01,0.016,0.448,0.002,42,15
17/11/2022,05:00:00,0.006,0.018,0.448,0.002,38,16
17/11/2022,06:00:00,0.007,0.018,0.448,0.002,37,15
17/11/2022,07:00:00,0.008,0.018,0.448,0.002,34,14
17/11/2022,08:00:00,0.007,0.019,0.448,0.002,35,15
17/11/2022,09:00:00,0.01,0.023,0.448,0.002,43,18
17/11/2022,10:00:00,0.016,0.028,0.448,0.002,50,19
17/11/2022,11:00:00,0.032,0.02,0.448,0.002,61,22
17/11/2022,12:00:00,0.044,0.018,0.448,0.002,54,17
17/11/2022,13:00:00,0.052,0.012,0.448,0.002,48,15
17/11/2022,14:00:00,0.052,0.005,0.448,0.002,47,15
17/11/2022,15:00:00,0.055,0.006,0.448,0.002,43,9
17/11/2022,16:00:00,0.055,0.006,0.448,0.002,42,9
17/11/2022,17:00:00,0.034,0.016,0.448,0.002,36,8
17/11/2022,18:00:00,0.02,0.028,0.448,0.002,45,9
17/11/2022,19:00:00,0.023,0.019,0.448,0.002,41,10
17/11/2022,20:00:00,0.017,0.018,0.448,0.002,50,8
17/11/2022,21:00:00,0.013,0.021,0.448,0.002,39,7
17/11/2022,22:00:00,0.013,0.018,0.448,0.002,35,8
17/11/2022,23:00:00,0.013,0.018,0.448,0.002,31,9
18/11/2022,00:00:00,0.016,0.016,0.448,0.002,26,9
18/11/2022,01:00:00,0.011,0.018,0.448,0.002,24,8
18/11/2022,02:00:00,0.009,0.018,0.448,0.002,26,8
18/11/2022,03:00:00,0.013,0.015,0.448,0.002,27,11
18/11/2022,04:00:00,0.012,0.014,0.448,0.002,23,10
18/11/2022,05:00:00,0.015,0.011,0.448,0.002,24,11
18/11/2022,06:00:00,0.009,0.014,0.448,0.002,22,11
18/11/2022,07:00:00,0.006,0.017,0.448,0.002,27,15
18/11/2022,08:00:00,0.007,0.021,0.448,0.002,38,18
18/11/2022,09:00:00,0.014,0.022,0.448,0.002,44,20
18/11/2022,10:00:00,0.025,0.017,0.448,0.002,39,18
18/11/2022,11:00:00,0.034,0.02,0.448,0.002,36,14
18/11/2022,12:00:00,0.047,0.019,0.448,0.002,37,12
18/11/2022,13:00:00,0.059,0.013,0.448,0.002,40,14
18/11/2022,14:00:00,0.063,0.009,0.448,0.002,38,14
18/11/2022,15:00:00,0.065,0.007,0.448,0.002,38,12
18/11/2022,16:00:00,0.058,0.008,0.448,0.002,35,10
18/11/2022,17:00:00,0.05,0.013,0.448,0.002,43,14
18/11/2022,18:00:00,0.046,0.018,0.448,0.002,51,14
18/11/2022,19:00:00,0.029,0.032,0.448,0.002,46,17
18/11/2022,20:00:00,0.019,0.033,0.448,0.002,52,19
18/11/2022,21:00:00,0.023,0.02,0.448,0.002,54,20
